Messstelle:                ;Längenfeld
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     0
30.09.1981 07:00:00   ;     0
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     0
13.10.1981 07:00:00   ;     0
14.10.1981 07:00:00   ;     0
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;    10
23.10.1981 07:00:00   ;    30
24.10.1981 07:00:00   ;    30
25.10.1981 07:00:00   ;    20
26.10.1981 07:00:00   ;    10
27.10.1981 07:00:00   ;    44
28.10.1981 07:00:00   ;    57
29.10.1981 07:00:00   ;    40
30.10.1981 07:00:00   ;    38
31.10.1981 07:00:00   ;    25
01.11.1981 07:00:00   ;    25
02.11.1981 07:00:00   ;    16
03.11.1981 07:00:00   ;    12
04.11.1981 07:00:00   ;     9
05.11.1981 07:00:00   ;     6
06.11.1981 07:00:00   ;     0
07.11.1981 07:00:00   ;     0
08.11.1981 07:00:00   ;     0
09.11.1981 07:00:00   ;     0
10.11.1981 07:00:00   ;     0
11.11.1981 07:00:00   ;     0
12.11.1981 07:00:00   ;     1
13.11.1981 07:00:00   ;     0
14.11.1981 07:00:00   ;     4
15.11.1981 07:00:00   ;    14
16.11.1981 07:00:00   ;    10
17.11.1981 07:00:00   ;     9
18.11.1981 07:00:00   ;     8
19.11.1981 07:00:00   ;     6
20.11.1981 07:00:00   ;     5
21.11.1981 07:00:00   ;     4
22.11.1981 07:00:00   ;     2
23.11.1981 07:00:00   ;     0
24.11.1981 07:00:00   ;     0
25.11.1981 07:00:00   ;     0
26.11.1981 07:00:00   ;     0
27.11.1981 07:00:00   ;     0
28.11.1981 07:00:00   ;     0
29.11.1981 07:00:00   ;     2
30.11.1981 07:00:00   ;    12
01.12.1981 07:00:00   ;    40
02.12.1981 07:00:00   ;    35
03.12.1981 07:00:00   ;    30
04.12.1981 07:00:00   ;    38
05.12.1981 07:00:00   ;    45
06.12.1981 07:00:00   ;    40
07.12.1981 07:00:00   ;    35
08.12.1981 07:00:00   ;    40
09.12.1981 07:00:00   ;    38
10.12.1981 07:00:00   ;    38
11.12.1981 07:00:00   ;    35
12.12.1981 07:00:00   ;    34
13.12.1981 07:00:00   ;    36
14.12.1981 07:00:00   ;    34
15.12.1981 07:00:00   ;    45
16.12.1981 07:00:00   ;    50
17.12.1981 07:00:00   ;    55
18.12.1981 07:00:00   ;    48
19.12.1981 07:00:00   ;    48
20.12.1981 07:00:00   ;    48
21.12.1981 07:00:00   ;    46
22.12.1981 07:00:00   ;    44
23.12.1981 07:00:00   ;    44
24.12.1981 07:00:00   ;    43
25.12.1981 07:00:00   ;    43
26.12.1981 07:00:00   ;    42
27.12.1981 07:00:00   ;    42
28.12.1981 07:00:00   ;    42
29.12.1981 07:00:00   ;    40
30.12.1981 07:00:00   ;    38
31.12.1981 07:00:00   ;    36
01.01.1982 07:00:00   ;    33
02.01.1982 07:00:00   ;    38
03.01.1982 07:00:00   ;    37
04.01.1982 07:00:00   ;    36
05.01.1982 07:00:00   ;    35
06.01.1982 07:00:00   ;    40
07.01.1982 07:00:00   ;    39
08.01.1982 07:00:00   ;    38
09.01.1982 07:00:00   ;    54
10.01.1982 07:00:00   ;    52
11.01.1982 07:00:00   ;    55
12.01.1982 07:00:00   ;    54
13.01.1982 07:00:00   ;    56
14.01.1982 07:00:00   ;    55
15.01.1982 07:00:00   ;    54
16.01.1982 07:00:00   ;    53
17.01.1982 07:00:00   ;    52
18.01.1982 07:00:00   ;    50
19.01.1982 07:00:00   ;    49
20.01.1982 07:00:00   ;    48
21.01.1982 07:00:00   ;    48
22.01.1982 07:00:00   ;    47
23.01.1982 07:00:00   ;    47
24.01.1982 07:00:00   ;    47
25.01.1982 07:00:00   ;    48
26.01.1982 07:00:00   ;    48
27.01.1982 07:00:00   ;    48
28.01.1982 07:00:00   ;    53
29.01.1982 07:00:00   ;    53
30.01.1982 07:00:00   ;    87
31.01.1982 07:00:00   ;    76
01.02.1982 07:00:00   ;    75
02.02.1982 07:00:00   ;    75
03.02.1982 07:00:00   ;    75
04.02.1982 07:00:00   ;    73
05.02.1982 07:00:00   ;    71
06.02.1982 07:00:00   ;    68
07.02.1982 07:00:00   ;    66
08.02.1982 07:00:00   ;    62
09.02.1982 07:00:00   ;    58
10.02.1982 07:00:00   ;    58
11.02.1982 07:00:00   ;    57
12.02.1982 07:00:00   ;    56
13.02.1982 07:00:00   ;    56
14.02.1982 07:00:00   ;    55
15.02.1982 07:00:00   ;    55
16.02.1982 07:00:00   ;    55
17.02.1982 07:00:00   ;    54
18.02.1982 07:00:00   ;    53
19.02.1982 07:00:00   ;    51
20.02.1982 07:00:00   ;    56
21.02.1982 07:00:00   ;    54
22.02.1982 07:00:00   ;    52
23.02.1982 07:00:00   ;    52
24.02.1982 07:00:00   ;    54
25.02.1982 07:00:00   ;    57
26.02.1982 07:00:00   ;    56
27.02.1982 07:00:00   ;    56
28.02.1982 07:00:00   ;    56
01.03.1982 07:00:00   ;    55
02.03.1982 07:00:00   ;    53
03.03.1982 07:00:00   ;    53
04.03.1982 07:00:00   ;    52
05.03.1982 07:00:00   ;    58
06.03.1982 07:00:00   ;    56
07.03.1982 07:00:00   ;    55
08.03.1982 07:00:00   ;    52
09.03.1982 07:00:00   ;    49
10.03.1982 07:00:00   ;    45
11.03.1982 07:00:00   ;    48
12.03.1982 07:00:00   ;    47
13.03.1982 07:00:00   ;    46
14.03.1982 07:00:00   ;    49
15.03.1982 07:00:00   ;    46
16.03.1982 07:00:00   ;    42
17.03.1982 07:00:00   ;    40
18.03.1982 07:00:00   ;    45
19.03.1982 07:00:00   ;    50
20.03.1982 07:00:00   ;    45
21.03.1982 07:00:00   ;    40
22.03.1982 07:00:00   ;    39
23.03.1982 07:00:00   ;    37
24.03.1982 07:00:00   ;    37
25.03.1982 07:00:00   ;    35
26.03.1982 07:00:00   ;    31
27.03.1982 07:00:00   ;    24
28.03.1982 07:00:00   ;    21
29.03.1982 07:00:00   ;    12
30.03.1982 07:00:00   ;     6
31.03.1982 07:00:00   ;     5
01.04.1982 07:00:00   ;     3
02.04.1982 07:00:00   ;     0
03.04.1982 07:00:00   ;     0
04.04.1982 07:00:00   ;     0
05.04.1982 07:00:00   ;     0
06.04.1982 07:00:00   ;     0
07.04.1982 07:00:00   ;     0
08.04.1982 07:00:00   ;     0
09.04.1982 07:00:00   ;     0
10.04.1982 07:00:00   ;     0
11.04.1982 07:00:00   ;     0
12.04.1982 07:00:00   ;     0
13.04.1982 07:00:00   ;     0
14.04.1982 07:00:00   ;     1
15.04.1982 07:00:00   ;     0
16.04.1982 07:00:00   ;     0
17.04.1982 07:00:00   ;     0
18.04.1982 07:00:00   ;     0
19.04.1982 07:00:00   ;     0
20.04.1982 07:00:00   ;     0
21.04.1982 07:00:00   ;     0
22.04.1982 07:00:00   ;     0
23.04.1982 07:00:00   ;     0
24.04.1982 07:00:00   ;     0
25.04.1982 07:00:00   ;     0
26.04.1982 07:00:00   ;     0
27.04.1982 07:00:00   ;     0
28.04.1982 07:00:00   ;     1
29.04.1982 07:00:00   ;     0
30.04.1982 07:00:00   ;     3
01.05.1982 07:00:00   ;     0
02.05.1982 07:00:00   ;     0
03.05.1982 07:00:00   ;     0
04.05.1982 07:00:00   ;     0
05.05.1982 07:00:00   ;     0
06.05.1982 07:00:00   ;     0
07.05.1982 07:00:00   ;     0
08.05.1982 07:00:00   ;     0
09.05.1982 07:00:00   ;     0
10.05.1982 07:00:00   ;     0
11.05.1982 07:00:00   ;     0
12.05.1982 07:00:00   ;     0
13.05.1982 07:00:00   ;     0
14.05.1982 07:00:00   ;     0
15.05.1982 07:00:00   ;     0
16.05.1982 07:00:00   ;     0
17.05.1982 07:00:00   ;     0
18.05.1982 07:00:00   ;     0
19.05.1982 07:00:00   ;     0
20.05.1982 07:00:00   ;     0
21.05.1982 07:00:00   ;     0
22.05.1982 07:00:00   ;     0
23.05.1982 07:00:00   ;     0
24.05.1982 07:00:00   ;     0
25.05.1982 07:00:00   ;     0
26.05.1982 07:00:00   ;     0
27.05.1982 07:00:00   ;     0
28.05.1982 07:00:00   ;     0
29.05.1982 07:00:00   ;     0
30.05.1982 07:00:00   ;     0
31.05.1982 07:00:00   ;     0
01.06.1982 07:00:00   ;     0
02.06.1982 07:00:00   ;     0
03.06.1982 07:00:00   ;     0
04.06.1982 07:00:00   ;     0
05.06.1982 07:00:00   ;     0
06.06.1982 07:00:00   ;     0
07.06.1982 07:00:00   ;     0
08.06.1982 07:00:00   ;     0
09.06.1982 07:00:00   ;     0
10.06.1982 07:00:00   ;     0
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     0
15.06.1982 07:00:00   ;     0
16.06.1982 07:00:00   ;     0
17.06.1982 07:00:00   ;     0
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
04.09.1982 07:00:00   ;     0
05.09.1982 07:00:00   ;     0
06.09.1982 07:00:00   ;     0
07.09.1982 07:00:00   ;     0
08.09.1982 07:00:00   ;     0
09.09.1982 07:00:00   ;     0
10.09.1982 07:00:00   ;     0
11.09.1982 07:00:00   ;     0
12.09.1982 07:00:00   ;     0
13.09.1982 07:00:00   ;     0
14.09.1982 07:00:00   ;     0
15.09.1982 07:00:00   ;     0
16.09.1982 07:00:00   ;     0
17.09.1982 07:00:00   ;     0
18.09.1982 07:00:00   ;     0
19.09.1982 07:00:00   ;     0
20.09.1982 07:00:00   ;     0
21.09.1982 07:00:00   ;     0
22.09.1982 07:00:00   ;     0
23.09.1982 07:00:00   ;     0
24.09.1982 07:00:00   ;     0
25.09.1982 07:00:00   ;     0
26.09.1982 07:00:00   ;     0
27.09.1982 07:00:00   ;     0
28.09.1982 07:00:00   ;     0
29.09.1982 07:00:00   ;     0
30.09.1982 07:00:00   ;     0
01.10.1982 07:00:00   ;     0
02.10.1982 07:00:00   ;     0
03.10.1982 07:00:00   ;     0
04.10.1982 07:00:00   ;     0
05.10.1982 07:00:00   ;     0
06.10.1982 07:00:00   ;     0
07.10.1982 07:00:00   ;     0
08.10.1982 07:00:00   ;     0
09.10.1982 07:00:00   ;     0
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     0
13.10.1982 07:00:00   ;     0
14.10.1982 07:00:00   ;     0
15.10.1982 07:00:00   ;     0
16.10.1982 07:00:00   ;     0
17.10.1982 07:00:00   ;     0
18.10.1982 07:00:00   ;     0
19.10.1982 07:00:00   ;     0
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;     0
26.10.1982 07:00:00   ;     0
27.10.1982 07:00:00   ;     0
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
06.11.1982 07:00:00   ;     0
07.11.1982 07:00:00   ;     0
08.11.1982 07:00:00   ;     0
09.11.1982 07:00:00   ;     0
10.11.1982 07:00:00   ;     0
11.11.1982 07:00:00   ;     0
12.11.1982 07:00:00   ;     0
13.11.1982 07:00:00   ;     0
14.11.1982 07:00:00   ;     0
15.11.1982 07:00:00   ;     0
16.11.1982 07:00:00   ;     2
17.11.1982 07:00:00   ;     1
18.11.1982 07:00:00   ;     7
19.11.1982 07:00:00   ;     7
20.11.1982 07:00:00   ;     7
21.11.1982 07:00:00   ;     6
22.11.1982 07:00:00   ;     5
23.11.1982 07:00:00   ;     5
24.11.1982 07:00:00   ;     4
25.11.1982 07:00:00   ;     4
26.11.1982 07:00:00   ;     0
27.11.1982 07:00:00   ;     0
28.11.1982 07:00:00   ;     0
29.11.1982 07:00:00   ;     5
30.11.1982 07:00:00   ;     4
01.12.1982 07:00:00   ;     0
02.12.1982 07:00:00   ;     0
03.12.1982 07:00:00   ;     0
04.12.1982 07:00:00   ;     0
05.12.1982 07:00:00   ;     0
06.12.1982 07:00:00   ;     0
07.12.1982 07:00:00   ;     0
08.12.1982 07:00:00   ;     0
09.12.1982 07:00:00   ;     0
10.12.1982 07:00:00   ;     0
11.12.1982 07:00:00   ;     1
12.12.1982 07:00:00   ;     1
13.12.1982 07:00:00   ;     1
14.12.1982 07:00:00   ;     1
15.12.1982 07:00:00   ;     1
16.12.1982 07:00:00   ;     1
17.12.1982 07:00:00   ;     0
18.12.1982 07:00:00   ;    17
19.12.1982 07:00:00   ;    17
20.12.1982 07:00:00   ;    15
21.12.1982 07:00:00   ;    20
22.12.1982 07:00:00   ;    26
23.12.1982 07:00:00   ;    22
24.12.1982 07:00:00   ;    29
25.12.1982 07:00:00   ;    28
26.12.1982 07:00:00   ;    25
27.12.1982 07:00:00   ;    23
28.12.1982 07:00:00   ;    21
29.12.1982 07:00:00   ;    27
30.12.1982 07:00:00   ;    23
31.12.1982 07:00:00   ;    21
01.01.1983 07:00:00   ;    20
02.01.1983 07:00:00   ;    20
03.01.1983 07:00:00   ;    24
04.01.1983 07:00:00   ;    24
05.01.1983 07:00:00   ;    19
06.01.1983 07:00:00   ;    15
07.01.1983 07:00:00   ;    15
08.01.1983 07:00:00   ;    15
09.01.1983 07:00:00   ;    14
10.01.1983 07:00:00   ;    14
11.01.1983 07:00:00   ;    14
12.01.1983 07:00:00   ;    14
13.01.1983 07:00:00   ;    14
14.01.1983 07:00:00   ;    16
15.01.1983 07:00:00   ;    19
16.01.1983 07:00:00   ;    28
17.01.1983 07:00:00   ;    38
18.01.1983 07:00:00   ;    35
19.01.1983 07:00:00   ;    31
20.01.1983 07:00:00   ;    41
21.01.1983 07:00:00   ;    43
22.01.1983 07:00:00   ;    40
23.01.1983 07:00:00   ;    38
24.01.1983 07:00:00   ;    37
25.01.1983 07:00:00   ;    36
26.01.1983 07:00:00   ;    35
27.01.1983 07:00:00   ;    31
28.01.1983 07:00:00   ;    28
29.01.1983 07:00:00   ;    27
30.01.1983 07:00:00   ;    26
31.01.1983 07:00:00   ;    27
01.02.1983 07:00:00   ;    56
02.02.1983 07:00:00   ;    42
03.02.1983 07:00:00   ;    39
04.02.1983 07:00:00   ;    43
05.02.1983 07:00:00   ;    42
06.02.1983 07:00:00   ;    41
07.02.1983 07:00:00   ;    43
08.02.1983 07:00:00   ;    41
09.02.1983 07:00:00   ;    40
10.02.1983 07:00:00   ;    38
11.02.1983 07:00:00   ;    38
12.02.1983 07:00:00   ;    42
13.02.1983 07:00:00   ;    41
14.02.1983 07:00:00   ;    40
15.02.1983 07:00:00   ;    40
16.02.1983 07:00:00   ;    39
17.02.1983 07:00:00   ;    39
18.02.1983 07:00:00   ;    39
19.02.1983 07:00:00   ;    39
20.02.1983 07:00:00   ;    38
21.02.1983 07:00:00   ;    38
22.02.1983 07:00:00   ;    38
23.02.1983 07:00:00   ;    38
24.02.1983 07:00:00   ;    37
25.02.1983 07:00:00   ;    37
26.02.1983 07:00:00   ;    37
27.02.1983 07:00:00   ;    37
28.02.1983 07:00:00   ;    35
01.03.1983 07:00:00   ;    34
02.03.1983 07:00:00   ;    36
03.03.1983 07:00:00   ;    35
04.03.1983 07:00:00   ;    35
05.03.1983 07:00:00   ;    34
06.03.1983 07:00:00   ;    33
07.03.1983 07:00:00   ;    30
08.03.1983 07:00:00   ;    28
09.03.1983 07:00:00   ;    24
10.03.1983 07:00:00   ;    22
11.03.1983 07:00:00   ;    19
12.03.1983 07:00:00   ;    15
13.03.1983 07:00:00   ;    11
14.03.1983 07:00:00   ;     7
15.03.1983 07:00:00   ;     4
16.03.1983 07:00:00   ;     1
17.03.1983 07:00:00   ;     0
18.03.1983 07:00:00   ;     0
19.03.1983 07:00:00   ;     0
20.03.1983 07:00:00   ;     0
21.03.1983 07:00:00   ;     0
22.03.1983 07:00:00   ;     0
23.03.1983 07:00:00   ;     0
24.03.1983 07:00:00   ;     0
25.03.1983 07:00:00   ;     0
26.03.1983 07:00:00   ;     1
27.03.1983 07:00:00   ;     4
28.03.1983 07:00:00   ;     0
29.03.1983 07:00:00   ;     5
30.03.1983 07:00:00   ;     4
31.03.1983 07:00:00   ;     0
01.04.1983 07:00:00   ;     0
02.04.1983 07:00:00   ;     0
03.04.1983 07:00:00   ;     0
04.04.1983 07:00:00   ;     9
05.04.1983 07:00:00   ;     4
06.04.1983 07:00:00   ;     0
07.04.1983 07:00:00   ;     0
08.04.1983 07:00:00   ;     0
09.04.1983 07:00:00   ;     0
10.04.1983 07:00:00   ;     0
11.04.1983 07:00:00   ;     0
12.04.1983 07:00:00   ;     7
13.04.1983 07:00:00   ;     2
14.04.1983 07:00:00   ;     0
15.04.1983 07:00:00   ;     1
16.04.1983 07:00:00   ;     0
17.04.1983 07:00:00   ;     0
18.04.1983 07:00:00   ;     0
19.04.1983 07:00:00   ;     0
20.04.1983 07:00:00   ;     0
21.04.1983 07:00:00   ;     0
22.04.1983 07:00:00   ;     0
23.04.1983 07:00:00   ;     0
24.04.1983 07:00:00   ;     0
25.04.1983 07:00:00   ;     0
26.04.1983 07:00:00   ;     0
27.04.1983 07:00:00   ;     0
28.04.1983 07:00:00   ;     0
29.04.1983 07:00:00   ;     0
30.04.1983 07:00:00   ;     0
01.05.1983 07:00:00   ;     0
02.05.1983 07:00:00   ;     0
03.05.1983 07:00:00   ;     0
04.05.1983 07:00:00   ;     0
05.05.1983 07:00:00   ;     0
06.05.1983 07:00:00   ;     0
07.05.1983 07:00:00   ;     0
08.05.1983 07:00:00   ;     0
09.05.1983 07:00:00   ;     0
10.05.1983 07:00:00   ;     0
11.05.1983 07:00:00   ;     0
12.05.1983 07:00:00   ;     0
13.05.1983 07:00:00   ;     0
14.05.1983 07:00:00   ;     0
15.05.1983 07:00:00   ;     0
16.05.1983 07:00:00   ;     0
17.05.1983 07:00:00   ;     0
18.05.1983 07:00:00   ;     0
19.05.1983 07:00:00   ;     0
20.05.1983 07:00:00   ;     0
21.05.1983 07:00:00   ;     0
22.05.1983 07:00:00   ;     0
23.05.1983 07:00:00   ;     8
24.05.1983 07:00:00   ;     6
25.05.1983 07:00:00   ;     0
26.05.1983 07:00:00   ;     0
27.05.1983 07:00:00   ;     0
28.05.1983 07:00:00   ;     0
29.05.1983 07:00:00   ;     0
30.05.1983 07:00:00   ;     0
31.05.1983 07:00:00   ;     0
01.06.1983 07:00:00   ;     0
02.06.1983 07:00:00   ;     0
03.06.1983 07:00:00   ;     0
04.06.1983 07:00:00   ;     0
05.06.1983 07:00:00   ;     0
06.06.1983 07:00:00   ;     0
07.06.1983 07:00:00   ;     0
08.06.1983 07:00:00   ;     0
09.06.1983 07:00:00   ;     0
10.06.1983 07:00:00   ;     0
11.06.1983 07:00:00   ;     0
12.06.1983 07:00:00   ;     0
13.06.1983 07:00:00   ;     0
14.06.1983 07:00:00   ;     0
15.06.1983 07:00:00   ;     0
16.06.1983 07:00:00   ;     0
17.06.1983 07:00:00   ;     0
18.06.1983 07:00:00   ;     0
19.06.1983 07:00:00   ;     0
20.06.1983 07:00:00   ;     0
21.06.1983 07:00:00   ;     0
22.06.1983 07:00:00   ;     0
23.06.1983 07:00:00   ;     0
24.06.1983 07:00:00   ;     0
25.06.1983 07:00:00   ;     0
26.06.1983 07:00:00   ;     0
27.06.1983 07:00:00   ;     0
28.06.1983 07:00:00   ;     0
29.06.1983 07:00:00   ;     0
30.06.1983 07:00:00   ;     0
01.07.1983 07:00:00   ;     0
02.07.1983 07:00:00   ;     0
03.07.1983 07:00:00   ;     0
04.07.1983 07:00:00   ;     0
05.07.1983 07:00:00   ;     0
06.07.1983 07:00:00   ;     0
07.07.1983 07:00:00   ;     0
08.07.1983 07:00:00   ;     0
09.07.1983 07:00:00   ;     0
10.07.1983 07:00:00   ;     0
11.07.1983 07:00:00   ;     0
12.07.1983 07:00:00   ;     0
13.07.1983 07:00:00   ;     0
14.07.1983 07:00:00   ;     0
15.07.1983 07:00:00   ;     0
16.07.1983 07:00:00   ;     0
17.07.1983 07:00:00   ;     0
18.07.1983 07:00:00   ;     0
19.07.1983 07:00:00   ;     0
20.07.1983 07:00:00   ;     0
21.07.1983 07:00:00   ;     0
22.07.1983 07:00:00   ;     0
23.07.1983 07:00:00   ;     0
24.07.1983 07:00:00   ;     0
25.07.1983 07:00:00   ;     0
26.07.1983 07:00:00   ;     0
27.07.1983 07:00:00   ;     0
28.07.1983 07:00:00   ;     0
29.07.1983 07:00:00   ;     0
30.07.1983 07:00:00   ;     0
31.07.1983 07:00:00   ;     0
01.08.1983 07:00:00   ;     0
02.08.1983 07:00:00   ;     0
03.08.1983 07:00:00   ;     0
04.08.1983 07:00:00   ;     0
05.08.1983 07:00:00   ;     0
06.08.1983 07:00:00   ;     0
07.08.1983 07:00:00   ;     0
08.08.1983 07:00:00   ;     0
09.08.1983 07:00:00   ;     0
10.08.1983 07:00:00   ;     0
11.08.1983 07:00:00   ;     0
12.08.1983 07:00:00   ;     0
13.08.1983 07:00:00   ;     0
14.08.1983 07:00:00   ;     0
15.08.1983 07:00:00   ;     0
16.08.1983 07:00:00   ;     0
17.08.1983 07:00:00   ;     0
18.08.1983 07:00:00   ;     0
19.08.1983 07:00:00   ;     0
20.08.1983 07:00:00   ;     0
21.08.1983 07:00:00   ;     0
22.08.1983 07:00:00   ;     0
23.08.1983 07:00:00   ;     0
24.08.1983 07:00:00   ;     0
25.08.1983 07:00:00   ;     0
26.08.1983 07:00:00   ;     0
27.08.1983 07:00:00   ;     0
28.08.1983 07:00:00   ;     0
29.08.1983 07:00:00   ;     0
30.08.1983 07:00:00   ;     0
31.08.1983 07:00:00   ;     0
01.09.1983 07:00:00   ;     0
02.09.1983 07:00:00   ;     0
03.09.1983 07:00:00   ;     0
04.09.1983 07:00:00   ;     0
05.09.1983 07:00:00   ;     0
06.09.1983 07:00:00   ;     0
07.09.1983 07:00:00   ;     0
08.09.1983 07:00:00   ;     0
09.09.1983 07:00:00   ;     0
10.09.1983 07:00:00   ;     0
11.09.1983 07:00:00   ;     0
12.09.1983 07:00:00   ;     0
13.09.1983 07:00:00   ;     0
14.09.1983 07:00:00   ;     0
15.09.1983 07:00:00   ;     0
16.09.1983 07:00:00   ;     0
17.09.1983 07:00:00   ;     0
18.09.1983 07:00:00   ;     0
19.09.1983 07:00:00   ;     0
20.09.1983 07:00:00   ;     0
21.09.1983 07:00:00   ;     0
22.09.1983 07:00:00   ;     0
23.09.1983 07:00:00   ;     0
24.09.1983 07:00:00   ;     0
25.09.1983 07:00:00   ;     0
26.09.1983 07:00:00   ;     0
27.09.1983 07:00:00   ;     0
28.09.1983 07:00:00   ;     0
29.09.1983 07:00:00   ;     0
30.09.1983 07:00:00   ;     0
01.10.1983 07:00:00   ;     0
02.10.1983 07:00:00   ;     0
03.10.1983 07:00:00   ;     0
04.10.1983 07:00:00   ;     0
05.10.1983 07:00:00   ;     0
06.10.1983 07:00:00   ;     0
07.10.1983 07:00:00   ;     0
08.10.1983 07:00:00   ;     0
09.10.1983 07:00:00   ;     0
10.10.1983 07:00:00   ;     0
11.10.1983 07:00:00   ;     0
12.10.1983 07:00:00   ;     0
13.10.1983 07:00:00   ;     0
14.10.1983 07:00:00   ;     0
15.10.1983 07:00:00   ;     0
16.10.1983 07:00:00   ;     0
17.10.1983 07:00:00   ;     0
18.10.1983 07:00:00   ;     0
19.10.1983 07:00:00   ;     0
20.10.1983 07:00:00   ;     0
21.10.1983 07:00:00   ;     0
22.10.1983 07:00:00   ;     0
23.10.1983 07:00:00   ;     0
24.10.1983 07:00:00   ;     0
25.10.1983 07:00:00   ;     0
26.10.1983 07:00:00   ;     0
27.10.1983 07:00:00   ;     0
28.10.1983 07:00:00   ;     0
29.10.1983 07:00:00   ;     0
30.10.1983 07:00:00   ;     0
