Messstelle:                ;Iselsberg-Penzelberg
02.08.1979 07:00:00   ;     0
03.08.1979 07:00:00   ;     0
04.08.1979 07:00:00   ;     0
05.08.1979 07:00:00   ;     0
06.08.1979 07:00:00   ;     0
07.08.1979 07:00:00   ;     0
08.08.1979 07:00:00   ;     0
09.08.1979 07:00:00   ;     0
10.08.1979 07:00:00   ;     0
11.08.1979 07:00:00   ;     0
12.08.1979 07:00:00   ;     0
13.08.1979 07:00:00   ;     0
14.08.1979 07:00:00   ;     0
15.08.1979 07:00:00   ;     0
16.08.1979 07:00:00   ;     0
17.08.1979 07:00:00   ;     0
18.08.1979 07:00:00   ;     0
19.08.1979 07:00:00   ;     0
20.08.1979 07:00:00   ;     0
21.08.1979 07:00:00   ;     0
22.08.1979 07:00:00   ;     0
23.08.1979 07:00:00   ;     0
24.08.1979 07:00:00   ;     0
25.08.1979 07:00:00   ;     0
26.08.1979 07:00:00   ;     0
27.08.1979 07:00:00   ;     0
28.08.1979 07:00:00   ;     0
29.08.1979 07:00:00   ;     0
30.08.1979 07:00:00   ;     0
31.08.1979 07:00:00   ;     0
01.09.1979 07:00:00   ;     0
02.09.1979 07:00:00   ;     0
03.09.1979 07:00:00   ;     0
04.09.1979 07:00:00   ;     0
05.09.1979 07:00:00   ;     0
06.09.1979 07:00:00   ;     0
07.09.1979 07:00:00   ;     0
08.09.1979 07:00:00   ;     0
09.09.1979 07:00:00   ;     0
10.09.1979 07:00:00   ;     0
11.09.1979 07:00:00   ;     0
12.09.1979 07:00:00   ;     0
13.09.1979 07:00:00   ;     0
14.09.1979 07:00:00   ;     0
15.09.1979 07:00:00   ;     0
16.09.1979 07:00:00   ;     0
17.09.1979 07:00:00   ;     0
18.09.1979 07:00:00   ;     0
19.09.1979 07:00:00   ;     0
20.09.1979 07:00:00   ;     0
21.09.1979 07:00:00   ;     0
22.09.1979 07:00:00   ;     0
23.09.1979 07:00:00   ;     0
24.09.1979 07:00:00   ;     0
25.09.1979 07:00:00   ;     0
26.09.1979 07:00:00   ;     0
27.09.1979 07:00:00   ;     0
28.09.1979 07:00:00   ;     0
29.09.1979 07:00:00   ;     0
30.09.1979 07:00:00   ;     0
01.10.1979 07:00:00   ;     0
02.10.1979 07:00:00   ;     0
03.10.1979 07:00:00   ;     0
04.10.1979 07:00:00   ;     0
05.10.1979 07:00:00   ;     0
06.10.1979 07:00:00   ;     0
07.10.1979 07:00:00   ;     0
08.10.1979 07:00:00   ;     0
09.10.1979 07:00:00   ;     0
10.10.1979 07:00:00   ;     0
11.10.1979 07:00:00   ;     0
12.10.1979 07:00:00   ;     0
13.10.1979 07:00:00   ;     0
14.10.1979 07:00:00   ;     0
15.10.1979 07:00:00   ;     0
16.10.1979 07:00:00   ;     0
17.10.1979 07:00:00   ;     0
18.10.1979 07:00:00   ;     0
19.10.1979 07:00:00   ;     0
20.10.1979 07:00:00   ;     0
21.10.1979 07:00:00   ;     0
22.10.1979 07:00:00   ;     0
23.10.1979 07:00:00   ;     0
24.10.1979 07:00:00   ;     0
25.10.1979 07:00:00   ;     0
26.10.1979 07:00:00   ;     0
27.10.1979 07:00:00   ;     0
28.10.1979 07:00:00   ;     0
29.10.1979 07:00:00   ;     0
30.10.1979 07:00:00   ;     0
31.10.1979 07:00:00   ;     0
01.11.1979 07:00:00   ;     0
02.11.1979 07:00:00   ;     0
03.11.1979 07:00:00   ;     0
04.11.1979 07:00:00   ;     0
05.11.1979 07:00:00   ;     0
06.11.1979 07:00:00   ;     3
07.11.1979 07:00:00   ;    31
08.11.1979 07:00:00   ;    18
09.11.1979 07:00:00   ;    10
10.11.1979 07:00:00   ;    10
11.11.1979 07:00:00   ;    25
12.11.1979 07:00:00   ;    20
13.11.1979 07:00:00   ;    18
14.11.1979 07:00:00   ;    15
15.11.1979 07:00:00   ;    20
16.11.1979 07:00:00   ;    53
17.11.1979 07:00:00   ;    55
18.11.1979 07:00:00   ;    45
19.11.1979 07:00:00   ;    50
20.11.1979 07:00:00   ;    45
21.11.1979 07:00:00   ;    40
22.11.1979 07:00:00   ;    40
23.11.1979 07:00:00   ;    40
24.11.1979 07:00:00   ;    38
25.11.1979 07:00:00   ;    36
26.11.1979 07:00:00   ;    35
27.11.1979 07:00:00   ;    30
28.11.1979 07:00:00   ;    25
29.11.1979 07:00:00   ;    23
30.11.1979 07:00:00   ;    20
01.12.1979 07:00:00   ;    10
02.12.1979 07:00:00   ;     0
03.12.1979 07:00:00   ;     0
04.12.1979 07:00:00   ;     0
05.12.1979 07:00:00   ;     0
06.12.1979 07:00:00   ;     0
07.12.1979 07:00:00   ;     0
08.12.1979 07:00:00   ;     0
09.12.1979 07:00:00   ;     0
10.12.1979 07:00:00   ;     0
11.12.1979 07:00:00   ;     0
12.12.1979 07:00:00   ;     0
13.12.1979 07:00:00   ;     0
14.12.1979 07:00:00   ;     0
15.12.1979 07:00:00   ;    20
16.12.1979 07:00:00   ;    25
17.12.1979 07:00:00   ;    20
18.12.1979 07:00:00   ;    18
19.12.1979 07:00:00   ;    15
20.12.1979 07:00:00   ;    25
21.12.1979 07:00:00   ;    25
22.12.1979 07:00:00   ;    90
23.12.1979 07:00:00   ;   125
24.12.1979 07:00:00   ;   110
25.12.1979 07:00:00   ;   110
26.12.1979 07:00:00   ;   108
27.12.1979 07:00:00   ;   100
28.12.1979 07:00:00   ;    98
29.12.1979 07:00:00   ;   102
30.12.1979 07:00:00   ;    98
31.12.1979 07:00:00   ;    96
01.01.1980 07:00:00   ;    95
02.01.1980 07:00:00   ;    95
03.01.1980 07:00:00   ;    93
04.01.1980 07:00:00   ;    90
05.01.1980 07:00:00   ;    92
06.01.1980 07:00:00   ;    90
07.01.1980 07:00:00   ;    90
08.01.1980 07:00:00   ;    90
09.01.1980 07:00:00   ;    90
10.01.1980 07:00:00   ;    90
11.01.1980 07:00:00   ;    90
12.01.1980 07:00:00   ;    90
13.01.1980 07:00:00   ;    97
14.01.1980 07:00:00   ;    95
15.01.1980 07:00:00   ;    92
16.01.1980 07:00:00   ;    95
17.01.1980 07:00:00   ;    98
18.01.1980 07:00:00   ;    97
19.01.1980 07:00:00   ;    97
20.01.1980 07:00:00   ;    97
21.01.1980 07:00:00   ;   100
22.01.1980 07:00:00   ;    97
23.01.1980 07:00:00   ;   100
24.01.1980 07:00:00   ;   100
25.01.1980 07:00:00   ;    98
26.01.1980 07:00:00   ;    98
27.01.1980 07:00:00   ;    96
28.01.1980 07:00:00   ;    96
29.01.1980 07:00:00   ;    95
30.01.1980 07:00:00   ;    95
31.01.1980 07:00:00   ;    95
01.02.1980 07:00:00   ;    98
02.02.1980 07:00:00   ;    95
03.02.1980 07:00:00   ;    95
04.02.1980 07:00:00   ;    90
05.02.1980 07:00:00   ;    90
06.02.1980 07:00:00   ;    85
07.02.1980 07:00:00   ;    83
08.02.1980 07:00:00   ;    81
09.02.1980 07:00:00   ;    80
10.02.1980 07:00:00   ;    80
11.02.1980 07:00:00   ;    80
12.02.1980 07:00:00   ;    75
13.02.1980 07:00:00   ;    70
14.02.1980 07:00:00   ;    70
15.02.1980 07:00:00   ;    70
16.02.1980 07:00:00   ;    70
17.02.1980 07:00:00   ;    68
18.02.1980 07:00:00   ;    68
19.02.1980 07:00:00   ;    68
20.02.1980 07:00:00   ;    68
21.02.1980 07:00:00   ;    68
22.02.1980 07:00:00   ;    65
23.02.1980 07:00:00   ;    65
24.02.1980 07:00:00   ;    65
25.02.1980 07:00:00   ;    65
26.02.1980 07:00:00   ;    63
27.02.1980 07:00:00   ;    63
28.02.1980 07:00:00   ;    63
29.02.1980 07:00:00   ;    60
01.03.1980 07:00:00   ;    58
02.03.1980 07:00:00   ;    58
03.03.1980 07:00:00   ;    55
04.03.1980 07:00:00   ;    55
05.03.1980 07:00:00   ;    52
06.03.1980 07:00:00   ;    52
07.03.1980 07:00:00   ;    50
08.03.1980 07:00:00   ;    60
09.03.1980 07:00:00   ;    60
10.03.1980 07:00:00   ;    55
11.03.1980 07:00:00   ;    55
12.03.1980 07:00:00   ;    55
13.03.1980 07:00:00   ;    52
14.03.1980 07:00:00   ;    54
15.03.1980 07:00:00   ;    59
16.03.1980 07:00:00   ;    59
17.03.1980 07:00:00   ;    55
18.03.1980 07:00:00   ;    55
19.03.1980 07:00:00   ;    52
20.03.1980 07:00:00   ;    52
21.03.1980 07:00:00   ;    52
22.03.1980 07:00:00   ;    50
23.03.1980 07:00:00   ;    45
24.03.1980 07:00:00   ;    45
25.03.1980 07:00:00   ;    40
26.03.1980 07:00:00   ;    35
27.03.1980 07:00:00   ;    32
28.03.1980 07:00:00   ;    30
29.03.1980 07:00:00   ;    25
30.03.1980 07:00:00   ;    25
31.03.1980 07:00:00   ;    20
01.04.1980 07:00:00   ;     5
02.04.1980 07:00:00   ;     0
03.04.1980 07:00:00   ;     0
04.04.1980 07:00:00   ;     0
05.04.1980 07:00:00   ;     0
06.04.1980 07:00:00   ;     0
07.04.1980 07:00:00   ;     0
08.04.1980 07:00:00   ;     0
09.04.1980 07:00:00   ;     0
10.04.1980 07:00:00   ;     0
11.04.1980 07:00:00   ;     0
12.04.1980 07:00:00   ;     0
13.04.1980 07:00:00   ;     0
14.04.1980 07:00:00   ;     0
15.04.1980 07:00:00   ;     0
16.04.1980 07:00:00   ;     0
17.04.1980 07:00:00   ;     0
18.04.1980 07:00:00   ;     0
19.04.1980 07:00:00   ;     0
20.04.1980 07:00:00   ;     0
21.04.1980 07:00:00   ;     0
22.04.1980 07:00:00   ;     0
23.04.1980 07:00:00   ;     0
24.04.1980 07:00:00   ;     0
25.04.1980 07:00:00   ;     0
26.04.1980 07:00:00   ;     0
27.04.1980 07:00:00   ;     2
28.04.1980 07:00:00   ;     3
29.04.1980 07:00:00   ;     0
30.04.1980 07:00:00   ;     0
01.05.1980 07:00:00   ;     0
02.05.1980 07:00:00   ;     0
03.05.1980 07:00:00   ;     0
04.05.1980 07:00:00   ;     0
05.05.1980 07:00:00   ;     0
06.05.1980 07:00:00   ;     0
07.05.1980 07:00:00   ;     0
08.05.1980 07:00:00   ;     0
09.05.1980 07:00:00   ;     0
10.05.1980 07:00:00   ;     0
11.05.1980 07:00:00   ;     0
12.05.1980 07:00:00   ;     0
13.05.1980 07:00:00   ;     0
14.05.1980 07:00:00   ;     0
15.05.1980 07:00:00   ;     0
16.05.1980 07:00:00   ;     0
17.05.1980 07:00:00   ;     0
18.05.1980 07:00:00   ;     0
19.05.1980 07:00:00   ;     0
20.05.1980 07:00:00   ;     0
21.05.1980 07:00:00   ;     0
22.05.1980 07:00:00   ;     0
23.05.1980 07:00:00   ;     0
24.05.1980 07:00:00   ;     0
25.05.1980 07:00:00   ;     0
26.05.1980 07:00:00   ;     0
27.05.1980 07:00:00   ;     0
28.05.1980 07:00:00   ;     0
29.05.1980 07:00:00   ;     0
30.05.1980 07:00:00   ;     0
31.05.1980 07:00:00   ;     0
01.06.1980 07:00:00   ;     0
02.06.1980 07:00:00   ;     0
03.06.1980 07:00:00   ;     0
04.06.1980 07:00:00   ;     0
05.06.1980 07:00:00   ;     0
06.06.1980 07:00:00   ;     0
07.06.1980 07:00:00   ;     0
08.06.1980 07:00:00   ;     0
09.06.1980 07:00:00   ;     0
10.06.1980 07:00:00   ;     0
11.06.1980 07:00:00   ;     0
12.06.1980 07:00:00   ;     0
13.06.1980 07:00:00   ;     0
14.06.1980 07:00:00   ;     0
15.06.1980 07:00:00   ;     0
16.06.1980 07:00:00   ;     0
17.06.1980 07:00:00   ;     0
18.06.1980 07:00:00   ;     0
19.06.1980 07:00:00   ;     0
20.06.1980 07:00:00   ;     0
21.06.1980 07:00:00   ;     0
22.06.1980 07:00:00   ;     0
23.06.1980 07:00:00   ;     0
24.06.1980 07:00:00   ;     0
25.06.1980 07:00:00   ;     0
26.06.1980 07:00:00   ;     0
27.06.1980 07:00:00   ;     0
28.06.1980 07:00:00   ;     0
29.06.1980 07:00:00   ;     0
30.06.1980 07:00:00   ;     0
01.07.1980 07:00:00   ;     0
02.07.1980 07:00:00   ;     0
03.07.1980 07:00:00   ;     0
04.07.1980 07:00:00   ;     0
05.07.1980 07:00:00   ;     0
06.07.1980 07:00:00   ;     0
07.07.1980 07:00:00   ;     0
08.07.1980 07:00:00   ;     0
09.07.1980 07:00:00   ;     0
10.07.1980 07:00:00   ;     0
11.07.1980 07:00:00   ;     0
12.07.1980 07:00:00   ;     0
13.07.1980 07:00:00   ;     0
14.07.1980 07:00:00   ;     0
15.07.1980 07:00:00   ;     0
16.07.1980 07:00:00   ;     0
17.07.1980 07:00:00   ;     0
18.07.1980 07:00:00   ;     0
19.07.1980 07:00:00   ;     0
20.07.1980 07:00:00   ;     0
21.07.1980 07:00:00   ;     0
22.07.1980 07:00:00   ;     0
23.07.1980 07:00:00   ;     0
24.07.1980 07:00:00   ;     0
25.07.1980 07:00:00   ;     0
26.07.1980 07:00:00   ;     0
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     0
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     0
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;    18
10.10.1980 07:00:00   ;    10
11.10.1980 07:00:00   ;     5
12.10.1980 07:00:00   ;     3
13.10.1980 07:00:00   ;     0
14.10.1980 07:00:00   ;     0
15.10.1980 07:00:00   ;     0
16.10.1980 07:00:00   ;     0
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;     0
19.10.1980 07:00:00   ;     0
20.10.1980 07:00:00   ;     0
21.10.1980 07:00:00   ;     0
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     0
26.10.1980 07:00:00   ;     0
27.10.1980 07:00:00   ;     0
28.10.1980 07:00:00   ;     0
29.10.1980 07:00:00   ;     0
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     0
03.11.1980 07:00:00   ;     8
04.11.1980 07:00:00   ;    10
05.11.1980 07:00:00   ;    12
06.11.1980 07:00:00   ;    10
07.11.1980 07:00:00   ;     7
08.11.1980 07:00:00   ;     4
09.11.1980 07:00:00   ;     0
10.11.1980 07:00:00   ;     0
11.11.1980 07:00:00   ;     0
12.11.1980 07:00:00   ;     0
13.11.1980 07:00:00   ;     3
14.11.1980 07:00:00   ;     0
15.11.1980 07:00:00   ;     0
16.11.1980 07:00:00   ;     0
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;     0
20.11.1980 07:00:00   ;     0
21.11.1980 07:00:00   ;     0
22.11.1980 07:00:00   ;     0
23.11.1980 07:00:00   ;     0
24.11.1980 07:00:00   ;     0
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;     4
28.11.1980 07:00:00   ;    16
29.11.1980 07:00:00   ;    13
30.11.1980 07:00:00   ;    10
01.12.1980 07:00:00   ;    10
02.12.1980 07:00:00   ;     8
03.12.1980 07:00:00   ;     6
04.12.1980 07:00:00   ;     6
05.12.1980 07:00:00   ;     9
06.12.1980 07:00:00   ;    12
07.12.1980 07:00:00   ;    15
08.12.1980 07:00:00   ;    15
09.12.1980 07:00:00   ;    10
10.12.1980 07:00:00   ;    10
11.12.1980 07:00:00   ;     8
12.12.1980 07:00:00   ;     7
13.12.1980 07:00:00   ;     5
14.12.1980 07:00:00   ;     5
15.12.1980 07:00:00   ;     5
16.12.1980 07:00:00   ;    34
17.12.1980 07:00:00   ;    30
18.12.1980 07:00:00   ;    30
19.12.1980 07:00:00   ;    39
20.12.1980 07:00:00   ;    49
21.12.1980 07:00:00   ;    45
22.12.1980 07:00:00   ;    43
23.12.1980 07:00:00   ;    40
24.12.1980 07:00:00   ;    35
25.12.1980 07:00:00   ;    30
26.12.1980 07:00:00   ;    28
27.12.1980 07:00:00   ;    25
28.12.1980 07:00:00   ;    20
29.12.1980 07:00:00   ;    18
30.12.1980 07:00:00   ;    15
31.12.1980 07:00:00   ;    10
01.01.1981 07:00:00   ;    10
02.01.1981 07:00:00   ;    10
03.01.1981 07:00:00   ;    11
04.01.1981 07:00:00   ;    15
05.01.1981 07:00:00   ;    16
06.01.1981 07:00:00   ;    18
07.01.1981 07:00:00   ;    16
08.01.1981 07:00:00   ;    15
09.01.1981 07:00:00   ;    15
10.01.1981 07:00:00   ;    14
11.01.1981 07:00:00   ;    14
12.01.1981 07:00:00   ;    14
13.01.1981 07:00:00   ;    14
14.01.1981 07:00:00   ;    13
15.01.1981 07:00:00   ;    13
16.01.1981 07:00:00   ;    13
17.01.1981 07:00:00   ;    15
18.01.1981 07:00:00   ;    14
19.01.1981 07:00:00   ;    13
20.01.1981 07:00:00   ;    22
21.01.1981 07:00:00   ;    20
22.01.1981 07:00:00   ;    19
23.01.1981 07:00:00   ;    18
24.01.1981 07:00:00   ;    17
25.01.1981 07:00:00   ;    15
26.01.1981 07:00:00   ;    12
27.01.1981 07:00:00   ;    13
28.01.1981 07:00:00   ;    12
29.01.1981 07:00:00   ;    11
30.01.1981 07:00:00   ;    11
31.01.1981 07:00:00   ;    10
01.02.1981 07:00:00   ;    10
02.02.1981 07:00:00   ;    10
03.02.1981 07:00:00   ;    10
04.02.1981 07:00:00   ;    10
05.02.1981 07:00:00   ;    11
06.02.1981 07:00:00   ;    10
07.02.1981 07:00:00   ;    10
08.02.1981 07:00:00   ;    10
09.02.1981 07:00:00   ;    10
10.02.1981 07:00:00   ;    10
11.02.1981 07:00:00   ;    11
12.02.1981 07:00:00   ;    11
13.02.1981 07:00:00   ;    11
14.02.1981 07:00:00   ;    11
15.02.1981 07:00:00   ;    10
16.02.1981 07:00:00   ;    10
17.02.1981 07:00:00   ;    10
18.02.1981 07:00:00   ;    10
19.02.1981 07:00:00   ;    11
20.02.1981 07:00:00   ;    11
21.02.1981 07:00:00   ;    11
22.02.1981 07:00:00   ;    11
23.02.1981 07:00:00   ;    11
24.02.1981 07:00:00   ;    26
25.02.1981 07:00:00   ;    26
26.02.1981 07:00:00   ;    26
27.02.1981 07:00:00   ;    25
28.02.1981 07:00:00   ;    25
01.03.1981 07:00:00   ;    25
02.03.1981 07:00:00   ;    32
03.03.1981 07:00:00   ;    30
04.03.1981 07:00:00   ;    30
05.03.1981 07:00:00   ;    28
06.03.1981 07:00:00   ;    28
07.03.1981 07:00:00   ;    25
08.03.1981 07:00:00   ;    22
09.03.1981 07:00:00   ;    20
10.03.1981 07:00:00   ;    20
11.03.1981 07:00:00   ;    18
12.03.1981 07:00:00   ;    18
13.03.1981 07:00:00   ;    15
14.03.1981 07:00:00   ;    12
15.03.1981 07:00:00   ;    12
16.03.1981 07:00:00   ;    15
17.03.1981 07:00:00   ;    15
18.03.1981 07:00:00   ;    23
19.03.1981 07:00:00   ;    18
20.03.1981 07:00:00   ;    15
21.03.1981 07:00:00   ;    12
22.03.1981 07:00:00   ;    10
23.03.1981 07:00:00   ;     8
24.03.1981 07:00:00   ;     5
25.03.1981 07:00:00   ;     0
26.03.1981 07:00:00   ;     0
27.03.1981 07:00:00   ;     0
28.03.1981 07:00:00   ;     0
29.03.1981 07:00:00   ;     0
30.03.1981 07:00:00   ;     0
31.03.1981 07:00:00   ;     0
01.04.1981 07:00:00   ;     0
02.04.1981 07:00:00   ;     0
03.04.1981 07:00:00   ;     0
04.04.1981 07:00:00   ;     0
05.04.1981 07:00:00   ;     0
06.04.1981 07:00:00   ;     0
07.04.1981 07:00:00   ;     0
08.04.1981 07:00:00   ;     0
09.04.1981 07:00:00   ;     0
10.04.1981 07:00:00   ;     0
11.04.1981 07:00:00   ;     0
12.04.1981 07:00:00   ;     0
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     0
19.04.1981 07:00:00   ;     0
20.04.1981 07:00:00   ;     0
21.04.1981 07:00:00   ;     0
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     2
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     5
28.04.1981 07:00:00   ;     0
29.04.1981 07:00:00   ;     0
30.04.1981 07:00:00   ;     0
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     0
03.05.1981 07:00:00   ;     0
04.05.1981 07:00:00   ;     5
05.05.1981 07:00:00   ;    12
06.05.1981 07:00:00   ;     0
07.05.1981 07:00:00   ;     0
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     0
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;     0
20.07.1981 07:00:00   ;     0
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
