Messstelle:                ;Würmlach
28.02.1990 07:00:00   ;     0
01.03.1990 07:00:00   ;     0
02.03.1990 07:00:00   ;     0
03.03.1990 07:00:00   ;     0
04.03.1990 07:00:00   ;     0
05.03.1990 07:00:00   ;     0
06.03.1990 07:00:00   ;     0
07.03.1990 07:00:00   ;     0
08.03.1990 07:00:00   ;     0
09.03.1990 07:00:00   ;     0
10.03.1990 07:00:00   ;     0
11.03.1990 07:00:00   ;     0
12.03.1990 07:00:00   ;     0
13.03.1990 07:00:00   ;     0
14.03.1990 07:00:00   ;     0
15.03.1990 07:00:00   ;     0
16.03.1990 07:00:00   ;     0
17.03.1990 07:00:00   ;     0
18.03.1990 07:00:00   ;     0
19.03.1990 07:00:00   ;     0
20.03.1990 07:00:00   ;     0
21.03.1990 07:00:00   ;     0
22.03.1990 07:00:00   ;     0
23.03.1990 07:00:00   ;     0
24.03.1990 07:00:00   ;     0
25.03.1990 07:00:00   ;     0
26.03.1990 07:00:00   ;     7
27.03.1990 07:00:00   ;    28
28.03.1990 07:00:00   ;    27
29.03.1990 07:00:00   ;    22
30.03.1990 07:00:00   ;    15
31.03.1990 07:00:00   ;     8
01.04.1990 07:00:00   ;     6
02.04.1990 07:00:00   ;     0
03.04.1990 07:00:00   ;     0
04.04.1990 07:00:00   ;     0
05.04.1990 07:00:00   ;     0
06.04.1990 07:00:00   ;     0
07.04.1990 07:00:00   ;     0
08.04.1990 07:00:00   ;     0
09.04.1990 07:00:00   ;     0
10.04.1990 07:00:00   ;     0
11.04.1990 07:00:00   ;     0
12.04.1990 07:00:00   ;     0
13.04.1990 07:00:00   ;     0
14.04.1990 07:00:00   ;     0
15.04.1990 07:00:00   ;     0
16.04.1990 07:00:00   ;     0
17.04.1990 07:00:00   ;     0
18.04.1990 07:00:00   ;     0
19.04.1990 07:00:00   ;     0
20.04.1990 07:00:00   ;     0
21.04.1990 07:00:00   ;     0
22.04.1990 07:00:00   ;     0
23.04.1990 07:00:00   ;     0
24.04.1990 07:00:00   ;     0
25.04.1990 07:00:00   ;     0
26.04.1990 07:00:00   ;     0
27.04.1990 07:00:00   ;     0
28.04.1990 07:00:00   ;     0
29.04.1990 07:00:00   ;     0
30.04.1990 07:00:00   ;     0
01.05.1990 07:00:00   ;     0
02.05.1990 07:00:00   ;     0
03.05.1990 07:00:00   ;     0
04.05.1990 07:00:00   ;     0
05.05.1990 07:00:00   ;     0
06.05.1990 07:00:00   ;     0
07.05.1990 07:00:00   ;     0
08.05.1990 07:00:00   ;     0
09.05.1990 07:00:00   ;     0
10.05.1990 07:00:00   ;     0
11.05.1990 07:00:00   ;     0
12.05.1990 07:00:00   ;     0
13.05.1990 07:00:00   ;     0
14.05.1990 07:00:00   ;     0
15.05.1990 07:00:00   ;     0
16.05.1990 07:00:00   ;     0
17.05.1990 07:00:00   ;     0
18.05.1990 07:00:00   ;     0
19.05.1990 07:00:00   ;     0
20.05.1990 07:00:00   ;     0
21.05.1990 07:00:00   ;     0
22.05.1990 07:00:00   ;     0
23.05.1990 07:00:00   ;     0
24.05.1990 07:00:00   ;     0
25.05.1990 07:00:00   ;     0
26.05.1990 07:00:00   ;     0
27.05.1990 07:00:00   ;     0
28.05.1990 07:00:00   ;     0
29.05.1990 07:00:00   ;     0
30.05.1990 07:00:00   ;     0
31.05.1990 07:00:00   ;     0
01.06.1990 07:00:00   ;     0
02.06.1990 07:00:00   ;     0
03.06.1990 07:00:00   ;     0
04.06.1990 07:00:00   ;     0
05.06.1990 07:00:00   ;     0
06.06.1990 07:00:00   ;     0
07.06.1990 07:00:00   ;     0
08.06.1990 07:00:00   ;     0
09.06.1990 07:00:00   ;     0
10.06.1990 07:00:00   ;     0
11.06.1990 07:00:00   ;     0
12.06.1990 07:00:00   ;     0
13.06.1990 07:00:00   ;     0
14.06.1990 07:00:00   ;     0
15.06.1990 07:00:00   ;     0
16.06.1990 07:00:00   ;     0
17.06.1990 07:00:00   ;     0
18.06.1990 07:00:00   ;     0
19.06.1990 07:00:00   ;     0
20.06.1990 07:00:00   ;     0
21.06.1990 07:00:00   ;     0
22.06.1990 07:00:00   ;     0
23.06.1990 07:00:00   ;     0
24.06.1990 07:00:00   ;     0
25.06.1990 07:00:00   ;     0
26.06.1990 07:00:00   ;     0
27.06.1990 07:00:00   ;     0
28.06.1990 07:00:00   ;     0
29.06.1990 07:00:00   ;     0
30.06.1990 07:00:00   ;     0
01.07.1990 07:00:00   ;     0
02.07.1990 07:00:00   ;     0
03.07.1990 07:00:00   ;     0
04.07.1990 07:00:00   ;     0
05.07.1990 07:00:00   ;     0
06.07.1990 07:00:00   ;     0
07.07.1990 07:00:00   ;     0
08.07.1990 07:00:00   ;     0
09.07.1990 07:00:00   ;     0
10.07.1990 07:00:00   ;     0
11.07.1990 07:00:00   ;     0
12.07.1990 07:00:00   ;     0
13.07.1990 07:00:00   ;     0
14.07.1990 07:00:00   ;     0
15.07.1990 07:00:00   ;     0
16.07.1990 07:00:00   ;     0
17.07.1990 07:00:00   ;     0
18.07.1990 07:00:00   ;     0
19.07.1990 07:00:00   ;     0
20.07.1990 07:00:00   ;     0
21.07.1990 07:00:00   ;     0
22.07.1990 07:00:00   ;     0
23.07.1990 07:00:00   ;     0
24.07.1990 07:00:00   ;     0
25.07.1990 07:00:00   ;     0
26.07.1990 07:00:00   ;     0
27.07.1990 07:00:00   ;     0
28.07.1990 07:00:00   ;     0
29.07.1990 07:00:00   ;     0
30.07.1990 07:00:00   ;     0
31.07.1990 07:00:00   ;     0
01.08.1990 07:00:00   ;     0
02.08.1990 07:00:00   ;     0
03.08.1990 07:00:00   ;     0
04.08.1990 07:00:00   ;     0
05.08.1990 07:00:00   ;     0
06.08.1990 07:00:00   ;     0
07.08.1990 07:00:00   ;     0
08.08.1990 07:00:00   ;     0
09.08.1990 07:00:00   ;     0
10.08.1990 07:00:00   ;     0
11.08.1990 07:00:00   ;     0
12.08.1990 07:00:00   ;     0
13.08.1990 07:00:00   ;     0
14.08.1990 07:00:00   ;     0
15.08.1990 07:00:00   ;     0
16.08.1990 07:00:00   ;     0
17.08.1990 07:00:00   ;     0
18.08.1990 07:00:00   ;     0
19.08.1990 07:00:00   ;     0
20.08.1990 07:00:00   ;     0
21.08.1990 07:00:00   ;     0
22.08.1990 07:00:00   ;     0
23.08.1990 07:00:00   ;     0
24.08.1990 07:00:00   ;     0
25.08.1990 07:00:00   ;     0
26.08.1990 07:00:00   ;     0
27.08.1990 07:00:00   ;     0
28.08.1990 07:00:00   ;     0
29.08.1990 07:00:00   ;     0
30.08.1990 07:00:00   ;     0
31.08.1990 07:00:00   ;     0
01.09.1990 07:00:00   ;     0
02.09.1990 07:00:00   ;     0
03.09.1990 07:00:00   ;     0
04.09.1990 07:00:00   ;     0
05.09.1990 07:00:00   ;     0
06.09.1990 07:00:00   ;     0
07.09.1990 07:00:00   ;     0
08.09.1990 07:00:00   ;     0
09.09.1990 07:00:00   ;     0
10.09.1990 07:00:00   ;     0
11.09.1990 07:00:00   ;     0
12.09.1990 07:00:00   ;     0
13.09.1990 07:00:00   ;     0
14.09.1990 07:00:00   ;     0
15.09.1990 07:00:00   ;     0
16.09.1990 07:00:00   ;     0
17.09.1990 07:00:00   ;     0
18.09.1990 07:00:00   ;     0
19.09.1990 07:00:00   ;     0
20.09.1990 07:00:00   ;     0
21.09.1990 07:00:00   ;     0
22.09.1990 07:00:00   ;     0
23.09.1990 07:00:00   ;     0
24.09.1990 07:00:00   ;     0
25.09.1990 07:00:00   ;     0
26.09.1990 07:00:00   ;     0
27.09.1990 07:00:00   ;     0
28.09.1990 07:00:00   ;     0
29.09.1990 07:00:00   ;     0
30.09.1990 07:00:00   ;     0
01.10.1990 07:00:00   ;     0
02.10.1990 07:00:00   ;     0
03.10.1990 07:00:00   ;     0
04.10.1990 07:00:00   ;     0
05.10.1990 07:00:00   ;     0
06.10.1990 07:00:00   ;     0
07.10.1990 07:00:00   ;     0
08.10.1990 07:00:00   ;     0
09.10.1990 07:00:00   ;     0
10.10.1990 07:00:00   ;     0
11.10.1990 07:00:00   ;     0
12.10.1990 07:00:00   ;     0
13.10.1990 07:00:00   ;     0
14.10.1990 07:00:00   ;     0
15.10.1990 07:00:00   ;     0
16.10.1990 07:00:00   ;     0
17.10.1990 07:00:00   ;     0
18.10.1990 07:00:00   ;     0
19.10.1990 07:00:00   ;     0
20.10.1990 07:00:00   ;     0
21.10.1990 07:00:00   ;     0
22.10.1990 07:00:00   ;     0
23.10.1990 07:00:00   ;     0
24.10.1990 07:00:00   ;     0
25.10.1990 07:00:00   ;     0
26.10.1990 07:00:00   ;     0
27.10.1990 07:00:00   ;     0
28.10.1990 07:00:00   ;     0
29.10.1990 07:00:00   ;     0
30.10.1990 07:00:00   ;     0
31.10.1990 07:00:00   ;     0
01.11.1990 07:00:00   ;     0
02.11.1990 07:00:00   ;     5
03.11.1990 07:00:00   ;     5
04.11.1990 07:00:00   ;    11
05.11.1990 07:00:00   ;    10
06.11.1990 07:00:00   ;    10
07.11.1990 07:00:00   ;    10
08.11.1990 07:00:00   ;    10
09.11.1990 07:00:00   ;    10
10.11.1990 07:00:00   ;    10
11.11.1990 07:00:00   ;    10
12.11.1990 07:00:00   ;     9
13.11.1990 07:00:00   ;     8
14.11.1990 07:00:00   ;     8
15.11.1990 07:00:00   ;     7
16.11.1990 07:00:00   ;     6
17.11.1990 07:00:00   ;     4
18.11.1990 07:00:00   ;     4
19.11.1990 07:00:00   ;     0
20.11.1990 07:00:00   ;     0
21.11.1990 07:00:00   ;     0
22.11.1990 07:00:00   ;     0
23.11.1990 07:00:00   ;     0
24.11.1990 07:00:00   ;     0
25.11.1990 07:00:00   ;     0
26.11.1990 07:00:00   ;    29
27.11.1990 07:00:00   ;    25
28.11.1990 07:00:00   ;    30
29.11.1990 07:00:00   ;    28
30.11.1990 07:00:00   ;    28
01.12.1990 07:00:00   ;    28
02.12.1990 07:00:00   ;    28
03.12.1990 07:00:00   ;    28
04.12.1990 07:00:00   ;    28
05.12.1990 07:00:00   ;    28
06.12.1990 07:00:00   ;    28
07.12.1990 07:00:00   ;    28
08.12.1990 07:00:00   ;    28
09.12.1990 07:00:00   ;    28
10.12.1990 07:00:00   ;    93
11.12.1990 07:00:00   ;   107
12.12.1990 07:00:00   ;   103
13.12.1990 07:00:00   ;   100
14.12.1990 07:00:00   ;    98
15.12.1990 07:00:00   ;    98
16.12.1990 07:00:00   ;    98
17.12.1990 07:00:00   ;    98
18.12.1990 07:00:00   ;   102
19.12.1990 07:00:00   ;   102
20.12.1990 07:00:00   ;    99
21.12.1990 07:00:00   ;    98
22.12.1990 07:00:00   ;    95
23.12.1990 07:00:00   ;    93
24.12.1990 07:00:00   ;    90
25.12.1990 07:00:00   ;    87
26.12.1990 07:00:00   ;    85
27.12.1990 07:00:00   ;    83
28.12.1990 07:00:00   ;    77
29.12.1990 07:00:00   ;    75
30.12.1990 07:00:00   ;    75
31.12.1990 07:00:00   ;    72
01.01.1991 07:00:00   ;    71
02.01.1991 07:00:00   ;    74
03.01.1991 07:00:00   ;    74
04.01.1991 07:00:00   ;    74
05.01.1991 07:00:00   ;    72
06.01.1991 07:00:00   ;    71
07.01.1991 07:00:00   ;    71
08.01.1991 07:00:00   ;    70
09.01.1991 07:00:00   ;    70
10.01.1991 07:00:00   ;    70
11.01.1991 07:00:00   ;    68
12.01.1991 07:00:00   ;    68
13.01.1991 07:00:00   ;    74
14.01.1991 07:00:00   ;    86
15.01.1991 07:00:00   ;    87
16.01.1991 07:00:00   ;    84
17.01.1991 07:00:00   ;    82
18.01.1991 07:00:00   ;    81
19.01.1991 07:00:00   ;    81
20.01.1991 07:00:00   ;    81
21.01.1991 07:00:00   ;    81
22.01.1991 07:00:00   ;    81
23.01.1991 07:00:00   ;    81
24.01.1991 07:00:00   ;    81
25.01.1991 07:00:00   ;    81
26.01.1991 07:00:00   ;    81
27.01.1991 07:00:00   ;    81
28.01.1991 07:00:00   ;    81
29.01.1991 07:00:00   ;    80
30.01.1991 07:00:00   ;    80
31.01.1991 07:00:00   ;    80
01.02.1991 07:00:00   ;    80
02.02.1991 07:00:00   ;    80
03.02.1991 07:00:00   ;    79
04.02.1991 07:00:00   ;    79
05.02.1991 07:00:00   ;    79
06.02.1991 07:00:00   ;    80
07.02.1991 07:00:00   ;    82
08.02.1991 07:00:00   ;    93
09.02.1991 07:00:00   ;    96
10.02.1991 07:00:00   ;   107
11.02.1991 07:00:00   ;   118
12.02.1991 07:00:00   ;   117
13.02.1991 07:00:00   ;   117
14.02.1991 07:00:00   ;   115
15.02.1991 07:00:00   ;   114
16.02.1991 07:00:00   ;   114
17.02.1991 07:00:00   ;   113
18.02.1991 07:00:00   ;   112
19.02.1991 07:00:00   ;   111
20.02.1991 07:00:00   ;   109
21.02.1991 07:00:00   ;   107
22.02.1991 07:00:00   ;   104
23.02.1991 07:00:00   ;   100
24.02.1991 07:00:00   ;    98
25.02.1991 07:00:00   ;    95
26.02.1991 07:00:00   ;    90
27.02.1991 07:00:00   ;    87
28.02.1991 07:00:00   ;    85
01.03.1991 07:00:00   ;    68
02.03.1991 07:00:00   ;    65
03.03.1991 07:00:00   ;    63
04.03.1991 07:00:00   ;    60
05.03.1991 07:00:00   ;    57
06.03.1991 07:00:00   ;    53
07.03.1991 07:00:00   ;    50
08.03.1991 07:00:00   ;    47
09.03.1991 07:00:00   ;    40
10.03.1991 07:00:00   ;    37
11.03.1991 07:00:00   ;    33
12.03.1991 07:00:00   ;    30
13.03.1991 07:00:00   ;    27
14.03.1991 07:00:00   ;    24
15.03.1991 07:00:00   ;    21
16.03.1991 07:00:00   ;    19
17.03.1991 07:00:00   ;    17
18.03.1991 07:00:00   ;    15
19.03.1991 07:00:00   ;    13
20.03.1991 07:00:00   ;    12
21.03.1991 07:00:00   ;    10
22.03.1991 07:00:00   ;     8
23.03.1991 07:00:00   ;     5
24.03.1991 07:00:00   ;     0
25.03.1991 07:00:00   ;     0
26.03.1991 07:00:00   ;     0
27.03.1991 07:00:00   ;     0
28.03.1991 07:00:00   ;     2
29.03.1991 07:00:00   ;     0
30.03.1991 07:00:00   ;     0
31.03.1991 07:00:00   ;     0
01.04.1991 07:00:00   ;     0
02.04.1991 07:00:00   ;     0
03.04.1991 07:00:00   ;     0
04.04.1991 07:00:00   ;     0
05.04.1991 07:00:00   ;     0
06.04.1991 07:00:00   ;     0
07.04.1991 07:00:00   ;     0
08.04.1991 07:00:00   ;     0
09.04.1991 07:00:00   ;     0
10.04.1991 07:00:00   ;     0
11.04.1991 07:00:00   ;     0
12.04.1991 07:00:00   ;     0
13.04.1991 07:00:00   ;     0
14.04.1991 07:00:00   ;     0
15.04.1991 07:00:00   ;     0
16.04.1991 07:00:00   ;     0
17.04.1991 07:00:00   ;     0
18.04.1991 07:00:00   ;    37
19.04.1991 07:00:00   ;    25
20.04.1991 07:00:00   ;    18
21.04.1991 07:00:00   ;    20
22.04.1991 07:00:00   ;    41
23.04.1991 07:00:00   ;    13
24.04.1991 07:00:00   ;     8
25.04.1991 07:00:00   ;     0
26.04.1991 07:00:00   ;     0
27.04.1991 07:00:00   ;     0
28.04.1991 07:00:00   ;     0
29.04.1991 07:00:00   ;     0
30.04.1991 07:00:00   ;     0
01.05.1991 07:00:00   ;     0
02.05.1991 07:00:00   ;     0
03.05.1991 07:00:00   ;     0
04.05.1991 07:00:00   ;     0
05.05.1991 07:00:00   ;     0
06.05.1991 07:00:00   ;     4
07.05.1991 07:00:00   ;     0
08.05.1991 07:00:00   ;     0
09.05.1991 07:00:00   ;     0
10.05.1991 07:00:00   ;     0
11.05.1991 07:00:00   ;     0
12.05.1991 07:00:00   ;     0
13.05.1991 07:00:00   ;     0
14.05.1991 07:00:00   ;     0
15.05.1991 07:00:00   ;     0
16.05.1991 07:00:00   ;     0
17.05.1991 07:00:00   ;     0
18.05.1991 07:00:00   ;     0
19.05.1991 07:00:00   ;     0
20.05.1991 07:00:00   ;     0
21.05.1991 07:00:00   ;     0
22.05.1991 07:00:00   ;     0
23.05.1991 07:00:00   ;     0
24.05.1991 07:00:00   ;     0
25.05.1991 07:00:00   ;     0
26.05.1991 07:00:00   ;     0
27.05.1991 07:00:00   ;     0
28.05.1991 07:00:00   ;     0
29.05.1991 07:00:00   ;     0
30.05.1991 07:00:00   ;     0
31.05.1991 07:00:00   ;     0
01.06.1991 07:00:00   ;     0
02.06.1991 07:00:00   ;     0
03.06.1991 07:00:00   ;     0
04.06.1991 07:00:00   ;     0
05.06.1991 07:00:00   ;     0
06.06.1991 07:00:00   ;     0
07.06.1991 07:00:00   ;     0
08.06.1991 07:00:00   ;     0
09.06.1991 07:00:00   ;     0
10.06.1991 07:00:00   ;     0
11.06.1991 07:00:00   ;     0
12.06.1991 07:00:00   ;     0
13.06.1991 07:00:00   ;     0
14.06.1991 07:00:00   ;     0
15.06.1991 07:00:00   ;     0
16.06.1991 07:00:00   ;     0
17.06.1991 07:00:00   ;     0
18.06.1991 07:00:00   ;     0
19.06.1991 07:00:00   ;     0
20.06.1991 07:00:00   ;     0
21.06.1991 07:00:00   ;     0
22.06.1991 07:00:00   ;     0
23.06.1991 07:00:00   ;     0
24.06.1991 07:00:00   ;     0
25.06.1991 07:00:00   ;     0
26.06.1991 07:00:00   ;     0
27.06.1991 07:00:00   ;     0
28.06.1991 07:00:00   ;     0
29.06.1991 07:00:00   ;     0
30.06.1991 07:00:00   ;     0
01.07.1991 07:00:00   ;     0
02.07.1991 07:00:00   ;     0
03.07.1991 07:00:00   ;     0
04.07.1991 07:00:00   ;     0
05.07.1991 07:00:00   ;     0
06.07.1991 07:00:00   ;     0
07.07.1991 07:00:00   ;     0
08.07.1991 07:00:00   ;     0
09.07.1991 07:00:00   ;     0
10.07.1991 07:00:00   ;     0
11.07.1991 07:00:00   ;     0
12.07.1991 07:00:00   ;     0
13.07.1991 07:00:00   ;     0
14.07.1991 07:00:00   ;     0
15.07.1991 07:00:00   ;     0
16.07.1991 07:00:00   ;     0
17.07.1991 07:00:00   ;     0
18.07.1991 07:00:00   ;     0
19.07.1991 07:00:00   ;     0
20.07.1991 07:00:00   ;     0
21.07.1991 07:00:00   ;     0
22.07.1991 07:00:00   ;     0
23.07.1991 07:00:00   ;     0
24.07.1991 07:00:00   ;     0
25.07.1991 07:00:00   ;     0
26.07.1991 07:00:00   ;     0
27.07.1991 07:00:00   ;     0
28.07.1991 07:00:00   ;     0
29.07.1991 07:00:00   ;     0
30.07.1991 07:00:00   ;     0
31.07.1991 07:00:00   ;     0
01.08.1991 07:00:00   ;     0
02.08.1991 07:00:00   ;     0
03.08.1991 07:00:00   ;     0
04.08.1991 07:00:00   ;     0
05.08.1991 07:00:00   ;     0
06.08.1991 07:00:00   ;     0
07.08.1991 07:00:00   ;     0
08.08.1991 07:00:00   ;     0
09.08.1991 07:00:00   ;     0
10.08.1991 07:00:00   ;     0
11.08.1991 07:00:00   ;     0
12.08.1991 07:00:00   ;     0
13.08.1991 07:00:00   ;     0
14.08.1991 07:00:00   ;     0
15.08.1991 07:00:00   ;     0
16.08.1991 07:00:00   ;     0
17.08.1991 07:00:00   ;     0
18.08.1991 07:00:00   ;     0
19.08.1991 07:00:00   ;     0
20.08.1991 07:00:00   ;     0
21.08.1991 07:00:00   ;     0
22.08.1991 07:00:00   ;     0
23.08.1991 07:00:00   ;     0
24.08.1991 07:00:00   ;     0
25.08.1991 07:00:00   ;     0
26.08.1991 07:00:00   ;     0
27.08.1991 07:00:00   ;     0
28.08.1991 07:00:00   ;     0
29.08.1991 07:00:00   ;     0
30.08.1991 07:00:00   ;     0
31.08.1991 07:00:00   ;     0
01.09.1991 07:00:00   ;     0
02.09.1991 07:00:00   ;     0
03.09.1991 07:00:00   ;     0
04.09.1991 07:00:00   ;     0
05.09.1991 07:00:00   ;     0
06.09.1991 07:00:00   ;     0
07.09.1991 07:00:00   ;     0
08.09.1991 07:00:00   ;     0
09.09.1991 07:00:00   ;     0
10.09.1991 07:00:00   ;     0
11.09.1991 07:00:00   ;     0
12.09.1991 07:00:00   ;     0
13.09.1991 07:00:00   ;     0
14.09.1991 07:00:00   ;     0
15.09.1991 07:00:00   ;     0
16.09.1991 07:00:00   ;     0
17.09.1991 07:00:00   ;     0
18.09.1991 07:00:00   ;     0
19.09.1991 07:00:00   ;     0
20.09.1991 07:00:00   ;     0
21.09.1991 07:00:00   ;     0
22.09.1991 07:00:00   ;     0
23.09.1991 07:00:00   ;     0
24.09.1991 07:00:00   ;     0
25.09.1991 07:00:00   ;     0
26.09.1991 07:00:00   ;     0
27.09.1991 07:00:00   ;     0
28.09.1991 07:00:00   ;     0
29.09.1991 07:00:00   ;     0
30.09.1991 07:00:00   ;     0
01.10.1991 07:00:00   ;     0
02.10.1991 07:00:00   ;     0
03.10.1991 07:00:00   ;     0
04.10.1991 07:00:00   ;     0
05.10.1991 07:00:00   ;     0
06.10.1991 07:00:00   ;     0
07.10.1991 07:00:00   ;     0
08.10.1991 07:00:00   ;     0
09.10.1991 07:00:00   ;     0
10.10.1991 07:00:00   ;     0
11.10.1991 07:00:00   ;     0
12.10.1991 07:00:00   ;     0
13.10.1991 07:00:00   ;     0
14.10.1991 07:00:00   ;     0
15.10.1991 07:00:00   ;     0
16.10.1991 07:00:00   ;     0
17.10.1991 07:00:00   ;     0
18.10.1991 07:00:00   ;     0
19.10.1991 07:00:00   ;     0
20.10.1991 07:00:00   ;     7
21.10.1991 07:00:00   ;     0
22.10.1991 07:00:00   ;     0
23.10.1991 07:00:00   ;     0
24.10.1991 07:00:00   ;     0
25.10.1991 07:00:00   ;     0
26.10.1991 07:00:00   ;     0
27.10.1991 07:00:00   ;     0
28.10.1991 07:00:00   ;     0
29.10.1991 07:00:00   ;     0
30.10.1991 07:00:00   ;     0
31.10.1991 07:00:00   ;     0
01.11.1991 07:00:00   ;     0
02.11.1991 07:00:00   ;     0
03.11.1991 07:00:00   ;     0
04.11.1991 07:00:00   ;     0
05.11.1991 07:00:00   ;     0
06.11.1991 07:00:00   ;     0
07.11.1991 07:00:00   ;     0
08.11.1991 07:00:00   ;     0
09.11.1991 07:00:00   ;     0
10.11.1991 07:00:00   ;     0
11.11.1991 07:00:00   ;     0
12.11.1991 07:00:00   ;     0
13.11.1991 07:00:00   ;     0
14.11.1991 07:00:00   ;     0
15.11.1991 07:00:00   ;     0
16.11.1991 07:00:00   ;     5
17.11.1991 07:00:00   ;    27
18.11.1991 07:00:00   ;    23
19.11.1991 07:00:00   ;    22
20.11.1991 07:00:00   ;    25
21.11.1991 07:00:00   ;    34
22.11.1991 07:00:00   ;    36
23.11.1991 07:00:00   ;    36
24.11.1991 07:00:00   ;    32
25.11.1991 07:00:00   ;    35
26.11.1991 07:00:00   ;    32
27.11.1991 07:00:00   ;    31
28.11.1991 07:00:00   ;    31
29.11.1991 07:00:00   ;    30
30.11.1991 07:00:00   ;    29
01.12.1991 07:00:00   ;    29
02.12.1991 07:00:00   ;    29
03.12.1991 07:00:00   ;    29
04.12.1991 07:00:00   ;    29
05.12.1991 07:00:00   ;    27
06.12.1991 07:00:00   ;    27
07.12.1991 07:00:00   ;    27
08.12.1991 07:00:00   ;    27
09.12.1991 07:00:00   ;    27
10.12.1991 07:00:00   ;    27
11.12.1991 07:00:00   ;    27
12.12.1991 07:00:00   ;    27
13.12.1991 07:00:00   ;    26
14.12.1991 07:00:00   ;    26
15.12.1991 07:00:00   ;    26
16.12.1991 07:00:00   ;    26
17.12.1991 07:00:00   ;    26
18.12.1991 07:00:00   ;    25
19.12.1991 07:00:00   ;    29
20.12.1991 07:00:00   ;    28
21.12.1991 07:00:00   ;    30
22.12.1991 07:00:00   ;    58
23.12.1991 07:00:00   ;    50
24.12.1991 07:00:00   ;    42
25.12.1991 07:00:00   ;    40
26.12.1991 07:00:00   ;    39
27.12.1991 07:00:00   ;    39
28.12.1991 07:00:00   ;    38
29.12.1991 07:00:00   ;    38
30.12.1991 07:00:00   ;    38
31.12.1991 07:00:00   ;    38
01.01.1992 07:00:00   ;    38
02.01.1992 07:00:00   ;    38
03.01.1992 07:00:00   ;    38
04.01.1992 07:00:00   ;    38
05.01.1992 07:00:00   ;    38
06.01.1992 07:00:00   ;    38
07.01.1992 07:00:00   ;    38
08.01.1992 07:00:00   ;    38
09.01.1992 07:00:00   ;    38
10.01.1992 07:00:00   ;    36
11.01.1992 07:00:00   ;    35
12.01.1992 07:00:00   ;    34
13.01.1992 07:00:00   ;    34
14.01.1992 07:00:00   ;    34
15.01.1992 07:00:00   ;    34
16.01.1992 07:00:00   ;    34
17.01.1992 07:00:00   ;    34
18.01.1992 07:00:00   ;    34
19.01.1992 07:00:00   ;    33
20.01.1992 07:00:00   ;    33
21.01.1992 07:00:00   ;    36
22.01.1992 07:00:00   ;    40
23.01.1992 07:00:00   ;    45
24.01.1992 07:00:00   ;    45
25.01.1992 07:00:00   ;    47
26.01.1992 07:00:00   ;    43
27.01.1992 07:00:00   ;    42
28.01.1992 07:00:00   ;    42
29.01.1992 07:00:00   ;    42
30.01.1992 07:00:00   ;    40
31.01.1992 07:00:00   ;    40
01.02.1992 07:00:00   ;    39
02.02.1992 07:00:00   ;    39
03.02.1992 07:00:00   ;    39
04.02.1992 07:00:00   ;    38
05.02.1992 07:00:00   ;    36
06.02.1992 07:00:00   ;    34
07.02.1992 07:00:00   ;    32
08.02.1992 07:00:00   ;    30
09.02.1992 07:00:00   ;    29
10.02.1992 07:00:00   ;    29
11.02.1992 07:00:00   ;    29
12.02.1992 07:00:00   ;    29
13.02.1992 07:00:00   ;    28
14.02.1992 07:00:00   ;    26
15.02.1992 07:00:00   ;    26
16.02.1992 07:00:00   ;    26
17.02.1992 07:00:00   ;    24
18.02.1992 07:00:00   ;    24
19.02.1992 07:00:00   ;    24
20.02.1992 07:00:00   ;    24
21.02.1992 07:00:00   ;    24
22.02.1992 07:00:00   ;    23
23.02.1992 07:00:00   ;    22
24.02.1992 07:00:00   ;    22
25.02.1992 07:00:00   ;    20
26.02.1992 07:00:00   ;    19
27.02.1992 07:00:00   ;    18
28.02.1992 07:00:00   ;    16
29.02.1992 07:00:00   ;    13
01.03.1992 07:00:00   ;    11
02.03.1992 07:00:00   ;     9
03.03.1992 07:00:00   ;     7
04.03.1992 07:00:00   ;     6
05.03.1992 07:00:00   ;     5
06.03.1992 07:00:00   ;     4
07.03.1992 07:00:00   ;     3
08.03.1992 07:00:00   ;     2
09.03.1992 07:00:00   ;     0
10.03.1992 07:00:00   ;     0
11.03.1992 07:00:00   ;     0
12.03.1992 07:00:00   ;     2
13.03.1992 07:00:00   ;     0
14.03.1992 07:00:00   ;     0
15.03.1992 07:00:00   ;     0
16.03.1992 07:00:00   ;     0
17.03.1992 07:00:00   ;     0
18.03.1992 07:00:00   ;     0
19.03.1992 07:00:00   ;     0
20.03.1992 07:00:00   ;     0
21.03.1992 07:00:00   ;     0
22.03.1992 07:00:00   ;     0
23.03.1992 07:00:00   ;     0
24.03.1992 07:00:00   ;     8
25.03.1992 07:00:00   ;    19
26.03.1992 07:00:00   ;    13
27.03.1992 07:00:00   ;    26
28.03.1992 07:00:00   ;    16
29.03.1992 07:00:00   ;    13
30.03.1992 07:00:00   ;    11
31.03.1992 07:00:00   ;     8
01.04.1992 07:00:00   ;    14
02.04.1992 07:00:00   ;    19
03.04.1992 07:00:00   ;    13
04.04.1992 07:00:00   ;     8
05.04.1992 07:00:00   ;     4
06.04.1992 07:00:00   ;     0
07.04.1992 07:00:00   ;     0
08.04.1992 07:00:00   ;     0
09.04.1992 07:00:00   ;     0
10.04.1992 07:00:00   ;     0
11.04.1992 07:00:00   ;     0
12.04.1992 07:00:00   ;     0
13.04.1992 07:00:00   ;     0
