Date,,Lienz-Falkensteinsteg,Ausservillgraten,Rabland,Lienz-Tristach,Sillian,Hochberg,Innervillgraten,Anras,Obertilliach,Kartitsch,Prec_Toblach ,Prec_St.Magdalena in Gsies ,Sillian_temp,St.Jakob_temp,Lienz_temp,Toblach _temp,St.Magdalena in Gsies_temp
8/27/2009,8/27/2009,11.5,1.4,7.15,0,0,1.9,2.5,1.3,0,0,1.6,0.4,19.9,16.5,21.6,17.7,16.9
8/28/2009,8/28/2009,11.6,1.36,6.97,5,0.7,2.1,2.3,0.5,4.5,0,0,0,20.3,17.7,22.4,17.95,18.1
8/29/2009,8/29/2009,12,1.44,7.4,4.5,6.6,3.8,3.2,4.8,16.8,3.6,1.6,0.2,16.6,14.4,19.7,12.9,11.95
8/30/2009,8/30/2009,10.8,1.38,7,0,0,0,0,0,0,0,2.2,4.6,13,9,15.5,12.2,11.65
8/31/2009,8/31/2009,10.7,1.29,6.72,0,0,0,0,0,0,0,0,0,14.6,11.6,17,13.2,13.25
9/1/2009,9/1/2009,10.2,1.23,6.58,0,0,0,0,0,0,0,0,0,17.9,14.4,19.2,16.7,15.9
9/2/2009,9/2/2009,10.4,1.21,6.46,5.2,8.2,18.4,17.5,8.7,8.9,9.2,0,0,17.7,13.7,19.7,16,16.3
9/3/2009,9/3/2009,11.3,1.38,7.47,0,0,3.7,3.6,0.2,0,0.2,6.2,15.4,15.9,12.5,18.3,12.85,12.55
9/4/2009,9/4/2009,13.6,1.66,8.52,15.1,24.6,37,28.6,24.4,22.8,22.2,1,12.4,14.6,12.2,16.5,12.6,11.5
9/5/2009,9/5/2009,15.8,2.17,10.4,0,0,0,0,0,0,0,19.4,27.8,11.6,8.5,13.6,9.349999,8.650001
9/6/2009,9/6/2009,12.7,1.77,8.1,0,0,0,0,0,0,0,0,0,9.8,7.6,12.9,7.9,7.9
9/7/2009,9/7/2009,11.5,1.63,7.7,0,0,0,0,0,0,0,0,0,10.6,8.2,12.7,9.8,10.099999
9/8/2009,9/8/2009,11.3,1.53,7.38,0,0,0,0,0,0,0,0,0,11.8,9.7,14.1,9.95,11.5
9/9/2009,9/9/2009,11.1,1.49,7.17,0,0,0,0,0,0,0,0,0,12.5,9.3,14.8,10.65,10.4
9/10/2009,9/10/2009,11.1,1.47,7.02,0.5,0.2,3.4,3.5,0.2,0.1,0.3,0,0,12.9,9.5,15,10.950001,10.7
9/11/2009,9/11/2009,10.9,1.43,6.99,0,0,0,0,0,0,0,1,1.2,14.7,12,16.1,11.950001,12.05
9/12/2009,9/12/2009,10.9,1.39,6.84,0,0.1,0.5,0,0,0,0,0,0,14.7,11.5,17.6,10.85,11.849999
9/13/2009,9/13/2009,10.2,1.45,6.95,30.6,28.4,23.3,23.6,26.5,29.9,27.8,0,0.4,12.3,10.2,13.2,11.15,10.35
9/14/2009,9/14/2009,19.3,1.85,10.8,21,36.6,27.7,29.5,27.8,32.5,37.3,21.4,16.2,7.1,5.1,10.2,4.4,5.05
9/15/2009,9/15/2009,18.6,1.87,10.9,0,1.5,0.5,0.6,0.9,1,1.2,19.2,17.4,9.8,8,11.9,7.75,9.15
9/16/2009,9/16/2009,17.5,1.92,10.8,8.7,17.3,7.2,7.8,9,15.4,17.2,0.4,0.2,11.2,9.3,13.5,9.25,11.3
9/17/2009,9/17/2009,19.2,2.15,12,0,3,1,1.2,1,2.1,2.9,5.6,3.8,15.5,12.7,17.4,13.549999,12.599999
9/18/2009,9/18/2009,17.3,2.16,11.1,0.2,5.2,6.1,5.6,1.2,7.7,5.6,0.2,0.8,14.4,10.5,17.2,11.799999,12.35
9/19/2009,9/19/2009,18.5,2.25,11,0,0,0.1,0,0,0,0,3.4,2.2,15.9,12.1,19.3,13.299999,13
9/20/2009,9/20/2009,16.6,2.2,10.4,0,0,0.1,0,0,0,0,0.8,0,13.7,11.8,18.7,11.8,12
9/21/2009,9/21/2009,16.9,2.04,9.81,0,0,0,0,0,0,0,0,0,13,12.8,16.9,11.5,12.9
9/22/2009,9/22/2009,15.9,2,9.53,0,0,0,0,0,0,0,0,0,13.7,10.9,16.5,11.65,12.9
9/23/2009,9/23/2009,15.2,1.91,9.03,0,0,0,0,0,0,0,0,0,14.3,11.6,16.5,13.45,14.05
9/24/2009,9/24/2009,14,1.83,8.59,0,0,0,0,0,0,0.6,0,0,14,11.2,16.7,13.3,13
9/25/2009,9/25/2009,15.6,1.77,8.53,0,0.9,4,4.1,0.3,0.4,0.8,0,0,14.8,10.9,17.1,13.05,12.8
9/26/2009,9/26/2009,14.4,1.72,8.3,0,0,0,0,0,0,0,1.4,8.6,14.3,12.4,17.3,12.15,12.65
9/27/2009,9/27/2009,13.8,1.62,8.04,0,0,0,0,0,0,0,0,0,12.2,11.3,14.5,9.9,10.8
9/28/2009,9/28/2009,13.3,1.57,7.86,0,0,0,0,0,0,0,0,0,11.9,9.8,15.2,10.95,11.95
9/29/2009,9/29/2009,12.9,1.51,7.87,0,0,0,0,0,0,0,0,0,13.8,10.5,15,11.85,12.05
9/30/2009,9/30/2009,12.7,1.45,7.67,0,0,0,0,0,0,0,0,0,12.1,10.1,14.2,12.3,12.349999
10/1/2009,10/1/2009,11.8,1.41,7.2,1.2,0,0,0,1.7,0,0,0,0,15.1,10.8,16.2,12.75,13.45
10/2/2009,10/2/2009,13,1.39,6.97,0,0,0,0,0,0,0,0,0,11.1,9.1,14,9.5,8.9
10/3/2009,10/3/2009,11.9,1.36,7.06,0,0,0,0,0,0,0,0,0,12,7.7,14.1,9.8,8.75
10/4/2009,10/4/2009,10.4,1.33,7.01,0,0,0,0,0,0,0,0,0,10.3,7.7,12.7,9.9,9.5
10/5/2009,10/5/2009,11.2,1.3,6.43,0,0,0,0,0,0,0,0,0,11.9,7.3,13,10.15,9.75
10/6/2009,10/6/2009,11,1.26,6.6,0,0,0,0,0,0,0,0,0,14.6,10,14.6,12.5,11.549999
10/7/2009,10/7/2009,11.2,1.25,6.93,0,0,0,0,0,0,0,0,0,15.3,12,16.9,13.95,13.75
10/8/2009,10/8/2009,10.8,1.23,6.33,0,0,0,0,0,0,0,0,0,14,12.2,16.8,13.700001,12.85
10/9/2009,10/9/2009,11.3,1.22,6.42,1.7,2.5,2.3,2.5,0.3,4.2,0.2,0,0,13.5,9.7,16.9,12.25,12.299999
10/10/2009,10/10/2009,10.8,1.25,6.69,9.8,9,9.2,8,7.6,7.2,13.2,1.4,8.2,13.3,10.4,15.1,10.3,10.8
10/11/2009,10/11/2009,11.2,1.2,6.68,3.3,4,8.4,7.4,2.5,0.6,0.6,12.2,6.2,11.6,8.5,13.5,9.2,9.05
10/12/2009,10/12/2009,11.4,1.25,6.75,2,3.7,2.4,1.6,6.8,8.8,1.3,4.8,11,7.4,3.8,9.3,4.5,3.1
10/13/2009,10/13/2009,10.9,1.2,6.47,0,0,0.1,0,0,0.1,0,0,3.2,5.3,1,7.9,2.6,0.8000001
10/14/2009,10/14/2009,10.2,1.19,6.28,0,0,0,0,0,0.1,0,0.2,0.8,2.4,-1.6,4.6,-0.8000001,-2.1
10/15/2009,10/15/2009,9.9,1.18,6.27,0,0,0,0,0,0,0,0,0,1,-1.6,3.8,-1.4000001,-2.2
10/16/2009,10/16/2009,10.4,1.17,6.34,0,0,0,0,0,0,0,0,0,2.3,0.2,3.4,0.9499998,0.20000005
10/17/2009,10/17/2009,10.2,1.17,6.4,0,0,0,0,0,0,0.1,0,0,1.3,-0.7,4,0.35000014,-0.25
10/18/2009,10/18/2009,9.33,1.14,6.16,0,0,0,0,0,0,0,0,0,0.9,-0.7,3,-1.2,-0.8499999
10/19/2009,10/19/2009,9.33,1.11,6.15,0,0,0,0,0,0,0,0,0,0.1,-1.6,2.7,-1.4999998,-0.25
10/20/2009,10/20/2009,9.59,1.16,6.04,0,0,0,0,0,0,0,0,0,1.5,-1.6,2.9,0.54999995,-0.099999905
10/21/2009,10/21/2009,9.1,1.24,6.24,0.3,2.2,0.5,1.1,2.2,4,5.2,0,0,3.8,1.7,3.3,2.3500001,0.75
10/22/2009,10/22/2009,12.4,1.34,7.21,20.1,16,13.3,13.5,14.9,20.1,18.6,2.2,0.6,6,4.1,6.6,4.35,4.85
10/23/2009,10/23/2009,11.2,1.24,6.6,1.9,0.4,0.4,0.7,0.2,4.7,1.8,8,10.2,7.6,3.8,9.9,6.8,5.6000004
10/24/2009,10/24/2009,10.3,1.16,6.03,0,0,0,0,0,0,0,1,0,8.5,6.5,10.9,6.35,6.55
10/25/2009,10/25/2009,9,1.12,5.76,0,0,0,0,0,0,0,0,0,6.4,5.1,7.9,5.2999997,7.75
10/26/2009,10/26/2009,9.55,1.08,5.69,0,0,0,0,0,0,0,0,0,6.5,5.1,7.3,5.6000004,7.75
10/27/2009,10/27/2009,9.23,1.04,5.68,0,0,0,0,0,0,0,0,0,5.5,3.5,7.6,5.45,5.8
10/28/2009,10/28/2009,9.54,0.997,5.49,0,0,0,0,0,0,0,0,0,5.9,3.9,6.4,4.8,6.3
10/29/2009,10/29/2009,9.23,0.96,5.48,0,0,0,0,0,0,0,0,0,7.8,7.1,7.3,7.7,9.1
10/30/2009,10/30/2009,9.43,0.937,5.39,0,0,0,0,0,0,0,0,0,6.3,1.1,5.5,1.5999999,5.15
10/31/2009,10/31/2009,8.9,0.894,5.31,0,0,0,0,0,0,0,0,0,4.8,2.3,6.9,2.5500002,4.4
11/1/2009,11/1/2009,8.08,0.867,5.32,0,0,0,0,0,0,0,0,0,3.6,2.3,4,3.7999997,5.6499996
11/2/2009,11/2/2009,8.76,0.882,5.42,24.6,14,19.6,19.7,8.4,23.1,15.4,0,0,2.7,1,1.3,1.1,1.6499999
11/3/2009,11/3/2009,9.56,0.885,5.58,0,0,0.1,0.2,0,0,0,20.8,16,2.2,-0.6,4.1,-0.3499999,0.7499999
11/4/2009,11/4/2009,8.87,0.876,5.44,4.1,3.1,4.5,4.1,3.2,2.3,6,0,0,1.1,-3.4,2.2,-1.6999999,-1.45
11/5/2009,11/5/2009,8.87,0.864,5.34,0.1,0,0.1,0.3,0,0.6,0.5,4.2,2,1.7,-3.3,4.7,-2,-2.4499998
11/6/2009,11/6/2009,9.06,0.863,5.34,1,2.1,0.1,0.2,1.2,3.5,3.4,0,0,1.4,-2.2,3.7,-0.25,-0.35000002
11/7/2009,11/7/2009,7.87,0.851,5.45,0,0,0.1,0,0,0,0,0.2,0,3.1,-0.5,6.2,1.55,2.3
11/8/2009,11/8/2009,8.85,0.844,5.34,17.5,9.4,7.6,6.9,8.1,14.4,7,0,0,1.5,-1.3,4.2,-0.100000024,2.05
11/9/2009,11/9/2009,8.28,0.833,5.35,3.2,1.5,1,1.1,1.9,3.7,2.1,0.6,0,1,0.1,2.1,0.34999996,2.1
11/10/2009,11/10/2009,8.94,0.834,5.41,0,0,0,0,0,0,0,0.2,0,3.4,1.6,5.4,1.1,1.2
11/11/2009,11/11/2009,8.17,0.822,5.13,0,0,0,0,0,0,0,0,0,0.1,-4,5,-0.60000014,-0.1500001
11/12/2009,11/12/2009,7.77,0.799,5.07,0,0,0,0,0,0,0,0,0,-0.2,-4.5,0.9,-1.3499999,0.19999981
11/13/2009,11/13/2009,8.87,0.797,5.22,0,0,0,0,0,0,0,0,0,1.9,-1.5,2.4,1.1000001,3.5
11/14/2009,11/14/2009,8.11,0.796,5.17,0,0,0,0,0,0,0,0,0,3.2,1.1,3.4,0.14999986,1.05
11/15/2009,11/15/2009,7.46,0.784,5.1,0,0,0,0,0,0,0,0,0,4.1,2.1,3.7,2.55,2.9
11/16/2009,11/16/2009,7.7,0.778,5.2,0,0,0,0,0,0,0,0,0,7.5,5.6,7.9,4.25,4.95
11/17/2009,11/17/2009,8.84,0.79,5.24,0,0,0,0,0,0,0,0,0,6.8,1.2,6.8,4.6,4.65
11/18/2009,11/18/2009,7.31,0.773,5.28,0,0,0,0,0,0,0,0,0,5.8,3,6.7,3.75,5.1
11/19/2009,11/19/2009,8.34,0.761,5.3,0,0,0,0,0,0,0,0,0,3.4,-0.7,4.7,2.4,5
11/20/2009,11/20/2009,8.29,0.749,5.22,0,0,0,0,0,0,0,0,0,4.7,0.8,3.5,2.5499997,5.65
11/21/2009,11/21/2009,7.69,0.737,5.16,0,0,0,0,0,0,0,0,0,4.7,0.7,5.9,3.1999998,6.1
11/22/2009,11/22/2009,6.84,0.725,5.13,0,0,0,0,0,0,0,0,0,4.7,-0.1,4,2.3999999,3.6
11/23/2009,11/23/2009,8.24,0.713,5.11,0,0,0,0,0,0,0,0,0,5,2.8,3.9,3.55,4.2000003
11/24/2009,11/24/2009,7.3,0.701,4.97,0,0,0,0,0,0,0,0,0,4.7,4.2,4,2.6,2.8
11/25/2009,11/25/2009,7.04,0.689,4.91,0,0,0,0,0,0,0,0,0,4.6,0.6,4.7,2.6,4.9
11/26/2009,11/26/2009,7.32,0.677,4.91,0,0,0,0,0,0,0,0,0,3.8,1.3,2.8,2.05,2.45
11/27/2009,11/27/2009,7.85,0.665,4.83,0,0,0,0,0,0.9,0,0,0,4.1,2,4.4,2.75,3.3000002
11/28/2009,11/28/2009,7.45,0.653,4.8,0,0,0,0,0,0,0,0,0,3,-0.2,5.3,1.0500001,2.1000001
11/29/2009,11/29/2009,6.47,0.641,4.75,18.7,20.3,23.4,20.6,18.8,18.1,17.8,0,0,1.4,-1.2,1.9,-0.24999988,0.75
11/30/2009,11/30/2009,15.4,0.67,7.96,56.6,63.9,65.7,65,57.8,62.9,70.1,17.4,18,2.2,1.2,5.3,1.95,2.1
12/1/2009,12/1/2009,16.4,0.642,8.22,0.5,9.7,7.5,6,3.7,2,12.3,50.2,59.4,1.1,-0.9,5.1,-1.1500001,-3.25
12/2/2009,12/2/2009,11.1,0.626,6.1,0,0,0,0,0,0,0,7.8,3,-2.3,-5.9,1.3,-5.6499996,-3.85
12/3/2009,12/3/2009,9.47,0.622,5.58,0,0,0.9,0.5,0,0.3,0.2,0.2,0,-4.7,-7.9,-1.4,-7.05,-4.25
12/4/2009,12/4/2009,9.36,0.624,5.57,11,16.3,11.3,12,13.4,14.8,14.7,1.8,1.4,-4,-6.5,-2.6,-5.1499996,-4.9
12/5/2009,12/5/2009,8.63,0.617,5.45,0,0,0,0,0,0,0,7.4,5.6,-2.4,-3.2,-1.2,-4.35,-3.3999999
12/6/2009,12/6/2009,8.73,0.609,5.28,0,0,0,0,0,0,0,0,0,-3.5,-4.8,-1.8,-4.7000003,-3.0500002
12/7/2009,12/7/2009,7.91,0.601,5.3,2,1.1,3.6,4,1.6,1.4,1.5,0,0,-0.4,-0.5,-0.7,-1.85,-0.95
12/8/2009,12/8/2009,8.51,0.612,5.43,9,5.3,6.4,6,2.7,2.4,3.6,1.6,3.6,1,-0.4,2.2,-1.8000001,-1.8500001
12/9/2009,12/9/2009,7.97,0.609,5.17,0,0,0,0,0,0,0,5,5.4,-3.3,-4.6,2.2,-3.9499998,-4.8
12/10/2009,12/10/2009,7.76,0.607,5.1,0,0.1,0.2,0.2,0.4,0.1,0.5,0,0,-4.1,-5.1,-1.5,-4.45,-3.1
12/11/2009,12/11/2009,8.33,0.594,5.03,0,0,0,0,0,0,0,0,0,-3.5,-4.3,-0.8,-3.6,-3.6
12/12/2009,12/12/2009,8.1,0.591,4.98,0,0,0.2,0,0,0,0.1,0,0,-3.5,-5.1,-0.3,-3.85,-4.2
12/13/2009,12/13/2009,6.44,0.591,4.88,0,0,0.3,0.3,0,2.3,0,0,0,-3.7,-6.3,-0.9,-4.8,-6.25
12/14/2009,12/14/2009,7.66,0.591,4.82,0,0,0,0,0,0.3,0.4,0,0,-5.3,-9.1,-1.8,-7.35,-9.4
12/15/2009,12/15/2009,6.86,0.591,5,0.3,0,0,0.5,0.3,0.6,0.2,0,0,-7.1,-10.4,-4.3,-7.45,-9.85
12/16/2009,12/16/2009,7.11,0.592,4.95,0,0,0,0,0,0,0,0,0,-9.4,-13.5,-4.7,-9.85,-11.25
12/17/2009,12/17/2009,6.33,0.602,4.65,0,0,0,0,0,0,0,0,0,-12.8,-17.1,-7.5,-12.95,-12.85
12/18/2009,12/18/2009,6.09,0.6,4.31,0,0.8,0.1,0.5,0.9,1.2,1.1,0,0,-15,-19.3,-10.9,-15.6,-13.799999
12/19/2009,12/19/2009,6.27,0.595,4.47,1.6,2.4,0.1,1,1.6,1,1.4,0,0,-14.2,-16.9,-11.3,-14.65,-14.65
12/20/2009,12/20/2009,4.89,0.589,4.37,0,0,0,0,0,0,0,0,0,-15,-19.4,-13.6,-15.35,-15.95
12/21/2009,12/21/2009,6.59,0.574,4.85,0,0.7,1.4,1,0.3,1.6,1.8,0,0,-10.3,-13,-12.4,-11.75,-11.15
12/22/2009,12/22/2009,6.25,0.553,5.31,18,19.5,17.5,17.2,22.8,23.8,19.2,0.8,0.6,-3.4,-4.8,-2.9,-3.25,-3.9
12/23/2009,12/23/2009,7.71,0.564,5.38,2.2,2,1.5,3.9,1.8,5.1,3.5,14.8,16.2,0.3,-0.6,1,0.95,0.6
12/24/2009,12/24/2009,7.96,0.566,5.36,21.5,23.5,15.4,15.7,25.2,39,37.8,1.8,1,1.8,1.5,2.4,1.95,1.75
12/25/2009,12/25/2009,16.2,0.679,8.35,24,15.9,10,8,16,25,25.8,14.2,15.2,1.9,1,3.5,0.5,-0.39999986
12/26/2009,12/26/2009,14.2,0.633,7.28,0,0,0,0,0,0,0,7.2,3.2,-3.4,-6.8,-1.1,-4.9,-8
12/27/2009,12/27/2009,10.2,0.607,6.19,0,0,0,0,0,0,0,0,0,-5.8,-8.1,-2.9,-6.6499996,-7.35
12/28/2009,12/28/2009,9.91,0.6,5.77,0,0,0,0,0,0,0,0,0,-7,-8,-3.4,-8.65,-5.4
12/29/2009,12/29/2009,8.87,0.595,5.46,0,0,0,0,0,0,0,0,0,-5.7,-6,-1.7,-5.55,-4.45
12/30/2009,12/30/2009,9.27,0.591,5.3,2.7,1.7,3.1,7.2,1.8,1.1,1.5,0,0,-2.5,-5.1,-0.9,-4.45,-3.05
12/31/2009,12/31/2009,8.67,0.586,5.14,0.5,0.8,2.1,3.7,0.2,0,0.1,2,3,-0.3,-3.8,-0.5,0.25,-1.2
1/1/2010,1/1/2010,8.25,0.582,4.94,0,0.2,0,0,0,1,2.8,1.8,1,0.4,-5,0.6,0.100000024,-2.45
1/2/2010,1/2/2010,7.88,0.579,4.77,0,0,0,0,0,0,0.3,0.8,0,-2.8,-6.7,1.2,-7.2,-7.8999996
1/3/2010,1/3/2010,7.38,0.583,4.25,0,0,0,0,0,0,0,0,0,-9.4,-14,-4.6,-11,-11.1
1/4/2010,1/4/2010,7.23,0.588,4.21,0,0,0,0,0,0,0,0,0,-10.7,-14.8,-7.4,-13,-11.8
1/5/2010,1/5/2010,7.86,0.581,4.36,1,0.7,0.6,0.5,1.2,1.1,1.2,0,0,-9.6,-12.4,-6.7,-11.25,-10.35
1/6/2010,1/6/2010,7.56,0.566,4.55,0,0,0,0.3,0.5,0.5,0.6,0,0.8,-4.6,-6.9,-3.6,-4.7000003,-4.75
1/7/2010,1/7/2010,7.34,0.553,4.48,1.6,2.3,2.1,2,3,3.5,3.2,0.2,0,-5.2,-6.1,-2.8,-3.6,-4.55
1/8/2010,1/8/2010,8,0.55,4.53,7.2,7.5,4.1,3.8,6.4,9.3,6.5,0.8,0.2,-4.8,-6.2,-2.3,-5.4,-4.3
1/9/2010,1/9/2010,7.59,0.551,4.6,9,8.4,5.2,6,6.6,11.1,9.7,0.4,0.8,-3.4,-3.7,-2.3,-3.4,-2.3
1/10/2010,1/10/2010,6.94,0.551,4.5,0,0,0,0,0.2,0,0,0.8,1.4,-3.5,-5.2,-3.3,-3.6,-2.95
1/11/2010,1/11/2010,7.29,0.549,4.46,3.7,2.2,2,2.2,3.2,2.7,1.9,0,1.4,-1.9,-4.5,-2.3,-2.45,-3.5
1/12/2010,1/12/2010,7.14,0.549,4.45,0,0.3,0.2,0.1,0.1,0.2,0.3,2,3.8,-2.5,-6.2,0.1,-4.4,-6.1
1/13/2010,1/13/2010,7.05,0.546,4.39,0,0,0,0,0,0,0,0,0,-4.7,-6.7,-3,-6.25,-6.5
1/14/2010,1/14/2010,6.95,0.548,4.35,0,0,0,0,0,0,0,0,0,-6.8,-9.7,-3.6,-7.6000004,-6.25
1/15/2010,1/15/2010,6.86,0.548,4.32,0,0,0,0,0,0,0,0,0,-9.1,-12.9,-5.4,-9.2,-5.7999997
1/16/2010,1/16/2010,6.98,0.541,4.28,0.3,0.5,0.2,0.7,0.6,0.6,0.6,0,0,-7.1,-14.2,-4.1,-9.049999,-7.15
1/17/2010,1/17/2010,6.52,0.53,4.3,0,0,0,0,0,0,0,0,0.6,-4.7,-9.4,-4.5,-5.6,-4.9
1/18/2010,1/18/2010,6.5,0.523,4.25,0,0,0,0,0,0,0,0,0,-5.8,-6.4,-4.7,-6.2000003,-3.9
1/19/2010,1/19/2010,6.24,0.521,4.2,0,0,0,0,0,0,0,0,0,-7.9,-10.3,-7.4,-8.15,-5
1/20/2010,1/20/2010,6.86,0.524,4.15,0,0,0,0,0,0,0,0,0,-8.6,-12.5,-9.1,-9.7,-8.150001
1/21/2010,1/21/2010,6.47,0.519,4.06,0,0,0,0,0,0,0,0,0,-7.8,-8.7,-8.7,-6.05,-5.3
1/22/2010,1/22/2010,6.51,0.51,4.03,0,0,0,0,0,0,0,0.4,0,-10.8,-10.6,-7.1,-9.25,-6.3999996
1/23/2010,1/23/2010,6.53,0.51,4,0,0,0,0,0,0,0,0,0,-10.1,-12.1,-7.2,-9.95,-4.5
1/24/2010,1/24/2010,5.71,0.51,4.01,0,0,0,0,0,0,0,0,0,-11.8,-12.4,-8.2,-11.65,-6.3
1/25/2010,1/25/2010,6.59,0.51,4.03,0,0,0,0,0,0,0,0,0,-8,-11.9,-4.3,-9.9,-9.45
1/26/2010,1/26/2010,5.93,0.51,4.02,0.3,0.5,0.2,0.6,0.7,0.6,0.6,0,0,-8.6,-10.5,-5.2,-9.2,-9.049999
1/27/2010,1/27/2010,6.09,0.51,3.98,0,0,0,0,0,0,0,0,0,-8,-12.1,-6.5,-10.05,-8.85
1/28/2010,1/28/2010,6.18,0.51,4.01,0,0,0,0,0,0,0,0,0,-5.1,-8.3,-7.3,-5.55,-4.1
1/29/2010,1/29/2010,6.72,0.51,3.97,0,0,0.2,0.3,0,0,0.2,0,0,-8.4,-8.3,-8.8,-9.5,-6.5499997
1/30/2010,1/30/2010,6.61,0.51,3.98,0.9,2.3,3,0.6,1.4,1.8,4.5,0,0,-5.1,-7.2,-5.3,-6.3,-6.1
1/31/2010,1/31/2010,5.62,0.511,4,0,0,0,0,0,0,0,2.4,0,-8.5,-10.7,-3.5,-10.450001,-10.95
2/1/2010,2/1/2010,5.67,0.508,4.16,0,0,0,0,0,0,0,0,0,-11,-12.7,-6.7,-11.849999,-11.2
2/2/2010,2/2/2010,6.2,0.5,3.98,0,0,0,0,0,0,0,0,0.4,-7.3,-7.9,-5,-8.45,-7.6499996
2/3/2010,2/3/2010,6.1,0.5,3.91,0,0,0,0,0,0,0,0,0,-4.5,-4.8,-4,-5.8500004,-5.6000004
2/4/2010,2/4/2010,6.47,0.5,3.87,0,0,0.2,0,0,0,0,0,0,-3,-6.2,-3.2,-5.25,-3.85
2/5/2010,2/5/2010,6.18,0.5,3.86,5.4,5,4.5,4.7,4,5.9,4.5,0,0.8,-3.3,-6.5,-3.5,-5.05,-4.75
2/6/2010,2/6/2010,5.67,0.5,3.88,0,0,0,0,0,0,0,2.8,2.8,0.6,-0.5,1,-1.25,-0.5500001
2/7/2010,2/7/2010,6.14,0.5,3.83,0,0,0,0,0,0,0,0,0,-1,-1.5,1.2,-3.3,-4.75
2/8/2010,2/8/2010,5.75,0.51,3.81,0,0,0,0,0,0,0,0,0,-7.9,-9.1,-1,-7.95,-3.9
2/9/2010,2/9/2010,5.61,0.491,3.75,0,0,0,0,0,0,0,0,0,-9.4,-11.3,-4.5,-8.650001,-6.7000003
2/10/2010,2/10/2010,6.07,0.488,3.84,13,10,6,6.3,12.2,15.2,12,0,0,-8.7,-10,-7.1,-8.9,-7.6
2/11/2010,2/11/2010,5.92,0.476,3.84,0.1,0.5,2,1.8,1.7,1.3,2.2,1.4,3.4,-5.1,-6.9,-3.2,-5.7,-5.3
2/12/2010,2/12/2010,6.48,0.467,3.82,0,0,0,0,0,0,0,0,0,-4.8,-9.2,-1.9,-7.1499996,-5.7
2/13/2010,2/13/2010,5.78,0.461,3.79,0,0,0,0,0,0,0,0,0,-5.3,-7.5,-5.1,-5.9,-5
2/14/2010,2/14/2010,5.68,0.457,3.71,0,0,0,0,0,0,0,0,0,-7.2,-10,-5.6,-7.6000004,-6
2/15/2010,2/15/2010,5.7,0.459,3.65,0,0,0,0,0,0,0,0,0,-7.5,-12,-3.4,-9.3,-6.55
2/16/2010,2/16/2010,6.11,0.469,3.71,0,0,0,0,0,0,0,0,0,-5.4,-7.4,-5.4,-5.7,-6
2/17/2010,2/17/2010,6.3,0.465,3.7,0,0,0.1,0,0,0,0,0,0,0.2,-1.2,0.8,-0.099999905,0.35000014
2/18/2010,2/18/2010,5.36,0.468,3.71,0,0,0,0,0,0,0,0,0,2.3,1.2,2.9,1.05,0.75
2/19/2010,2/19/2010,6.27,0.475,3.77,20.5,20.5,15.1,15.3,12.4,19.8,18.5,0,0,-0.1,0.5,0.7,-0.34999996,1.35
2/20/2010,2/20/2010,6.61,0.477,3.77,0,3.5,3.1,1.5,0.7,2.9,5.8,17.2,6.8,-1.7,-3,1.3,-5.35,-6
2/21/2010,2/21/2010,5.87,0.461,3.63,0,0.2,0.1,0.4,0,0,0.1,0.8,0,-6.6,-7.9,-0.8,-6.45,-5.7
2/22/2010,2/22/2010,5.97,0.468,3.67,0,0,0,0,0,0,0,0,0,-2.9,-4.5,0.2,-4.4,-4
2/23/2010,2/23/2010,6.37,0.474,3.67,0,0,0,0,0,0,0,0,0,1.2,-0.3,2.5,-0.3499999,-0.20000005
2/24/2010,2/24/2010,5.57,0.478,3.67,0,0.2,2.1,0.4,0.2,0,0,0,0,1.6,-1.3,3.4,0.35000002,0.20000005
2/25/2010,2/25/2010,5.9,0.474,3.72,0.2,1.9,2.5,2.5,0.7,0.9,1.2,0,0.6,2,0.1,2.7,1.45,1.9000001
2/26/2010,2/26/2010,6.5,0.482,3.81,4.8,6.5,4.3,4.5,4.3,5.9,5.9,2.2,3.8,1.5,0.5,3.1,-1.05,-1.25
2/27/2010,2/27/2010,5.48,0.476,3.69,0,0,0,0,0,0,0,6.4,4.6,-0.7,-4.5,4.6,-2,-3.35
2/28/2010,2/28/2010,6.47,0.476,3.69,0,0,0,0,0,0,0,0,0,1.5,-0.7,4.4,-0.55,-0.90000004
3/1/2010,3/1/2010,5.09,0.484,3.7,0,0,0,0,0,0,0,0,0,3.6,0.2,5,2.3999999,1
3/2/2010,3/2/2010,6.71,0.489,3.7,0,0,0,0,0,0,0,0,0,2.7,-0.3,4.3,1,0.5
3/3/2010,3/3/2010,5.69,0.483,3.68,0.5,2.3,1,2,0.9,1.2,2.3,0,0,-0.5,-3,0.7,-1.8,-0.4500003
3/4/2010,3/4/2010,6.35,0.483,3.68,0,0.1,0,0,0,0,0,0,0,0.7,-0.6,2.6,-1.0500001,-0.14999986
3/5/2010,3/5/2010,5.89,0.484,3.63,0,0,0,0,0,0,0,0,0,-4.3,-6,0.4,-7.1499996,-9.15
3/6/2010,3/6/2010,5.88,0.454,3.5,0,0,1,0.5,0,0,0,0,0,-7.1,-10.6,-3.4,-9,-10.549999
3/7/2010,3/7/2010,4.94,0.452,3.5,0,0,0,0,0,0,0,0,0,-7.6,-9.9,-3.7,-9.6,-10.3
