Date,Lienz-Tristach,Sillian,Hochberg,Innervillgraten,Anras,Obertilliach,Kartitsch
2010-03-05,15.0,48.0,60.0,68.0,23.0,60.0,54.0
2010-03-06,12.0,48.0,60.0,68.0,23.0,60.0,54.0
2010-03-07,10.0,48.0,60.0,70.0,23.0,60.0,54.0
2010-03-08,8.0,48.0,60.0,70.0,23.0,58.0,54.0
2010-03-09,8.0,48.0,61.0,70.0,23.0,60.0,55.0
2010-03-10,10.0,55.0,71.0,78.0,32.0,78.0,54.0
2010-03-11,21.0,62.0,80.0,84.0,41.0,100.0,55.0
2010-03-12,17.0,61.0,74.0,84.0,37.0,95.0,56.0
2010-03-13,10.0,60.0,68.0,80.0,32.0,86.0,55.0
2010-03-14,7.0,58.0,65.0,78.0,30.0,80.0,55.0
2010-03-15,5.0,56.0,60.0,74.0,29.0,75.0,54.0
2010-03-16,3.0,53.0,60.0,74.0,28.0,72.0,53.0
2010-03-17,0.0,52.0,60.0,71.0,26.0,68.0,52.0
2010-03-18,0.0,51.0,58.0,71.0,23.0,65.0,51.0
2010-03-19,0.0,51.0,55.0,69.0,10.0,60.0,49.0
2010-03-20,0.0,40.0,48.0,65.0,5.0,56.0,45.0
2010-03-21,0.0,38.0,45.0,61.0,0.0,52.0,40.0
2010-03-22,0.0,35.0,37.0,58.0,0.0,48.0,36.0
2010-03-23,0.0,30.0,30.0,55.0,0.0,44.0,30.0
2010-03-24,0.0,20.0,25.0,48.0,0.0,40.0,24.0
2010-03-25,0.0,11.0,20.0,44.0,0.0,35.0,20.0
2010-03-26,0.0,4.0,15.0,40.0,0.0,30.0,18.0
2010-03-27,0.0,1.0,10.0,36.0,1.0,28.0,5.0
2010-03-28,0.0,0.0,5.0,32.0,0.0,22.0,0.0
2010-03-29,0.0,0.0,0.0,32.0,0.0,18.0,0.0
2010-03-30,0.0,0.0,0.0,30.0,0.0,15.0,0.0
2010-03-31,0.0,0.0,23.0,30.0,0.0,16.0,2.0
2010-04-01,0.0,0.0,5.0,28.0,0.0,12.0,0.0
2010-04-02,6.0,10.0,15.0,24.0,2.0,20.0,15.0
2010-04-03,0.0,0.0,5.0,24.0,0.0,17.0,3.0
2010-04-04,0.0,0.0,6.0,20.0,0.0,15.0,0.0
2010-04-05,0.0,0.0,5.0,20.0,0.0,10.0,1.0
2010-04-06,0.0,0.0,0.0,15.0,0.0,8.0,0.0
2010-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-13,0.0,2.0,10.0,10.0,2.0,4.0,4.0
2010-04-14,0.0,0.0,2.0,1.0,0.0,0.0,1.0
2010-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-18,0.0,0.0,2.0,1.0,0.0,2.0,1.0
2010-04-19,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2010-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-25,0.0,0.0,5.0,2.0,0.0,3.0,0.0
2010-09-26,0.0,0.0,3.0,1.0,0.0,0.0,0.0
2010-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-17,0.0,0.0,5.0,0.0,0.0,4.0,1.0
2010-10-18,0.0,0.0,4.0,0.0,1.0,8.0,2.0
2010-10-19,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2010-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-25,0.0,0.0,10.0,5.0,0.0,5.0,4.0
2010-10-26,0.0,26.0,45.0,25.0,32.0,50.0,52.0
2010-10-27,0.0,19.0,30.0,20.0,24.0,35.0,39.0
2010-10-28,0.0,17.0,20.0,20.0,18.0,30.0,34.0
2010-10-29,0.0,15.0,10.0,15.0,15.0,25.0,30.0
2010-10-30,0.0,13.0,6.0,0.0,12.0,18.0,24.0
2010-10-31,0.0,10.0,2.0,0.0,5.0,10.0,18.0
2010-11-01,0.0,3.0,1.0,0.0,0.0,4.0,8.0
2010-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-09,0.0,0.0,1.0,2.0,0.0,3.0,1.0
2010-11-10,0.0,0.0,2.0,3.0,0.0,5.0,1.0
2010-11-11,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2010-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-19,0.0,0.0,10.0,2.0,5.0,10.0,4.0
2010-11-20,0.0,0.0,13.0,3.0,0.0,5.0,1.0
2010-11-21,0.0,0.0,5.0,0.0,0.0,5.0,1.0
2010-11-22,9.0,19.0,33.0,30.0,13.0,32.0,14.0
2010-11-23,5.0,15.0,24.0,25.0,4.0,25.0,13.0
2010-11-24,4.0,15.0,20.0,23.0,3.0,22.0,10.0
2010-11-25,4.0,14.0,16.0,23.0,2.0,20.0,10.0
2010-11-26,4.0,14.0,16.0,23.0,2.0,20.0,10.0
2010-11-27,7.0,20.0,22.0,27.0,7.0,30.0,17.0
2010-11-28,7.0,18.0,23.0,27.0,7.0,28.0,18.0
2010-11-29,32.0,28.0,33.0,38.0,15.0,37.0,25.0
2010-11-30,33.0,31.0,34.0,38.0,23.0,40.0,32.0
2010-12-01,32.0,32.0,40.0,35.0,26.0,40.0,33.0
2010-12-02,41.0,45.0,60.0,60.0,38.0,58.0,45.0
2010-12-03,41.0,44.0,56.0,58.0,38.0,57.0,40.0
2010-12-04,39.0,43.0,57.0,53.0,38.0,58.0,45.0
2010-12-05,36.0,40.0,54.0,53.0,34.0,56.0,43.0
2010-12-06,30.0,36.0,54.0,50.0,30.0,52.0,38.0
2010-12-07,28.0,36.0,55.0,45.0,25.0,49.0,37.0
2010-12-08,25.0,32.0,35.0,38.0,20.0,39.0,29.0
2010-12-09,20.0,27.0,27.0,35.0,10.0,30.0,24.0
2010-12-10,19.0,26.0,26.0,35.0,10.0,28.0,23.0
2010-12-11,19.0,26.0,26.0,35.0,14.0,28.0,24.0
2010-12-12,21.0,27.0,27.0,32.0,12.0,29.0,24.0
2010-12-13,18.0,27.0,26.0,32.0,10.0,28.0,24.0
2010-12-14,17.0,26.0,26.0,32.0,10.0,28.0,23.0
2010-12-15,17.0,26.0,26.0,32.0,10.0,28.0,23.0
2010-12-16,17.0,26.0,26.0,32.0,10.0,28.0,23.0
2010-12-17,17.0,26.0,26.0,32.0,10.0,28.0,23.0
2010-12-18,19.0,28.0,27.0,30.0,14.0,30.0,28.0
2010-12-19,19.0,28.0,27.0,30.0,14.0,30.0,27.0
2010-12-20,19.0,28.0,26.0,30.0,12.0,30.0,26.0
2010-12-21,19.0,28.0,25.0,30.0,11.0,29.0,26.0
2010-12-22,18.0,28.0,24.0,27.0,10.0,28.0,26.0
2010-12-23,18.0,27.0,23.0,27.0,9.0,27.0,25.0
2010-12-24,15.0,26.0,43.0,39.0,12.0,40.0,26.0
2010-12-25,13.0,26.0,45.0,39.0,16.0,42.0,30.0
2010-12-26,12.0,27.0,51.0,41.0,16.0,45.0,33.0
2010-12-27,12.0,27.0,52.0,41.0,15.0,45.0,33.0
2010-12-28,12.0,27.0,51.0,41.0,15.0,42.0,31.0
2010-12-29,12.0,27.0,50.0,41.0,15.0,40.0,31.0
2010-12-30,12.0,27.0,45.0,41.0,14.0,40.0,31.0
2010-12-31,12.0,27.0,44.0,41.0,14.0,40.0,30.0
2011-01-01,12.0,27.0,44.0,41.0,13.0,40.0,30.0
2011-01-02,12.0,27.0,40.0,41.0,13.0,40.0,30.0
2011-01-03,12.0,27.0,40.0,41.0,12.0,40.0,30.0
2011-01-04,12.0,27.0,40.0,41.0,11.0,40.0,30.0
2011-01-05,12.0,27.0,40.0,41.0,11.0,40.0,30.0
2011-01-06,11.0,27.0,40.0,41.0,10.0,40.0,30.0
2011-01-07,11.0,27.0,40.0,41.0,10.0,40.0,30.0
2011-01-08,11.0,25.0,40.0,41.0,9.0,36.0,30.0
2011-01-09,9.0,24.0,39.0,41.0,8.0,34.0,27.0
2011-01-10,8.0,23.0,39.0,41.0,6.0,34.0,26.0
2011-01-11,2.0,23.0,44.0,41.0,5.0,40.0,28.0
2011-01-12,2.0,23.0,44.0,41.0,3.0,38.0,28.0
2011-01-13,2.0,23.0,44.0,41.0,0.0,38.0,27.0
2011-01-14,2.0,23.0,40.0,41.0,0.0,32.0,25.0
2011-01-15,2.0,23.0,38.0,41.0,0.0,30.0,24.0
2011-01-16,2.0,23.0,38.0,41.0,0.0,30.0,24.0
2011-01-17,2.0,23.0,34.0,41.0,0.0,30.0,24.0
2011-01-18,2.0,23.0,32.0,41.0,0.0,30.0,23.0
2011-01-19,2.0,23.0,30.0,41.0,0.0,28.0,23.0
2011-01-20,5.0,31.0,35.0,45.0,8.0,35.0,34.0
2011-01-21,5.0,30.0,35.0,42.0,4.0,32.0,31.0
2011-01-22,4.0,30.0,35.0,42.0,2.0,32.0,29.0
2011-01-23,4.0,28.0,30.0,42.0,0.0,32.0,29.0
2011-01-24,4.0,28.0,30.0,42.0,0.0,30.0,28.0
2011-01-25,4.0,28.0,30.0,42.0,0.0,30.0,28.0
2011-01-26,6.0,28.0,31.0,42.0,0.0,30.0,28.0
2011-01-27,6.0,27.0,30.0,42.0,0.0,30.0,28.0
2011-01-28,6.0,27.0,30.0,42.0,0.0,30.0,28.0
2011-01-29,6.0,27.0,31.0,42.0,0.0,30.0,28.0
2011-01-30,6.0,27.0,31.0,42.0,0.0,30.0,27.0
2011-01-31,6.0,27.0,30.0,42.0,0.0,30.0,27.0
2011-02-01,6.0,27.0,29.0,41.0,0.0,30.0,27.0
2011-02-02,6.0,27.0,28.0,41.0,0.0,30.0,27.0
2011-02-03,6.0,27.0,28.0,41.0,0.0,30.0,27.0
2011-02-04,6.0,27.0,28.0,41.0,0.0,30.0,27.0
2011-02-05,5.0,27.0,27.0,40.0,0.0,30.0,26.0
2011-02-06,5.0,27.0,26.0,40.0,0.0,28.0,25.0
2011-02-07,5.0,27.0,26.0,40.0,0.0,25.0,24.0
2011-02-08,5.0,27.0,24.0,40.0,0.0,25.0,23.0
2011-02-09,5.0,27.0,22.0,40.0,0.0,22.0,22.0
2011-02-10,5.0,27.0,20.0,40.0,0.0,20.0,21.0
2011-02-11,5.0,27.0,18.0,40.0,0.0,20.0,21.0
2011-02-12,5.0,27.0,12.0,38.0,0.0,18.0,21.0
2011-02-13,4.0,23.0,12.0,38.0,0.0,18.0,20.0
2011-02-14,3.0,21.0,10.0,38.0,0.0,18.0,19.0
2011-02-15,2.0,20.0,9.0,38.0,0.0,18.0,19.0
2011-02-16,1.0,20.0,9.0,38.0,0.0,18.0,19.0
2011-02-17,16.0,30.0,24.0,49.0,15.0,45.0,31.0
2011-02-18,10.0,27.0,24.0,43.0,10.0,42.0,30.0
2011-02-19,8.0,25.0,15.0,43.0,5.0,38.0,27.0
2011-02-20,8.0,25.0,10.0,43.0,0.0,32.0,24.0
2011-02-21,7.0,26.0,13.0,43.0,0.0,35.0,24.0
2011-02-22,6.0,26.0,10.0,40.0,0.0,35.0,25.0
2011-02-23,5.0,26.0,10.0,40.0,0.0,32.0,25.0
2011-02-24,5.0,26.0,10.0,40.0,0.0,32.0,24.0
2011-02-25,4.0,25.0,9.0,40.0,0.0,32.0,24.0
2011-02-26,4.0,25.0,8.0,40.0,0.0,31.0,24.0
2011-02-27,3.0,25.0,7.0,40.0,0.0,31.0,24.0
2011-02-28,8.0,32.0,11.0,53.0,8.0,53.0,29.0
2011-03-01,4.0,30.0,16.0,50.0,8.0,52.0,29.0
2011-03-02,3.0,28.0,10.0,45.0,5.0,48.0,27.0
2011-03-03,3.0,29.0,15.0,43.0,5.0,46.0,27.0
2011-03-04,4.0,30.0,16.0,43.0,10.0,53.0,28.0
2011-03-05,3.0,29.0,10.0,43.0,5.0,46.0,26.0
2011-03-06,2.0,28.0,8.0,40.0,0.0,42.0,24.0
2011-03-07,0.0,28.0,6.0,40.0,0.0,38.0,22.0
2011-03-08,0.0,28.0,5.0,35.0,0.0,38.0,21.0
2011-03-09,0.0,28.0,4.0,35.0,0.0,35.0,20.0
2011-03-10,0.0,28.0,2.0,35.0,0.0,34.0,20.0
2011-03-11,0.0,25.0,0.0,31.0,0.0,30.0,18.0
2011-03-12,0.0,25.0,0.0,31.0,0.0,28.0,15.0
2011-03-13,0.0,23.0,0.0,31.0,0.0,26.0,13.0
2011-03-14,0.0,20.0,1.0,25.0,0.0,30.0,13.0
2011-03-15,0.0,18.0,0.0,25.0,0.0,25.0,9.0
2011-03-16,0.0,15.0,0.0,25.0,0.0,20.0,4.0
2011-03-17,0.0,21.0,24.0,35.0,10.0,58.0,16.0
2011-03-18,0.0,15.0,10.0,30.0,0.0,40.0,8.0
2011-03-19,0.0,15.0,8.0,30.0,0.0,35.0,6.0
2011-03-20,0.0,11.0,4.0,25.0,0.0,30.0,5.0
2011-03-21,0.0,9.0,0.0,25.0,0.0,26.0,4.0
2011-03-22,0.0,8.0,0.0,18.0,0.0,26.0,2.0
2011-03-23,0.0,5.0,0.0,15.0,0.0,25.0,0.0
2011-03-24,0.0,0.0,0.0,12.0,0.0,22.0,0.0
2011-03-25,0.0,0.0,0.0,9.0,0.0,20.0,0.0
2011-03-26,0.0,0.0,0.0,5.0,0.0,18.0,0.0
2011-03-27,0.0,0.0,0.0,0.0,0.0,15.0,0.0
2011-03-28,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2011-03-29,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2011-03-30,0.0,0.0,0.0,0.0,0.0,7.0,0.0
2011-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
