Messstelle:                ;Ochsengarten-Obergut
09.07.1985 07:00:00   ;     0
10.07.1985 07:00:00   ;     0
11.07.1985 07:00:00   ;     0
12.07.1985 07:00:00   ;     0
13.07.1985 07:00:00   ;     0
14.07.1985 07:00:00   ;     0
15.07.1985 07:00:00   ;     0
16.07.1985 07:00:00   ;     0
17.07.1985 07:00:00   ;     0
18.07.1985 07:00:00   ;     0
19.07.1985 07:00:00   ;     0
20.07.1985 07:00:00   ;     0
21.07.1985 07:00:00   ;     0
22.07.1985 07:00:00   ;     0
23.07.1985 07:00:00   ;     0
24.07.1985 07:00:00   ;     0
25.07.1985 07:00:00   ;     0
26.07.1985 07:00:00   ;     0
27.07.1985 07:00:00   ;     0
28.07.1985 07:00:00   ;     0
29.07.1985 07:00:00   ;     0
30.07.1985 07:00:00   ;     0
31.07.1985 07:00:00   ;     0
01.08.1985 07:00:00   ;     0
02.08.1985 07:00:00   ;     0
03.08.1985 07:00:00   ;     0
04.08.1985 07:00:00   ;     0
05.08.1985 07:00:00   ;     0
06.08.1985 07:00:00   ;     0
07.08.1985 07:00:00   ;     0
08.08.1985 07:00:00   ;     0
09.08.1985 07:00:00   ;     0
10.08.1985 07:00:00   ;     0
11.08.1985 07:00:00   ;     0
12.08.1985 07:00:00   ;     0
13.08.1985 07:00:00   ;     0
14.08.1985 07:00:00   ;     0
15.08.1985 07:00:00   ;     0
16.08.1985 07:00:00   ;     0
17.08.1985 07:00:00   ;     0
18.08.1985 07:00:00   ;     0
19.08.1985 07:00:00   ;     0
20.08.1985 07:00:00   ;     0
21.08.1985 07:00:00   ;     0
22.08.1985 07:00:00   ;     0
23.08.1985 07:00:00   ;     0
24.08.1985 07:00:00   ;     0
25.08.1985 07:00:00   ;     0
26.08.1985 07:00:00   ;     0
27.08.1985 07:00:00   ;     0
28.08.1985 07:00:00   ;     0
29.08.1985 07:00:00   ;     0
30.08.1985 07:00:00   ;     0
31.08.1985 07:00:00   ;     0
01.09.1985 07:00:00   ;     0
02.09.1985 07:00:00   ;     0
03.09.1985 07:00:00   ;     0
04.09.1985 07:00:00   ;     0
05.09.1985 07:00:00   ;     0
06.09.1985 07:00:00   ;     0
07.09.1985 07:00:00   ;     0
08.09.1985 07:00:00   ;     0
09.09.1985 07:00:00   ;     0
10.09.1985 07:00:00   ;     0
11.09.1985 07:00:00   ;     0
12.09.1985 07:00:00   ;     0
13.09.1985 07:00:00   ;     0
14.09.1985 07:00:00   ;     0
15.09.1985 07:00:00   ;     0
16.09.1985 07:00:00   ;     0
17.09.1985 07:00:00   ;     0
18.09.1985 07:00:00   ;     0
19.09.1985 07:00:00   ;     0
20.09.1985 07:00:00   ;     0
21.09.1985 07:00:00   ;     0
22.09.1985 07:00:00   ;     0
23.09.1985 07:00:00   ;     0
24.09.1985 07:00:00   ;     0
25.09.1985 07:00:00   ;     0
26.09.1985 07:00:00   ;     0
27.09.1985 07:00:00   ;     0
28.09.1985 07:00:00   ;     0
29.09.1985 07:00:00   ;     0
30.09.1985 07:00:00   ;     0
01.10.1985 07:00:00   ;     0
02.10.1985 07:00:00   ;     0
03.10.1985 07:00:00   ;     0
04.10.1985 07:00:00   ;     0
05.10.1985 07:00:00   ;     0
06.10.1985 07:00:00   ;     0
07.10.1985 07:00:00   ;     0
08.10.1985 07:00:00   ;     0
09.10.1985 07:00:00   ;     0
10.10.1985 07:00:00   ;     0
11.10.1985 07:00:00   ;     0
12.10.1985 07:00:00   ;     0
13.10.1985 07:00:00   ;     0
14.10.1985 07:00:00   ;     0
15.10.1985 07:00:00   ;     0
16.10.1985 07:00:00   ;     0
17.10.1985 07:00:00   ;     0
18.10.1985 07:00:00   ;     0
19.10.1985 07:00:00   ;     0
20.10.1985 07:00:00   ;     0
21.10.1985 07:00:00   ;     0
22.10.1985 07:00:00   ;     0
23.10.1985 07:00:00   ;     0
24.10.1985 07:00:00   ;     0
25.10.1985 07:00:00   ;     0
26.10.1985 07:00:00   ;     0
27.10.1985 07:00:00   ;     0
28.10.1985 07:00:00   ;     0
29.10.1985 07:00:00   ;     0
30.10.1985 07:00:00   ;     0
31.10.1985 07:00:00   ;     0
01.11.1985 07:00:00   ;     0
02.11.1985 07:00:00   ;    13
03.11.1985 07:00:00   ;    12
04.11.1985 07:00:00   ;    11
05.11.1985 07:00:00   ;    10
06.11.1985 07:00:00   ;     4
07.11.1985 07:00:00   ;     4
08.11.1985 07:00:00   ;     4
09.11.1985 07:00:00   ;     4
10.11.1985 07:00:00   ;     1
11.11.1985 07:00:00   ;     1
12.11.1985 07:00:00   ;     0
13.11.1985 07:00:00   ;    11
14.11.1985 07:00:00   ;    17
15.11.1985 07:00:00   ;    15
16.11.1985 07:00:00   ;    14
17.11.1985 07:00:00   ;    13
18.11.1985 07:00:00   ;    12
19.11.1985 07:00:00   ;    12
20.11.1985 07:00:00   ;    11
21.11.1985 07:00:00   ;    18
22.11.1985 07:00:00   ;    20
23.11.1985 07:00:00   ;    22
24.11.1985 07:00:00   ;    19
25.11.1985 07:00:00   ;    19
26.11.1985 07:00:00   ;    19
27.11.1985 07:00:00   ;    18
28.11.1985 07:00:00   ;    18
29.11.1985 07:00:00   ;    23
30.11.1985 07:00:00   ;    35
01.12.1985 07:00:00   ;    26
02.12.1985 07:00:00   ;    23
03.12.1985 07:00:00   ;    23
04.12.1985 07:00:00   ;    22
05.12.1985 07:00:00   ;    22
06.12.1985 07:00:00   ;    21
07.12.1985 07:00:00   ;    21
08.12.1985 07:00:00   ;    21
09.12.1985 07:00:00   ;    21
10.12.1985 07:00:00   ;    21
11.12.1985 07:00:00   ;    31
12.12.1985 07:00:00   ;    29
13.12.1985 07:00:00   ;    29
14.12.1985 07:00:00   ;    28
15.12.1985 07:00:00   ;    27
16.12.1985 07:00:00   ;    27
17.12.1985 07:00:00   ;    30
18.12.1985 07:00:00   ;    30
19.12.1985 07:00:00   ;    31
20.12.1985 07:00:00   ;    31
21.12.1985 07:00:00   ;    30
22.12.1985 07:00:00   ;    30
23.12.1985 07:00:00   ;    29
24.12.1985 07:00:00   ;    29
25.12.1985 07:00:00   ;    29
26.12.1985 07:00:00   ;    30
27.12.1985 07:00:00   ;    34
28.12.1985 07:00:00   ;    33
29.12.1985 07:00:00   ;    38
30.12.1985 07:00:00   ;    70
31.12.1985 07:00:00   ;    63
01.01.1986 07:00:00   ;    59
02.01.1986 07:00:00   ;    57
03.01.1986 07:00:00   ;    54
04.01.1986 07:00:00   ;    54
05.01.1986 07:00:00   ;    54
06.01.1986 07:00:00   ;    51
07.01.1986 07:00:00   ;    53
08.01.1986 07:00:00   ;    52
09.01.1986 07:00:00   ;    51
10.01.1986 07:00:00   ;    55
11.01.1986 07:00:00   ;    51
12.01.1986 07:00:00   ;    84
13.01.1986 07:00:00   ;    92
14.01.1986 07:00:00   ;   136
15.01.1986 07:00:00   ;   128
16.01.1986 07:00:00   ;   138
17.01.1986 07:00:00   ;   154
18.01.1986 07:00:00   ;   140
19.01.1986 07:00:00   ;   140
20.01.1986 07:00:00   ;   121
21.01.1986 07:00:00   ;   115
22.01.1986 07:00:00   ;   113
23.01.1986 07:00:00   ;   110
24.01.1986 07:00:00   ;   128
25.01.1986 07:00:00   ;   135
26.01.1986 07:00:00   ;   140
27.01.1986 07:00:00   ;   134
28.01.1986 07:00:00   ;   130
29.01.1986 07:00:00   ;   130
30.01.1986 07:00:00   ;   130
31.01.1986 07:00:00   ;   130
01.02.1986 07:00:00   ;   145
02.02.1986 07:00:00   ;   140
03.02.1986 07:00:00   ;   136
04.02.1986 07:00:00   ;   133
05.02.1986 07:00:00   ;   132
06.02.1986 07:00:00   ;   125
07.02.1986 07:00:00   ;   121
08.02.1986 07:00:00   ;   124
09.02.1986 07:00:00   ;   123
10.02.1986 07:00:00   ;   123
11.02.1986 07:00:00   ;   123
12.02.1986 07:00:00   ;   122
13.02.1986 07:00:00   ;   121
14.02.1986 07:00:00   ;   121
15.02.1986 07:00:00   ;   120
16.02.1986 07:00:00   ;   119
17.02.1986 07:00:00   ;   118
18.02.1986 07:00:00   ;   117
19.02.1986 07:00:00   ;   115
20.02.1986 07:00:00   ;   118
21.02.1986 07:00:00   ;   118
22.02.1986 07:00:00   ;   117
23.02.1986 07:00:00   ;   117
24.02.1986 07:00:00   ;   134
25.02.1986 07:00:00   ;   135
26.02.1986 07:00:00   ;   133
27.02.1986 07:00:00   ;   132
28.02.1986 07:00:00   ;   130
01.03.1986 07:00:00   ;   130
02.03.1986 07:00:00   ;   130
03.03.1986 07:00:00   ;   130
04.03.1986 07:00:00   ;   132
05.03.1986 07:00:00   ;   125
06.03.1986 07:00:00   ;   121
07.03.1986 07:00:00   ;   122
08.03.1986 07:00:00   ;   122
09.03.1986 07:00:00   ;   120
10.03.1986 07:00:00   ;   119
11.03.1986 07:00:00   ;   118
12.03.1986 07:00:00   ;   117
13.03.1986 07:00:00   ;   115
14.03.1986 07:00:00   ;   114
15.03.1986 07:00:00   ;   114
16.03.1986 07:00:00   ;   113
17.03.1986 07:00:00   ;   112
18.03.1986 07:00:00   ;   111
19.03.1986 07:00:00   ;   110
20.03.1986 07:00:00   ;   112
21.03.1986 07:00:00   ;   113
22.03.1986 07:00:00   ;   119
23.03.1986 07:00:00   ;   115
24.03.1986 07:00:00   ;   114
25.03.1986 07:00:00   ;   123
26.03.1986 07:00:00   ;   124
27.03.1986 07:00:00   ;   120
28.03.1986 07:00:00   ;   117
29.03.1986 07:00:00   ;   122
30.03.1986 07:00:00   ;   124
31.03.1986 07:00:00   ;   121
01.04.1986 07:00:00   ;   120
02.04.1986 07:00:00   ;   117
03.04.1986 07:00:00   ;   114
04.04.1986 07:00:00   ;   120
05.04.1986 07:00:00   ;   118
06.04.1986 07:00:00   ;   117
07.04.1986 07:00:00   ;   111
08.04.1986 07:00:00   ;   105
09.04.1986 07:00:00   ;   100
10.04.1986 07:00:00   ;   118
11.04.1986 07:00:00   ;   107
12.04.1986 07:00:00   ;   113
13.04.1986 07:00:00   ;   115
14.04.1986 07:00:00   ;   111
15.04.1986 07:00:00   ;   106
16.04.1986 07:00:00   ;   103
17.04.1986 07:00:00   ;    99
18.04.1986 07:00:00   ;    97
19.04.1986 07:00:00   ;   110
20.04.1986 07:00:00   ;   103
21.04.1986 07:00:00   ;   110
22.04.1986 07:00:00   ;   102
23.04.1986 07:00:00   ;    96
24.04.1986 07:00:00   ;    90
25.04.1986 07:00:00   ;    83
26.04.1986 07:00:00   ;    75
27.04.1986 07:00:00   ;    72
28.04.1986 07:00:00   ;    64
29.04.1986 07:00:00   ;    60
30.04.1986 07:00:00   ;    50
01.05.1986 07:00:00   ;    40
02.05.1986 07:00:00   ;    33
03.05.1986 07:00:00   ;    25
04.05.1986 07:00:00   ;    18
05.05.1986 07:00:00   ;    12
06.05.1986 07:00:00   ;     5
07.05.1986 07:00:00   ;     0
08.05.1986 07:00:00   ;     2
09.05.1986 07:00:00   ;     1
10.05.1986 07:00:00   ;     0
11.05.1986 07:00:00   ;     0
12.05.1986 07:00:00   ;     0
13.05.1986 07:00:00   ;     0
14.05.1986 07:00:00   ;     0
15.05.1986 07:00:00   ;     0
16.05.1986 07:00:00   ;     0
17.05.1986 07:00:00   ;     0
18.05.1986 07:00:00   ;     0
19.05.1986 07:00:00   ;     0
20.05.1986 07:00:00   ;     0
21.05.1986 07:00:00   ;     0
22.05.1986 07:00:00   ;     0
23.05.1986 07:00:00   ;     0
24.05.1986 07:00:00   ;     0
25.05.1986 07:00:00   ;     0
26.05.1986 07:00:00   ;     0
27.05.1986 07:00:00   ;     0
28.05.1986 07:00:00   ;     0
29.05.1986 07:00:00   ;     0
30.05.1986 07:00:00   ;    17
31.05.1986 07:00:00   ;    24
01.06.1986 07:00:00   ;     5
02.06.1986 07:00:00   ;     3
03.06.1986 07:00:00   ;     0
04.06.1986 07:00:00   ;     2
05.06.1986 07:00:00   ;     1
06.06.1986 07:00:00   ;     0
07.06.1986 07:00:00   ;     0
08.06.1986 07:00:00   ;     0
09.06.1986 07:00:00   ;     0
10.06.1986 07:00:00   ;     0
11.06.1986 07:00:00   ;     0
12.06.1986 07:00:00   ;     2
13.06.1986 07:00:00   ;     0
14.06.1986 07:00:00   ;     0
15.06.1986 07:00:00   ;     0
16.06.1986 07:00:00   ;     0
17.06.1986 07:00:00   ;     0
18.06.1986 07:00:00   ;     0
19.06.1986 07:00:00   ;     0
20.06.1986 07:00:00   ;     0
21.06.1986 07:00:00   ;     0
22.06.1986 07:00:00   ;     0
23.06.1986 07:00:00   ;     0
24.06.1986 07:00:00   ;     0
25.06.1986 07:00:00   ;     0
26.06.1986 07:00:00   ;     0
27.06.1986 07:00:00   ;     0
28.06.1986 07:00:00   ;     0
29.06.1986 07:00:00   ;     0
30.06.1986 07:00:00   ;     0
01.07.1986 07:00:00   ;     0
02.07.1986 07:00:00   ;     0
03.07.1986 07:00:00   ;     0
04.07.1986 07:00:00   ;     0
05.07.1986 07:00:00   ;     0
06.07.1986 07:00:00   ;     0
07.07.1986 07:00:00   ;     0
08.07.1986 07:00:00   ;     0
09.07.1986 07:00:00   ;     0
10.07.1986 07:00:00   ;     0
11.07.1986 07:00:00   ;     0
12.07.1986 07:00:00   ;     0
13.07.1986 07:00:00   ;     0
14.07.1986 07:00:00   ;     0
15.07.1986 07:00:00   ;     0
16.07.1986 07:00:00   ;     0
17.07.1986 07:00:00   ;     0
18.07.1986 07:00:00   ;     0
19.07.1986 07:00:00   ;     0
20.07.1986 07:00:00   ;     0
21.07.1986 07:00:00   ;     0
22.07.1986 07:00:00   ;     0
23.07.1986 07:00:00   ;     0
24.07.1986 07:00:00   ;     0
25.07.1986 07:00:00   ;     0
26.07.1986 07:00:00   ;     0
27.07.1986 07:00:00   ;     0
28.07.1986 07:00:00   ;     0
29.07.1986 07:00:00   ;     0
30.07.1986 07:00:00   ;     0
31.07.1986 07:00:00   ;     0
01.08.1986 07:00:00   ;     0
02.08.1986 07:00:00   ;     0
03.08.1986 07:00:00   ;     0
04.08.1986 07:00:00   ;     0
05.08.1986 07:00:00   ;     0
06.08.1986 07:00:00   ;     0
07.08.1986 07:00:00   ;     0
08.08.1986 07:00:00   ;     0
09.08.1986 07:00:00   ;     0
10.08.1986 07:00:00   ;     0
11.08.1986 07:00:00   ;     0
12.08.1986 07:00:00   ;     0
13.08.1986 07:00:00   ;     0
14.08.1986 07:00:00   ;     0
15.08.1986 07:00:00   ;     0
16.08.1986 07:00:00   ;     0
17.08.1986 07:00:00   ;     0
18.08.1986 07:00:00   ;     0
19.08.1986 07:00:00   ;     0
20.08.1986 07:00:00   ;     0
21.08.1986 07:00:00   ;     0
22.08.1986 07:00:00   ;     0
23.08.1986 07:00:00   ;     0
24.08.1986 07:00:00   ;     0
25.08.1986 07:00:00   ;     0
26.08.1986 07:00:00   ;     0
27.08.1986 07:00:00   ;     0
28.08.1986 07:00:00   ;     0
29.08.1986 07:00:00   ;     1
30.08.1986 07:00:00   ;     0
31.08.1986 07:00:00   ;     0
01.09.1986 07:00:00   ;     0
02.09.1986 07:00:00   ;     0
03.09.1986 07:00:00   ;     0
04.09.1986 07:00:00   ;     0
05.09.1986 07:00:00   ;     0
06.09.1986 07:00:00   ;     0
07.09.1986 07:00:00   ;     0
08.09.1986 07:00:00   ;     0
09.09.1986 07:00:00   ;     0
10.09.1986 07:00:00   ;     0
11.09.1986 07:00:00   ;     0
12.09.1986 07:00:00   ;     0
13.09.1986 07:00:00   ;     0
14.09.1986 07:00:00   ;     0
15.09.1986 07:00:00   ;     0
16.09.1986 07:00:00   ;     0
17.09.1986 07:00:00   ;     0
18.09.1986 07:00:00   ;     0
19.09.1986 07:00:00   ;     0
20.09.1986 07:00:00   ;     0
21.09.1986 07:00:00   ;     0
22.09.1986 07:00:00   ;     0
23.09.1986 07:00:00   ;     0
24.09.1986 07:00:00   ;     0
25.09.1986 07:00:00   ;     0
26.09.1986 07:00:00   ;     0
27.09.1986 07:00:00   ;     0
28.09.1986 07:00:00   ;     0
29.09.1986 07:00:00   ;     0
30.09.1986 07:00:00   ;     0
01.10.1986 07:00:00   ;     0
02.10.1986 07:00:00   ;     0
03.10.1986 07:00:00   ;     0
04.10.1986 07:00:00   ;     0
05.10.1986 07:00:00   ;     0
06.10.1986 07:00:00   ;     0
07.10.1986 07:00:00   ;     0
08.10.1986 07:00:00   ;     0
09.10.1986 07:00:00   ;     0
10.10.1986 07:00:00   ;     0
11.10.1986 07:00:00   ;     0
12.10.1986 07:00:00   ;     0
13.10.1986 07:00:00   ;     0
14.10.1986 07:00:00   ;     0
15.10.1986 07:00:00   ;     0
16.10.1986 07:00:00   ;     0
17.10.1986 07:00:00   ;     0
18.10.1986 07:00:00   ;     0
19.10.1986 07:00:00   ;     0
20.10.1986 07:00:00   ;     0
21.10.1986 07:00:00   ;     0
22.10.1986 07:00:00   ;     0
23.10.1986 07:00:00   ;     0
24.10.1986 07:00:00   ;     0
25.10.1986 07:00:00   ;     0
26.10.1986 07:00:00   ;     4
27.10.1986 07:00:00   ;     8
28.10.1986 07:00:00   ;     0
29.10.1986 07:00:00   ;     0
30.10.1986 07:00:00   ;     0
31.10.1986 07:00:00   ;     0
01.11.1986 07:00:00   ;     0
02.11.1986 07:00:00   ;     0
03.11.1986 07:00:00   ;     3
04.11.1986 07:00:00   ;     2
05.11.1986 07:00:00   ;     1
06.11.1986 07:00:00   ;     1
07.11.1986 07:00:00   ;     0
08.11.1986 07:00:00   ;     0
09.11.1986 07:00:00   ;     0
10.11.1986 07:00:00   ;     0
11.11.1986 07:00:00   ;     0
12.11.1986 07:00:00   ;     0
13.11.1986 07:00:00   ;     0
14.11.1986 07:00:00   ;     0
15.11.1986 07:00:00   ;     0
16.11.1986 07:00:00   ;     0
17.11.1986 07:00:00   ;     0
18.11.1986 07:00:00   ;     0
19.11.1986 07:00:00   ;     0
20.11.1986 07:00:00   ;     0
21.11.1986 07:00:00   ;    10
22.11.1986 07:00:00   ;    14
23.11.1986 07:00:00   ;    11
24.11.1986 07:00:00   ;    25
25.11.1986 07:00:00   ;    21
26.11.1986 07:00:00   ;    18
27.11.1986 07:00:00   ;    16
28.11.1986 07:00:00   ;    15
29.11.1986 07:00:00   ;    14
30.11.1986 07:00:00   ;    14
01.12.1986 07:00:00   ;    14
02.12.1986 07:00:00   ;    14
03.12.1986 07:00:00   ;    14
04.12.1986 07:00:00   ;    14
05.12.1986 07:00:00   ;    13
06.12.1986 07:00:00   ;    13
07.12.1986 07:00:00   ;    13
08.12.1986 07:00:00   ;    13
09.12.1986 07:00:00   ;    12
10.12.1986 07:00:00   ;    12
11.12.1986 07:00:00   ;    12
12.12.1986 07:00:00   ;    11
13.12.1986 07:00:00   ;    11
14.12.1986 07:00:00   ;    11
15.12.1986 07:00:00   ;    20
16.12.1986 07:00:00   ;    20
17.12.1986 07:00:00   ;    26
18.12.1986 07:00:00   ;    41
19.12.1986 07:00:00   ;    45
20.12.1986 07:00:00   ;    65
21.12.1986 07:00:00   ;    85
22.12.1986 07:00:00   ;    85
23.12.1986 07:00:00   ;    78
24.12.1986 07:00:00   ;    70
25.12.1986 07:00:00   ;    66
26.12.1986 07:00:00   ;    61
27.12.1986 07:00:00   ;    63
28.12.1986 07:00:00   ;    83
29.12.1986 07:00:00   ;    81
30.12.1986 07:00:00   ;    71
31.12.1986 07:00:00   ;    66
01.01.1987 07:00:00   ;    64
02.01.1987 07:00:00   ;    58
03.01.1987 07:00:00   ;    65
04.01.1987 07:00:00   ;    67
05.01.1987 07:00:00   ;    68
06.01.1987 07:00:00   ;    77
07.01.1987 07:00:00   ;    94
08.01.1987 07:00:00   ;    88
09.01.1987 07:00:00   ;    85
10.01.1987 07:00:00   ;    81
11.01.1987 07:00:00   ;    85
12.01.1987 07:00:00   ;    86
13.01.1987 07:00:00   ;    82
14.01.1987 07:00:00   ;    77
15.01.1987 07:00:00   ;    75
16.01.1987 07:00:00   ;    74
17.01.1987 07:00:00   ;    73
18.01.1987 07:00:00   ;    73
19.01.1987 07:00:00   ;    73
20.01.1987 07:00:00   ;    72
21.01.1987 07:00:00   ;    72
22.01.1987 07:00:00   ;    72
23.01.1987 07:00:00   ;    71
24.01.1987 07:00:00   ;    73
25.01.1987 07:00:00   ;    72
26.01.1987 07:00:00   ;    71
27.01.1987 07:00:00   ;    70
28.01.1987 07:00:00   ;    70
29.01.1987 07:00:00   ;    70
30.01.1987 07:00:00   ;    70
31.01.1987 07:00:00   ;    70
01.02.1987 07:00:00   ;    69
02.02.1987 07:00:00   ;    69
03.02.1987 07:00:00   ;    69
04.02.1987 07:00:00   ;    68
05.02.1987 07:00:00   ;    68
06.02.1987 07:00:00   ;    68
07.02.1987 07:00:00   ;    68
08.02.1987 07:00:00   ;    68
09.02.1987 07:00:00   ;    67
10.02.1987 07:00:00   ;    67
11.02.1987 07:00:00   ;    66
12.02.1987 07:00:00   ;    65
13.02.1987 07:00:00   ;    65
14.02.1987 07:00:00   ;    64
15.02.1987 07:00:00   ;    69
16.02.1987 07:00:00   ;    75
17.02.1987 07:00:00   ;    75
18.02.1987 07:00:00   ;    76
19.02.1987 07:00:00   ;    78
20.02.1987 07:00:00   ;    79
21.02.1987 07:00:00   ;    78
22.02.1987 07:00:00   ;    77
23.02.1987 07:00:00   ;    76
24.02.1987 07:00:00   ;    76
25.02.1987 07:00:00   ;    75
26.02.1987 07:00:00   ;    75
27.02.1987 07:00:00   ;    83
28.02.1987 07:00:00   ;    95
01.03.1987 07:00:00   ;   104
02.03.1987 07:00:00   ;   113
03.03.1987 07:00:00   ;   123
04.03.1987 07:00:00   ;   124
05.03.1987 07:00:00   ;   115
06.03.1987 07:00:00   ;   115
07.03.1987 07:00:00   ;   114
08.03.1987 07:00:00   ;   113
09.03.1987 07:00:00   ;   113
10.03.1987 07:00:00   ;   110
11.03.1987 07:00:00   ;   108
12.03.1987 07:00:00   ;   107
13.03.1987 07:00:00   ;   107
14.03.1987 07:00:00   ;   105
15.03.1987 07:00:00   ;   104
16.03.1987 07:00:00   ;   104
17.03.1987 07:00:00   ;   119
18.03.1987 07:00:00   ;   116
19.03.1987 07:00:00   ;   125
20.03.1987 07:00:00   ;   130
21.03.1987 07:00:00   ;   134
22.03.1987 07:00:00   ;   130
23.03.1987 07:00:00   ;   127
24.03.1987 07:00:00   ;   124
25.03.1987 07:00:00   ;   123
26.03.1987 07:00:00   ;   123
27.03.1987 07:00:00   ;   112
28.03.1987 07:00:00   ;   103
29.03.1987 07:00:00   ;   127
30.03.1987 07:00:00   ;   131
31.03.1987 07:00:00   ;   140
01.04.1987 07:00:00   ;   138
02.04.1987 07:00:00   ;   134
03.04.1987 07:00:00   ;   130
04.04.1987 07:00:00   ;   124
05.04.1987 07:00:00   ;   121
06.04.1987 07:00:00   ;   115
07.04.1987 07:00:00   ;   112
08.04.1987 07:00:00   ;   111
09.04.1987 07:00:00   ;   106
10.04.1987 07:00:00   ;   104
11.04.1987 07:00:00   ;   106
12.04.1987 07:00:00   ;   104
13.04.1987 07:00:00   ;   105
14.04.1987 07:00:00   ;   104
15.04.1987 07:00:00   ;   100
16.04.1987 07:00:00   ;    98
17.04.1987 07:00:00   ;    95
18.04.1987 07:00:00   ;    90
19.04.1987 07:00:00   ;    85
20.04.1987 07:00:00   ;    78
21.04.1987 07:00:00   ;    77
22.04.1987 07:00:00   ;    75
23.04.1987 07:00:00   ;    70
24.04.1987 07:00:00   ;    66
25.04.1987 07:00:00   ;    60
26.04.1987 07:00:00   ;    55
27.04.1987 07:00:00   ;    50
28.04.1987 07:00:00   ;    46
29.04.1987 07:00:00   ;    40
30.04.1987 07:00:00   ;    35
01.05.1987 07:00:00   ;    25
02.05.1987 07:00:00   ;    15
03.05.1987 07:00:00   ;     4
04.05.1987 07:00:00   ;    37
05.05.1987 07:00:00   ;    31
06.05.1987 07:00:00   ;    29
07.05.1987 07:00:00   ;    23
08.05.1987 07:00:00   ;    20
09.05.1987 07:00:00   ;    14
10.05.1987 07:00:00   ;     8
11.05.1987 07:00:00   ;     0
12.05.1987 07:00:00   ;     0
13.05.1987 07:00:00   ;     5
14.05.1987 07:00:00   ;     4
15.05.1987 07:00:00   ;     0
16.05.1987 07:00:00   ;     8
17.05.1987 07:00:00   ;     4
18.05.1987 07:00:00   ;     0
19.05.1987 07:00:00   ;     0
20.05.1987 07:00:00   ;     0
21.05.1987 07:00:00   ;     1
22.05.1987 07:00:00   ;     1
23.05.1987 07:00:00   ;     0
24.05.1987 07:00:00   ;     0
25.05.1987 07:00:00   ;     0
26.05.1987 07:00:00   ;     0
27.05.1987 07:00:00   ;     0
28.05.1987 07:00:00   ;     0
29.05.1987 07:00:00   ;     0
30.05.1987 07:00:00   ;     0
31.05.1987 07:00:00   ;     0
01.06.1987 07:00:00   ;     0
02.06.1987 07:00:00   ;     0
03.06.1987 07:00:00   ;     0
04.06.1987 07:00:00   ;     0
05.06.1987 07:00:00   ;     0
06.06.1987 07:00:00   ;     0
07.06.1987 07:00:00   ;     0
08.06.1987 07:00:00   ;     0
09.06.1987 07:00:00   ;     0
10.06.1987 07:00:00   ;     0
11.06.1987 07:00:00   ;     0
12.06.1987 07:00:00   ;     0
13.06.1987 07:00:00   ;     0
14.06.1987 07:00:00   ;     0
15.06.1987 07:00:00   ;     0
16.06.1987 07:00:00   ;     0
17.06.1987 07:00:00   ;     0
18.06.1987 07:00:00   ;     0
19.06.1987 07:00:00   ;     0
20.06.1987 07:00:00   ;     0
21.06.1987 07:00:00   ;     0
22.06.1987 07:00:00   ;     0
23.06.1987 07:00:00   ;     0
24.06.1987 07:00:00   ;     0
25.06.1987 07:00:00   ;     0
26.06.1987 07:00:00   ;     0
27.06.1987 07:00:00   ;     0
28.06.1987 07:00:00   ;     0
29.06.1987 07:00:00   ;     0
30.06.1987 07:00:00   ;     0
01.07.1987 07:00:00   ;     0
02.07.1987 07:00:00   ;     0
03.07.1987 07:00:00   ;     0
04.07.1987 07:00:00   ;     0
05.07.1987 07:00:00   ;     0
06.07.1987 07:00:00   ;     0
07.07.1987 07:00:00   ;     0
08.07.1987 07:00:00   ;     0
09.07.1987 07:00:00   ;     0
10.07.1987 07:00:00   ;     0
11.07.1987 07:00:00   ;     0
12.07.1987 07:00:00   ;     0
13.07.1987 07:00:00   ;     0
14.07.1987 07:00:00   ;     0
15.07.1987 07:00:00   ;     0
16.07.1987 07:00:00   ;     0
17.07.1987 07:00:00   ;     0
18.07.1987 07:00:00   ;     0
19.07.1987 07:00:00   ;     0
20.07.1987 07:00:00   ;     0
21.07.1987 07:00:00   ;     0
22.07.1987 07:00:00   ;     0
23.07.1987 07:00:00   ;     0
24.07.1987 07:00:00   ;     0
25.07.1987 07:00:00   ;     0
26.07.1987 07:00:00   ;     0
27.07.1987 07:00:00   ;     0
28.07.1987 07:00:00   ;     0
29.07.1987 07:00:00   ;     0
30.07.1987 07:00:00   ;     0
31.07.1987 07:00:00   ;     0
01.08.1987 07:00:00   ;     0
02.08.1987 07:00:00   ;     0
03.08.1987 07:00:00   ;     0
04.08.1987 07:00:00   ;     0
05.08.1987 07:00:00   ;     0
06.08.1987 07:00:00   ;     0
07.08.1987 07:00:00   ;     0
08.08.1987 07:00:00   ;     0
09.08.1987 07:00:00   ;     0
10.08.1987 07:00:00   ;     0
11.08.1987 07:00:00   ;     0
12.08.1987 07:00:00   ;     0
13.08.1987 07:00:00   ;     0
14.08.1987 07:00:00   ;     0
15.08.1987 07:00:00   ;     0
16.08.1987 07:00:00   ;     0
17.08.1987 07:00:00   ;     0
18.08.1987 07:00:00   ;     0
19.08.1987 07:00:00   ;     0
20.08.1987 07:00:00   ;     0
21.08.1987 07:00:00   ;     0
22.08.1987 07:00:00   ;     0
23.08.1987 07:00:00   ;     0
