Messstelle:                ;Ginzling
28.02.1980 07:00:00   ;    46
29.02.1980 07:00:00   ;    46
01.03.1980 07:00:00   ;    46
02.03.1980 07:00:00   ;    46
03.03.1980 07:00:00   ;    46
04.03.1980 07:00:00   ;    47
05.03.1980 07:00:00   ;    47
06.03.1980 07:00:00   ;    46
07.03.1980 07:00:00   ;    45
08.03.1980 07:00:00   ;    55
09.03.1980 07:00:00   ;    57
10.03.1980 07:00:00   ;    62
11.03.1980 07:00:00   ;    55
12.03.1980 07:00:00   ;    51
13.03.1980 07:00:00   ;    50
14.03.1980 07:00:00   ;    49
15.03.1980 07:00:00   ;    47
16.03.1980 07:00:00   ;    45
17.03.1980 07:00:00   ;    44
18.03.1980 07:00:00   ;    41
19.03.1980 07:00:00   ;    39
20.03.1980 07:00:00   ;    36
21.03.1980 07:00:00   ;    35
22.03.1980 07:00:00   ;    32
23.03.1980 07:00:00   ;    31
24.03.1980 07:00:00   ;    35
25.03.1980 07:00:00   ;    24
26.03.1980 07:00:00   ;    22
27.03.1980 07:00:00   ;    20
28.03.1980 07:00:00   ;    16
29.03.1980 07:00:00   ;    10
30.03.1980 07:00:00   ;     6
31.03.1980 07:00:00   ;     4
01.04.1980 07:00:00   ;     0
02.04.1980 07:00:00   ;     0
03.04.1980 07:00:00   ;     8
04.04.1980 07:00:00   ;    14
05.04.1980 07:00:00   ;    10
06.04.1980 07:00:00   ;     6
07.04.1980 07:00:00   ;     4
08.04.1980 07:00:00   ;     0
09.04.1980 07:00:00   ;     0
10.04.1980 07:00:00   ;     5
11.04.1980 07:00:00   ;     4
12.04.1980 07:00:00   ;     0
13.04.1980 07:00:00   ;     0
14.04.1980 07:00:00   ;     0
15.04.1980 07:00:00   ;     0
16.04.1980 07:00:00   ;     0
17.04.1980 07:00:00   ;     0
18.04.1980 07:00:00   ;     0
19.04.1980 07:00:00   ;     0
20.04.1980 07:00:00   ;     0
21.04.1980 07:00:00   ;     0
22.04.1980 07:00:00   ;     6
23.04.1980 07:00:00   ;     7
24.04.1980 07:00:00   ;    10
25.04.1980 07:00:00   ;    10
26.04.1980 07:00:00   ;     6
27.04.1980 07:00:00   ;     2
28.04.1980 07:00:00   ;     2
29.04.1980 07:00:00   ;     0
30.04.1980 07:00:00   ;     0
01.05.1980 07:00:00   ;     0
02.05.1980 07:00:00   ;     0
03.05.1980 07:00:00   ;     0
04.05.1980 07:00:00   ;     0
05.05.1980 07:00:00   ;     0
06.05.1980 07:00:00   ;     0
07.05.1980 07:00:00   ;     0
08.05.1980 07:00:00   ;     0
09.05.1980 07:00:00   ;     0
10.05.1980 07:00:00   ;     0
11.05.1980 07:00:00   ;     0
12.05.1980 07:00:00   ;     0
13.05.1980 07:00:00   ;     0
14.05.1980 07:00:00   ;     0
15.05.1980 07:00:00   ;     0
16.05.1980 07:00:00   ;     0
17.05.1980 07:00:00   ;     0
18.05.1980 07:00:00   ;     0
19.05.1980 07:00:00   ;     0
20.05.1980 07:00:00   ;     0
21.05.1980 07:00:00   ;     0
22.05.1980 07:00:00   ;     0
23.05.1980 07:00:00   ;     0
24.05.1980 07:00:00   ;     0
25.05.1980 07:00:00   ;     0
26.05.1980 07:00:00   ;     0
27.05.1980 07:00:00   ;     0
28.05.1980 07:00:00   ;     0
29.05.1980 07:00:00   ;     0
30.05.1980 07:00:00   ;     0
31.05.1980 07:00:00   ;     0
01.06.1980 07:00:00   ;     0
02.06.1980 07:00:00   ;     0
03.06.1980 07:00:00   ;     0
04.06.1980 07:00:00   ;     0
05.06.1980 07:00:00   ;     0
06.06.1980 07:00:00   ;     0
07.06.1980 07:00:00   ;     0
08.06.1980 07:00:00   ;     0
09.06.1980 07:00:00   ;     0
10.06.1980 07:00:00   ;     0
11.06.1980 07:00:00   ;     0
12.06.1980 07:00:00   ;     0
13.06.1980 07:00:00   ;     0
14.06.1980 07:00:00   ;     0
15.06.1980 07:00:00   ;     0
16.06.1980 07:00:00   ;     0
17.06.1980 07:00:00   ;     0
18.06.1980 07:00:00   ;     0
19.06.1980 07:00:00   ;     0
20.06.1980 07:00:00   ;     0
21.06.1980 07:00:00   ;     0
22.06.1980 07:00:00   ;     0
23.06.1980 07:00:00   ;     0
24.06.1980 07:00:00   ;     0
25.06.1980 07:00:00   ;     0
26.06.1980 07:00:00   ;     0
27.06.1980 07:00:00   ;     0
28.06.1980 07:00:00   ;     0
29.06.1980 07:00:00   ;     0
30.06.1980 07:00:00   ;     0
01.07.1980 07:00:00   ;     0
02.07.1980 07:00:00   ;     0
03.07.1980 07:00:00   ;     0
04.07.1980 07:00:00   ;     0
05.07.1980 07:00:00   ;     0
06.07.1980 07:00:00   ;     0
07.07.1980 07:00:00   ;     0
08.07.1980 07:00:00   ;     0
09.07.1980 07:00:00   ;     0
10.07.1980 07:00:00   ;     0
11.07.1980 07:00:00   ;     0
12.07.1980 07:00:00   ;     0
13.07.1980 07:00:00   ;     0
14.07.1980 07:00:00   ;     0
15.07.1980 07:00:00   ;     0
16.07.1980 07:00:00   ;     0
17.07.1980 07:00:00   ;     0
18.07.1980 07:00:00   ;     0
19.07.1980 07:00:00   ;     0
20.07.1980 07:00:00   ;     0
21.07.1980 07:00:00   ;     0
22.07.1980 07:00:00   ;     0
23.07.1980 07:00:00   ;     0
24.07.1980 07:00:00   ;     0
25.07.1980 07:00:00   ;     0
26.07.1980 07:00:00   ;     0
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     0
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     0
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;    21
10.10.1980 07:00:00   ;    14
11.10.1980 07:00:00   ;    10
12.10.1980 07:00:00   ;     0
13.10.1980 07:00:00   ;     0
14.10.1980 07:00:00   ;     0
15.10.1980 07:00:00   ;     0
16.10.1980 07:00:00   ;     0
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;     0
19.10.1980 07:00:00   ;     0
20.10.1980 07:00:00   ;     0
21.10.1980 07:00:00   ;     0
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     7
26.10.1980 07:00:00   ;     5
27.10.1980 07:00:00   ;     3
28.10.1980 07:00:00   ;     0
29.10.1980 07:00:00   ;     0
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     0
03.11.1980 07:00:00   ;     0
04.11.1980 07:00:00   ;     0
05.11.1980 07:00:00   ;     3
06.11.1980 07:00:00   ;     3
07.11.1980 07:00:00   ;     3
08.11.1980 07:00:00   ;     0
09.11.1980 07:00:00   ;     0
10.11.1980 07:00:00   ;     0
11.11.1980 07:00:00   ;     0
12.11.1980 07:00:00   ;     0
13.11.1980 07:00:00   ;     4
14.11.1980 07:00:00   ;     3
15.11.1980 07:00:00   ;     0
16.11.1980 07:00:00   ;     0
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;     0
20.11.1980 07:00:00   ;     0
21.11.1980 07:00:00   ;     0
22.11.1980 07:00:00   ;     0
23.11.1980 07:00:00   ;     0
24.11.1980 07:00:00   ;     0
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;     8
28.11.1980 07:00:00   ;    18
29.11.1980 07:00:00   ;    18
30.11.1980 07:00:00   ;    23
01.12.1980 07:00:00   ;    26
02.12.1980 07:00:00   ;    23
03.12.1980 07:00:00   ;    21
04.12.1980 07:00:00   ;    22
05.12.1980 07:00:00   ;    29
06.12.1980 07:00:00   ;    31
07.12.1980 07:00:00   ;    37
08.12.1980 07:00:00   ;    35
09.12.1980 07:00:00   ;    34
10.12.1980 07:00:00   ;    33
11.12.1980 07:00:00   ;    32
12.12.1980 07:00:00   ;    31
13.12.1980 07:00:00   ;    30
14.12.1980 07:00:00   ;    29
15.12.1980 07:00:00   ;    28
16.12.1980 07:00:00   ;    35
17.12.1980 07:00:00   ;    37
18.12.1980 07:00:00   ;    35
19.12.1980 07:00:00   ;    45
20.12.1980 07:00:00   ;    46
21.12.1980 07:00:00   ;    48
22.12.1980 07:00:00   ;    59
23.12.1980 07:00:00   ;    58
24.12.1980 07:00:00   ;    54
25.12.1980 07:00:00   ;    53
26.12.1980 07:00:00   ;    54
27.12.1980 07:00:00   ;    58
28.12.1980 07:00:00   ;    65
29.12.1980 07:00:00   ;    61
30.12.1980 07:00:00   ;    58
31.12.1980 07:00:00   ;    56
01.01.1981 07:00:00   ;    55
02.01.1981 07:00:00   ;    60
03.01.1981 07:00:00   ;    65
04.01.1981 07:00:00   ;    52
05.01.1981 07:00:00   ;    62
06.01.1981 07:00:00   ;    66
07.01.1981 07:00:00   ;    72
08.01.1981 07:00:00   ;    74
09.01.1981 07:00:00   ;    70
10.01.1981 07:00:00   ;    68
11.01.1981 07:00:00   ;    67
12.01.1981 07:00:00   ;    66
13.01.1981 07:00:00   ;    66
14.01.1981 07:00:00   ;    70
15.01.1981 07:00:00   ;    69
16.01.1981 07:00:00   ;    76
17.01.1981 07:00:00   ;    73
18.01.1981 07:00:00   ;    72
19.01.1981 07:00:00   ;    74
20.01.1981 07:00:00   ;    86
21.01.1981 07:00:00   ;    89
22.01.1981 07:00:00   ;    85
23.01.1981 07:00:00   ;    84
24.01.1981 07:00:00   ;    83
25.01.1981 07:00:00   ;    83
26.01.1981 07:00:00   ;    83
27.01.1981 07:00:00   ;    86
28.01.1981 07:00:00   ;    84
29.01.1981 07:00:00   ;    81
30.01.1981 07:00:00   ;    80
31.01.1981 07:00:00   ;    80
01.02.1981 07:00:00   ;    79
02.02.1981 07:00:00   ;    78
03.02.1981 07:00:00   ;    78
04.02.1981 07:00:00   ;    77
05.02.1981 07:00:00   ;    84
06.02.1981 07:00:00   ;    93
07.02.1981 07:00:00   ;    91
08.02.1981 07:00:00   ;    84
09.02.1981 07:00:00   ;    79
10.02.1981 07:00:00   ;    77
11.02.1981 07:00:00   ;    79
12.02.1981 07:00:00   ;    82
13.02.1981 07:00:00   ;    80
14.02.1981 07:00:00   ;    80
15.02.1981 07:00:00   ;    79
16.02.1981 07:00:00   ;    78
17.02.1981 07:00:00   ;    78
18.02.1981 07:00:00   ;    78
19.02.1981 07:00:00   ;    77
20.02.1981 07:00:00   ;    77
21.02.1981 07:00:00   ;    77
22.02.1981 07:00:00   ;    79
23.02.1981 07:00:00   ;    79
24.02.1981 07:00:00   ;    83
25.02.1981 07:00:00   ;    82
26.02.1981 07:00:00   ;    82
27.02.1981 07:00:00   ;    82
28.02.1981 07:00:00   ;    81
01.03.1981 07:00:00   ;    80
02.03.1981 07:00:00   ;    80
03.03.1981 07:00:00   ;    79
04.03.1981 07:00:00   ;    87
05.03.1981 07:00:00   ;    89
06.03.1981 07:00:00   ;    85
07.03.1981 07:00:00   ;    83
08.03.1981 07:00:00   ;    80
09.03.1981 07:00:00   ;    77
10.03.1981 07:00:00   ;    72
11.03.1981 07:00:00   ;    67
12.03.1981 07:00:00   ;    62
13.03.1981 07:00:00   ;    57
14.03.1981 07:00:00   ;    54
15.03.1981 07:00:00   ;    53
16.03.1981 07:00:00   ;    62
17.03.1981 07:00:00   ;    59
18.03.1981 07:00:00   ;    70
19.03.1981 07:00:00   ;    67
20.03.1981 07:00:00   ;    64
21.03.1981 07:00:00   ;    59
22.03.1981 07:00:00   ;    57
23.03.1981 07:00:00   ;    54
24.03.1981 07:00:00   ;    49
25.03.1981 07:00:00   ;    42
26.03.1981 07:00:00   ;    37
27.03.1981 07:00:00   ;    33
28.03.1981 07:00:00   ;    28
29.03.1981 07:00:00   ;    20
30.03.1981 07:00:00   ;    10
31.03.1981 07:00:00   ;     0
01.04.1981 07:00:00   ;     0
02.04.1981 07:00:00   ;     0
03.04.1981 07:00:00   ;     0
04.04.1981 07:00:00   ;     0
05.04.1981 07:00:00   ;     0
06.04.1981 07:00:00   ;     0
07.04.1981 07:00:00   ;     0
08.04.1981 07:00:00   ;     0
09.04.1981 07:00:00   ;     0
10.04.1981 07:00:00   ;     0
11.04.1981 07:00:00   ;     0
12.04.1981 07:00:00   ;     0
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     0
19.04.1981 07:00:00   ;     0
20.04.1981 07:00:00   ;     0
21.04.1981 07:00:00   ;     0
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     0
28.04.1981 07:00:00   ;     0
29.04.1981 07:00:00   ;     0
30.04.1981 07:00:00   ;     0
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     0
03.05.1981 07:00:00   ;     0
04.05.1981 07:00:00   ;     2
05.05.1981 07:00:00   ;     0
06.05.1981 07:00:00   ;     0
07.05.1981 07:00:00   ;     0
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     0
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;    16
20.07.1981 07:00:00   ;     9
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     0
30.09.1981 07:00:00   ;     0
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     0
13.10.1981 07:00:00   ;     0
14.10.1981 07:00:00   ;     0
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;    10
23.10.1981 07:00:00   ;    28
24.10.1981 07:00:00   ;    22
25.10.1981 07:00:00   ;    17
26.10.1981 07:00:00   ;    14
27.10.1981 07:00:00   ;    13
28.10.1981 07:00:00   ;    17
29.10.1981 07:00:00   ;    13
30.10.1981 07:00:00   ;    12
31.10.1981 07:00:00   ;     7
01.11.1981 07:00:00   ;     0
02.11.1981 07:00:00   ;     0
03.11.1981 07:00:00   ;     0
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     0
07.11.1981 07:00:00   ;     0
08.11.1981 07:00:00   ;     1
09.11.1981 07:00:00   ;     1
10.11.1981 07:00:00   ;     1
11.11.1981 07:00:00   ;     1
12.11.1981 07:00:00   ;     1
13.11.1981 07:00:00   ;     1
14.11.1981 07:00:00   ;     9
15.11.1981 07:00:00   ;    28
16.11.1981 07:00:00   ;    23
17.11.1981 07:00:00   ;    21
18.11.1981 07:00:00   ;    18
19.11.1981 07:00:00   ;    15
20.11.1981 07:00:00   ;    11
21.11.1981 07:00:00   ;     9
22.11.1981 07:00:00   ;     7
23.11.1981 07:00:00   ;     5
24.11.1981 07:00:00   ;     4
25.11.1981 07:00:00   ;     4
26.11.1981 07:00:00   ;     4
27.11.1981 07:00:00   ;     7
28.11.1981 07:00:00   ;     8
29.11.1981 07:00:00   ;    12
30.11.1981 07:00:00   ;    26
01.12.1981 07:00:00   ;    34
02.12.1981 07:00:00   ;    38
03.12.1981 07:00:00   ;    36
04.12.1981 07:00:00   ;    37
05.12.1981 07:00:00   ;    40
06.12.1981 07:00:00   ;    36
07.12.1981 07:00:00   ;    33
08.12.1981 07:00:00   ;    30
09.12.1981 07:00:00   ;    33
10.12.1981 07:00:00   ;    39
11.12.1981 07:00:00   ;    37
12.12.1981 07:00:00   ;    33
13.12.1981 07:00:00   ;    38
14.12.1981 07:00:00   ;    35
15.12.1981 07:00:00   ;    36
16.12.1981 07:00:00   ;    34
17.12.1981 07:00:00   ;    40
18.12.1981 07:00:00   ;    38
19.12.1981 07:00:00   ;    46
20.12.1981 07:00:00   ;    46
21.12.1981 07:00:00   ;    44
22.12.1981 07:00:00   ;    42
23.12.1981 07:00:00   ;    45
24.12.1981 07:00:00   ;    42
25.12.1981 07:00:00   ;    42
26.12.1981 07:00:00   ;    45
27.12.1981 07:00:00   ;    44
28.12.1981 07:00:00   ;    43
29.12.1981 07:00:00   ;    36
30.12.1981 07:00:00   ;    32
31.12.1981 07:00:00   ;    28
01.01.1982 07:00:00   ;    28
02.01.1982 07:00:00   ;    40
03.01.1982 07:00:00   ;    36
04.01.1982 07:00:00   ;    34
05.01.1982 07:00:00   ;    32
06.01.1982 07:00:00   ;    30
07.01.1982 07:00:00   ;    35
08.01.1982 07:00:00   ;    34
09.01.1982 07:00:00   ;    38
10.01.1982 07:00:00   ;    36
11.01.1982 07:00:00   ;    38
12.01.1982 07:00:00   ;    36
13.01.1982 07:00:00   ;    35
14.01.1982 07:00:00   ;    35
15.01.1982 07:00:00   ;    34
16.01.1982 07:00:00   ;    34
17.01.1982 07:00:00   ;    34
18.01.1982 07:00:00   ;    34
19.01.1982 07:00:00   ;    34
20.01.1982 07:00:00   ;    34
21.01.1982 07:00:00   ;    34
22.01.1982 07:00:00   ;    34
23.01.1982 07:00:00   ;    34
24.01.1982 07:00:00   ;    36
25.01.1982 07:00:00   ;    36
26.01.1982 07:00:00   ;    36
27.01.1982 07:00:00   ;    36
28.01.1982 07:00:00   ;    45
29.01.1982 07:00:00   ;    48
30.01.1982 07:00:00   ;    96
31.01.1982 07:00:00   ;    86
01.02.1982 07:00:00   ;    83
02.02.1982 07:00:00   ;    77
03.02.1982 07:00:00   ;    75
04.02.1982 07:00:00   ;    73
05.02.1982 07:00:00   ;    71
06.02.1982 07:00:00   ;    70
07.02.1982 07:00:00   ;    69
08.02.1982 07:00:00   ;    67
09.02.1982 07:00:00   ;    66
10.02.1982 07:00:00   ;    65
11.02.1982 07:00:00   ;    65
12.02.1982 07:00:00   ;    64
13.02.1982 07:00:00   ;    64
14.02.1982 07:00:00   ;    63
15.02.1982 07:00:00   ;    63
16.02.1982 07:00:00   ;    63
17.02.1982 07:00:00   ;    62
18.02.1982 07:00:00   ;    61
19.02.1982 07:00:00   ;    70
20.02.1982 07:00:00   ;    68
21.02.1982 07:00:00   ;    68
22.02.1982 07:00:00   ;    68
23.02.1982 07:00:00   ;    67
24.02.1982 07:00:00   ;    68
25.02.1982 07:00:00   ;    73
26.02.1982 07:00:00   ;    72
27.02.1982 07:00:00   ;    71
28.02.1982 07:00:00   ;    70
01.03.1982 07:00:00   ;    69
02.03.1982 07:00:00   ;    67
03.03.1982 07:00:00   ;    76
04.03.1982 07:00:00   ;    71
05.03.1982 07:00:00   ;    80
06.03.1982 07:00:00   ;    80
07.03.1982 07:00:00   ;    77
08.03.1982 07:00:00   ;    73
09.03.1982 07:00:00   ;    71
10.03.1982 07:00:00   ;    69
11.03.1982 07:00:00   ;    67
12.03.1982 07:00:00   ;    77
13.03.1982 07:00:00   ;    80
14.03.1982 07:00:00   ;    80
15.03.1982 07:00:00   ;    76
16.03.1982 07:00:00   ;    74
17.03.1982 07:00:00   ;    70
18.03.1982 07:00:00   ;    79
19.03.1982 07:00:00   ;    96
20.03.1982 07:00:00   ;    87
21.03.1982 07:00:00   ;    92
22.03.1982 07:00:00   ;    85
23.03.1982 07:00:00   ;    80
24.03.1982 07:00:00   ;    79
25.03.1982 07:00:00   ;    76
26.03.1982 07:00:00   ;    73
27.03.1982 07:00:00   ;    69
28.03.1982 07:00:00   ;    65
29.03.1982 07:00:00   ;    61
30.03.1982 07:00:00   ;    56
31.03.1982 07:00:00   ;    49
01.04.1982 07:00:00   ;    43
02.04.1982 07:00:00   ;    37
03.04.1982 07:00:00   ;    29
04.04.1982 07:00:00   ;    21
05.04.1982 07:00:00   ;    15
06.04.1982 07:00:00   ;    10
07.04.1982 07:00:00   ;     4
08.04.1982 07:00:00   ;     0
09.04.1982 07:00:00   ;     2
10.04.1982 07:00:00   ;     0
11.04.1982 07:00:00   ;     0
12.04.1982 07:00:00   ;     2
13.04.1982 07:00:00   ;     0
