Messstelle:                ;Karbachalm (Talstation)
18.03.1998 07:00:00   ;    35
19.03.1998 07:00:00   ;    30
20.03.1998 07:00:00   ;    30
21.03.1998 07:00:00   ;    35
22.03.1998 07:00:00   ;    65
23.03.1998 07:00:00   ;    70
24.03.1998 07:00:00   ;    70
25.03.1998 07:00:00   ;    70
26.03.1998 07:00:00   ;    50
27.03.1998 07:00:00   ;    50
28.03.1998 07:00:00   ;    40
29.03.1998 07:00:00   ;    35
30.03.1998 07:00:00   ;    35
31.03.1998 07:00:00   ;    35
01.04.1998 07:00:00   ;    35
02.04.1998 07:00:00   ;    25
03.04.1998 07:00:00   ;    20
04.04.1998 07:00:00   ;    10
05.04.1998 07:00:00   ;    10
06.04.1998 07:00:00   ;    10
07.04.1998 07:00:00   ;    10
08.04.1998 07:00:00   ;    10
09.04.1998 07:00:00   ;    10
10.04.1998 07:00:00   ;    10
11.04.1998 07:00:00   ;     0
12.04.1998 07:00:00   ;     0
13.04.1998 07:00:00   ;     5
14.04.1998 07:00:00   ;     5
15.04.1998 07:00:00   ;     5
16.04.1998 07:00:00   ;     5
17.04.1998 07:00:00   ;     0
18.04.1998 07:00:00   ;     0
19.04.1998 07:00:00   ;     0
20.04.1998 07:00:00   ;     0
21.04.1998 07:00:00   ;     0
22.04.1998 07:00:00   ;     0
23.04.1998 07:00:00   ;     0
24.04.1998 07:00:00   ;     0
25.04.1998 07:00:00   ;     0
26.04.1998 07:00:00   ;     0
27.04.1998 07:00:00   ;     0
28.04.1998 07:00:00   ;     0
29.04.1998 07:00:00   ;     0
30.04.1998 07:00:00   ;     0
01.05.1998 07:00:00   ;     0
01.06.1998 07:00:00   ;     0
02.06.1998 07:00:00   ;     0
03.06.1998 07:00:00   ;     0
04.06.1998 07:00:00   ;     0
05.06.1998 07:00:00   ;     0
06.06.1998 07:00:00   ;     0
07.06.1998 07:00:00   ;     0
08.06.1998 07:00:00   ;     0
09.06.1998 07:00:00   ;     0
10.06.1998 07:00:00   ;     0
11.06.1998 07:00:00   ;     0
12.06.1998 07:00:00   ;     0
13.06.1998 07:00:00   ;     0
14.06.1998 07:00:00   ;     0
15.06.1998 07:00:00   ;     0
16.06.1998 07:00:00   ;     0
17.06.1998 07:00:00   ;     0
18.06.1998 07:00:00   ;     0
19.06.1998 07:00:00   ;     0
20.06.1998 07:00:00   ;     0
21.06.1998 07:00:00   ;     0
22.06.1998 07:00:00   ;     0
23.06.1998 07:00:00   ;     0
24.06.1998 07:00:00   ;     0
25.06.1998 07:00:00   ;     0
26.06.1998 07:00:00   ;     0
27.06.1998 07:00:00   ;     0
28.06.1998 07:00:00   ;     0
29.06.1998 07:00:00   ;     0
30.06.1998 07:00:00   ;     0
01.07.1998 07:00:00   ;     0
02.07.1998 07:00:00   ;     0
03.07.1998 07:00:00   ;     0
04.07.1998 07:00:00   ;     0
05.07.1998 07:00:00   ;     0
06.07.1998 07:00:00   ;     0
07.07.1998 07:00:00   ;     0
08.07.1998 07:00:00   ;     0
09.07.1998 07:00:00   ;     0
10.07.1998 07:00:00   ;     0
11.07.1998 07:00:00   ;     0
12.07.1998 07:00:00   ;     0
13.07.1998 07:00:00   ;     0
14.07.1998 07:00:00   ;     0
15.07.1998 07:00:00   ;     0
16.07.1998 07:00:00   ;     0
17.07.1998 07:00:00   ;     0
18.07.1998 07:00:00   ;     0
19.07.1998 07:00:00   ;     0
20.07.1998 07:00:00   ;     0
21.07.1998 07:00:00   ;     0
22.07.1998 07:00:00   ;     0
23.07.1998 07:00:00   ;     0
24.07.1998 07:00:00   ;     0
25.07.1998 07:00:00   ;     0
26.07.1998 07:00:00   ;     0
27.07.1998 07:00:00   ;     0
28.07.1998 07:00:00   ;     0
29.07.1998 07:00:00   ;     0
30.07.1998 07:00:00   ;     0
31.07.1998 07:00:00   ;     0
01.08.1998 07:00:00   ;     0
02.08.1998 07:00:00   ;     0
03.08.1998 07:00:00   ;     0
04.08.1998 07:00:00   ;     0
05.08.1998 07:00:00   ;     0
06.08.1998 07:00:00   ;     0
07.08.1998 07:00:00   ;     0
08.08.1998 07:00:00   ;     0
09.08.1998 07:00:00   ;     0
10.08.1998 07:00:00   ;     0
11.08.1998 07:00:00   ;     0
12.08.1998 07:00:00   ;     0
13.08.1998 07:00:00   ;     0
14.08.1998 07:00:00   ;     0
15.08.1998 07:00:00   ;     0
16.08.1998 07:00:00   ;     0
17.08.1998 07:00:00   ;     0
18.08.1998 07:00:00   ;     0
19.08.1998 07:00:00   ;     0
20.08.1998 07:00:00   ;     0
21.08.1998 07:00:00   ;     0
22.08.1998 07:00:00   ;     0
23.08.1998 07:00:00   ;     0
24.08.1998 07:00:00   ;     0
25.08.1998 07:00:00   ;     0
26.08.1998 07:00:00   ;     0
27.08.1998 07:00:00   ;     0
28.08.1998 07:00:00   ;     0
29.08.1998 07:00:00   ;     0
30.08.1998 07:00:00   ;     0
31.08.1998 07:00:00   ;     0
01.09.1998 07:00:00   ;     0
02.09.1998 07:00:00   ;     0
03.09.1998 07:00:00   ;     0
04.09.1998 07:00:00   ;     0
05.09.1998 07:00:00   ;     0
06.09.1998 07:00:00   ;     0
07.09.1998 07:00:00   ;     0
08.09.1998 07:00:00   ;     0
09.09.1998 07:00:00   ;     0
10.09.1998 07:00:00   ;     0
11.09.1998 07:00:00   ;     0
12.09.1998 07:00:00   ;     0
13.09.1998 07:00:00   ;     0
14.09.1998 07:00:00   ;     0
15.09.1998 07:00:00   ;     0
16.09.1998 07:00:00   ;     0
17.09.1998 07:00:00   ;     0
18.09.1998 07:00:00   ;     0
19.09.1998 07:00:00   ;     0
20.09.1998 07:00:00   ;     0
21.09.1998 07:00:00   ;     0
22.09.1998 07:00:00   ;     0
23.09.1998 07:00:00   ;     0
24.09.1998 07:00:00   ;     0
25.09.1998 07:00:00   ;     0
26.09.1998 07:00:00   ;     0
27.09.1998 07:00:00   ;     0
28.09.1998 07:00:00   ;     0
29.09.1998 07:00:00   ;     0
30.09.1998 07:00:00   ;     0
01.10.1998 07:00:00   ;     0
02.10.1998 07:00:00   ;     0
03.10.1998 07:00:00   ;     0
04.10.1998 07:00:00   ;     0
05.10.1998 07:00:00   ;     0
06.10.1998 07:00:00   ;     0
07.10.1998 07:00:00   ;     0
08.10.1998 07:00:00   ;     0
09.10.1998 07:00:00   ;     0
10.10.1998 07:00:00   ;     0
11.10.1998 07:00:00   ;     0
12.10.1998 07:00:00   ;     0
13.10.1998 07:00:00   ;     0
14.10.1998 07:00:00   ;     0
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     0
20.10.1998 07:00:00   ;     0
21.10.1998 07:00:00   ;     0
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;     0
27.10.1998 07:00:00   ;     0
28.10.1998 07:00:00   ;     0
29.10.1998 07:00:00   ;     0
30.10.1998 07:00:00   ;     0
31.10.1998 07:00:00   ;     0
01.11.1998 07:00:00   ;     0
02.11.1998 07:00:00   ;     0
03.11.1998 07:00:00   ;     0
04.11.1998 07:00:00   ;     0
05.11.1998 07:00:00   ;     0
06.11.1998 07:00:00   ;     0
07.11.1998 07:00:00   ;     0
08.11.1998 07:00:00   ;     0
09.11.1998 07:00:00   ;     0
10.11.1998 07:00:00   ;     0
11.11.1998 07:00:00   ;     0
12.11.1998 07:00:00   ;     0
13.11.1998 07:00:00   ;     0
14.11.1998 07:00:00   ;     0
15.11.1998 07:00:00   ;     0
16.11.1998 07:00:00   ;    25
17.11.1998 07:00:00   ;    40
18.11.1998 07:00:00   ;    35
19.11.1998 07:00:00   ;    35
20.11.1998 07:00:00   ;    40
21.11.1998 07:00:00   ;    45
22.11.1998 07:00:00   ;    40
23.11.1998 07:00:00   ;    40
24.11.1998 07:00:00   ;    25
25.11.1998 07:00:00   ;    25
26.11.1998 07:00:00   ;    25
27.11.1998 07:00:00   ;    25
28.11.1998 07:00:00   ;    25
29.11.1998 07:00:00   ;    25
30.11.1998 07:00:00   ;     0
01.12.1998 07:00:00   ;     0
02.12.1998 07:00:00   ;     0
03.12.1998 07:00:00   ;     0
04.12.1998 07:00:00   ;     0
05.12.1998 07:00:00   ;     0
06.12.1998 07:00:00   ;     0
07.12.1998 07:00:00   ;     0
08.12.1998 07:00:00   ;     0
09.12.1998 07:00:00   ;     0
10.12.1998 07:00:00   ;     0
11.12.1998 07:00:00   ;     0
12.12.1998 07:00:00   ;     0
13.12.1998 07:00:00   ;     0
14.12.1998 07:00:00   ;     0
15.12.1998 07:00:00   ;     0
16.12.1998 07:00:00   ;     0
17.12.1998 07:00:00   ;     0
18.12.1998 07:00:00   ;     0
19.12.1998 07:00:00   ;     0
20.12.1998 07:00:00   ;     0
21.12.1998 07:00:00   ;     0
22.12.1998 07:00:00   ;     0
23.12.1998 07:00:00   ;     0
24.12.1998 07:00:00   ;     0
25.12.1998 07:00:00   ;     0
26.12.1998 07:00:00   ;     0
27.12.1998 07:00:00   ;     0
28.12.1998 07:00:00   ;     0
29.12.1998 07:00:00   ;     0
30.12.1998 07:00:00   ;     0
31.12.1998 07:00:00   ;     0
01.01.1999 07:00:00   ;    50
02.01.1999 07:00:00   ;    50
03.01.1999 07:00:00   ;    50
04.01.1999 07:00:00   ;    50
05.01.1999 07:00:00   ;    50
06.01.1999 07:00:00   ;    50
07.01.1999 07:00:00   ;    50
08.01.1999 07:00:00   ;    40
09.01.1999 07:00:00   ;    50
10.01.1999 07:00:00   ;    50
11.01.1999 07:00:00   ;    50
12.01.1999 07:00:00   ;    50
13.01.1999 07:00:00   ;    55
14.01.1999 07:00:00   ;    60
15.01.1999 07:00:00   ;    60
16.01.1999 07:00:00   ;    60
17.01.1999 07:00:00   ;    55
18.01.1999 07:00:00   ;    55
19.01.1999 07:00:00   ;    55
20.01.1999 07:00:00   ;    55
21.01.1999 07:00:00   ;    55
22.01.1999 07:00:00   ;    55
23.01.1999 07:00:00   ;    55
24.01.1999 07:00:00   ;    55
25.01.1999 07:00:00   ;    50
26.01.1999 07:00:00   ;    50
27.01.1999 07:00:00   ;    50
28.01.1999 07:00:00   ;    70
29.01.1999 07:00:00   ;   105
30.01.1999 07:00:00   ;   110
31.01.1999 07:00:00   ;   110
01.02.1999 07:00:00   ;   100
02.02.1999 07:00:00   ;   100
03.02.1999 07:00:00   ;    95
04.02.1999 07:00:00   ;   100
05.02.1999 07:00:00   ;    95
06.02.1999 07:00:00   ;   100
07.02.1999 07:00:00   ;   110
08.02.1999 07:00:00   ;   110
09.02.1999 07:00:00   ;   115
10.02.1999 07:00:00   ;   120
11.02.1999 07:00:00   ;   130
12.02.1999 07:00:00   ;   130
13.02.1999 07:00:00   ;   130
14.02.1999 07:00:00   ;   130
15.02.1999 07:00:00   ;   130
16.02.1999 07:00:00   ;   130
17.02.1999 07:00:00   ;   120
18.02.1999 07:00:00   ;   140
19.02.1999 07:00:00   ;   150
20.02.1999 07:00:00   ;   150
21.02.1999 07:00:00   ;   125
22.02.1999 07:00:00   ;   135
23.02.1999 07:00:00   ;   150
24.02.1999 07:00:00   ;   170
25.02.1999 07:00:00   ;   170
26.02.1999 07:00:00   ;   170
27.02.1999 07:00:00   ;   160
28.02.1999 07:00:00   ;   145
01.03.1999 07:00:00   ;   145
02.03.1999 07:00:00   ;   130
03.03.1999 07:00:00   ;   125
04.03.1999 07:00:00   ;   115
05.03.1999 07:00:00   ;   115
06.03.1999 07:00:00   ;   115
07.03.1999 07:00:00   ;   115
08.03.1999 07:00:00   ;   120
09.03.1999 07:00:00   ;   120
10.03.1999 07:00:00   ;   120
11.03.1999 07:00:00   ;   115
12.03.1999 07:00:00   ;   115
13.03.1999 07:00:00   ;   115
14.03.1999 07:00:00   ;   110
15.03.1999 07:00:00   ;   100
16.03.1999 07:00:00   ;   100
17.03.1999 07:00:00   ;   100
18.03.1999 07:00:00   ;    91
19.03.1999 07:00:00   ;    91
20.03.1999 07:00:00   ;   100
21.03.1999 07:00:00   ;   110
22.03.1999 07:00:00   ;   100
23.03.1999 07:00:00   ;   100
24.03.1999 07:00:00   ;   100
25.03.1999 07:00:00   ;    95
26.03.1999 07:00:00   ;    90
27.03.1999 07:00:00   ;    90
28.03.1999 07:00:00   ;    90
29.03.1999 07:00:00   ;    85
30.03.1999 07:00:00   ;    80
31.03.1999 07:00:00   ;    75
01.04.1999 07:00:00   ;    70
02.04.1999 07:00:00   ;    70
03.04.1999 07:00:00   ;    70
04.04.1999 07:00:00   ;    70
05.04.1999 07:00:00   ;    60
06.04.1999 07:00:00   ;    55
07.04.1999 07:00:00   ;    40
08.04.1999 07:00:00   ;    40
09.04.1999 07:00:00   ;    40
10.04.1999 07:00:00   ;    40
11.04.1999 07:00:00   ;    35
12.04.1999 07:00:00   ;    20
13.04.1999 07:00:00   ;    15
14.04.1999 07:00:00   ;    10
15.04.1999 07:00:00   ;     0
16.04.1999 07:00:00   ;     0
17.04.1999 07:00:00   ;     0
18.04.1999 07:00:00   ;     0
19.04.1999 07:00:00   ;     0
20.04.1999 07:00:00   ;     0
21.04.1999 07:00:00   ;     0
22.04.1999 07:00:00   ;     0
23.04.1999 07:00:00   ;     0
24.04.1999 07:00:00   ;     0
25.04.1999 07:00:00   ;     0
26.04.1999 07:00:00   ;     0
27.04.1999 07:00:00   ;     0
28.04.1999 07:00:00   ;     0
29.04.1999 07:00:00   ;     0
30.04.1999 07:00:00   ;     0
01.05.1999 07:00:00   ;     0
02.05.1999 07:00:00   ;     0
03.05.1999 07:00:00   ;     0
04.05.1999 07:00:00   ;     0
05.05.1999 07:00:00   ;     0
06.05.1999 07:00:00   ;     0
07.05.1999 07:00:00   ;     0
08.05.1999 07:00:00   ;     0
09.05.1999 07:00:00   ;     0
10.05.1999 07:00:00   ;     0
11.05.1999 07:00:00   ;     0
12.05.1999 07:00:00   ;     0
13.05.1999 07:00:00   ;     0
14.05.1999 07:00:00   ;     0
15.05.1999 07:00:00   ;     0
16.05.1999 07:00:00   ;     0
17.05.1999 07:00:00   ;     0
18.05.1999 07:00:00   ;     0
19.05.1999 07:00:00   ;     0
20.05.1999 07:00:00   ;     0
21.05.1999 07:00:00   ;     0
22.05.1999 07:00:00   ;     0
23.05.1999 07:00:00   ;     0
24.05.1999 07:00:00   ;     0
25.05.1999 07:00:00   ;     0
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     0
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     0
05.10.1999 07:00:00   ;     0
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     0
08.11.1999 07:00:00   ;     0
09.11.1999 07:00:00   ;     5
10.11.1999 07:00:00   ;    20
11.11.1999 07:00:00   ;    15
12.11.1999 07:00:00   ;    12
13.11.1999 07:00:00   ;     9
14.11.1999 07:00:00   ;     4
15.11.1999 07:00:00   ;    10
16.11.1999 07:00:00   ;     7
17.11.1999 07:00:00   ;     5
18.11.1999 07:00:00   ;    13
19.11.1999 07:00:00   ;    15
20.11.1999 07:00:00   ;    20
21.11.1999 07:00:00   ;    15
22.11.1999 07:00:00   ;    10
23.11.1999 07:00:00   ;    20
24.11.1999 07:00:00   ;    50
25.11.1999 07:00:00   ;    50
26.11.1999 07:00:00   ;    45
27.11.1999 07:00:00   ;    40
28.11.1999 07:00:00   ;    40
29.11.1999 07:00:00   ;    40
30.11.1999 07:00:00   ;    35
01.12.1999 07:00:00   ;    30
02.12.1999 07:00:00   ;    30
03.12.1999 07:00:00   ;    30
04.12.1999 07:00:00   ;    30
05.12.1999 07:00:00   ;    40
06.12.1999 07:00:00   ;    45
07.12.1999 07:00:00   ;    40
08.12.1999 07:00:00   ;    40
09.12.1999 07:00:00   ;    40
10.12.1999 07:00:00   ;    40
11.12.1999 07:00:00   ;    45
12.12.1999 07:00:00   ;    40
13.12.1999 07:00:00   ;    40
14.12.1999 07:00:00   ;    45
15.12.1999 07:00:00   ;    45
16.12.1999 07:00:00   ;    50
17.12.1999 07:00:00   ;    45
18.12.1999 07:00:00   ;    40
19.12.1999 07:00:00   ;    40
20.12.1999 07:00:00   ;    50
21.12.1999 07:00:00   ;    55
22.12.1999 07:00:00   ;    60
23.12.1999 07:00:00   ;    60
24.12.1999 07:00:00   ;    50
25.12.1999 07:00:00   ;    50
26.12.1999 07:00:00   ;    50
27.12.1999 07:00:00   ;    55
28.12.1999 07:00:00   ;    60
29.12.1999 07:00:00   ;    60
30.12.1999 07:00:00   ;    70
31.12.1999 07:00:00   ;    70
01.01.2000 07:00:00   ;    65
02.01.2000 07:00:00   ;    85
03.01.2000 07:00:00   ;    80
04.01.2000 07:00:00   ;    80
05.01.2000 07:00:00   ;    80
06.01.2000 07:00:00   ;    75
07.01.2000 07:00:00   ;    75
08.01.2000 07:00:00   ;    70
09.01.2000 07:00:00   ;    70
10.01.2000 07:00:00   ;    70
11.01.2000 07:00:00   ;    65
12.01.2000 07:00:00   ;    65
13.01.2000 07:00:00   ;    65
14.01.2000 07:00:00   ;    65
15.01.2000 07:00:00   ;    65
16.01.2000 07:00:00   ;    65
17.01.2000 07:00:00   ;    60
18.01.2000 07:00:00   ;    60
19.01.2000 07:00:00   ;    75
20.01.2000 07:00:00   ;    75
21.01.2000 07:00:00   ;    75
22.01.2000 07:00:00   ;   105
23.01.2000 07:00:00   ;   110
24.01.2000 07:00:00   ;   110
25.01.2000 07:00:00   ;   110
26.01.2000 07:00:00   ;   110
27.01.2000 07:00:00   ;   100
28.01.2000 07:00:00   ;    90
29.01.2000 07:00:00   ;    90
30.01.2000 07:00:00   ;    80
31.01.2000 07:00:00   ;    75
01.02.2000 07:00:00   ;    75
02.02.2000 07:00:00   ;    70
03.02.2000 07:00:00   ;    70
04.02.2000 07:00:00   ;    70
05.02.2000 07:00:00   ;    70
06.02.2000 07:00:00   ;    65
07.02.2000 07:00:00   ;    65
08.02.2000 07:00:00   ;    65
09.02.2000 07:00:00   ;    60
10.02.2000 07:00:00   ;    80
11.02.2000 07:00:00   ;    75
12.02.2000 07:00:00   ;    75
13.02.2000 07:00:00   ;    70
14.02.2000 07:00:00   ;    75
15.02.2000 07:00:00   ;    75
16.02.2000 07:00:00   ;    70
17.02.2000 07:00:00   ;    70
18.02.2000 07:00:00   ;    70
19.02.2000 07:00:00   ;   103
20.02.2000 07:00:00   ;   120
21.02.2000 07:00:00   ;   120
22.02.2000 07:00:00   ;   120
23.02.2000 07:00:00   ;   120
24.02.2000 07:00:00   ;   120
25.02.2000 07:00:00   ;   120
26.02.2000 07:00:00   ;   100
27.02.2000 07:00:00   ;    95
28.02.2000 07:00:00   ;    95
29.02.2000 07:00:00   ;    95
01.03.2000 07:00:00   ;    95
02.03.2000 07:00:00   ;   100
03.03.2000 07:00:00   ;   100
04.03.2000 07:00:00   ;   100
05.03.2000 07:00:00   ;   104
06.03.2000 07:00:00   ;   105
07.03.2000 07:00:00   ;   105
08.03.2000 07:00:00   ;    95
09.03.2000 07:00:00   ;    80
10.03.2000 07:00:00   ;    80
11.03.2000 07:00:00   ;    80
12.03.2000 07:00:00   ;    75
13.03.2000 07:00:00   ;    70
14.03.2000 07:00:00   ;    65
15.03.2000 07:00:00   ;    65
16.03.2000 07:00:00   ;    80
17.03.2000 07:00:00   ;   120
18.03.2000 07:00:00   ;   120
19.03.2000 07:00:00   ;   110
20.03.2000 07:00:00   ;   120
21.03.2000 07:00:00   ;   110
22.03.2000 07:00:00   ;   100
23.03.2000 07:00:00   ;   100
24.03.2000 07:00:00   ;    90
25.03.2000 07:00:00   ;    90
26.03.2000 07:00:00   ;    90
27.03.2000 07:00:00   ;    90
28.03.2000 07:00:00   ;    90
29.03.2000 07:00:00   ;    80
30.03.2000 07:00:00   ;    80
31.03.2000 07:00:00   ;    80
01.04.2000 07:00:00   ;    80
02.04.2000 07:00:00   ;    70
03.04.2000 07:00:00   ;    65
04.04.2000 07:00:00   ;    65
05.04.2000 07:00:00   ;    60
06.04.2000 07:00:00   ;    60
07.04.2000 07:00:00   ;    60
08.04.2000 07:00:00   ;    60
09.04.2000 07:00:00   ;    60
10.04.2000 07:00:00   ;    55
11.04.2000 07:00:00   ;    45
12.04.2000 07:00:00   ;    40
13.04.2000 07:00:00   ;    40
14.04.2000 07:00:00   ;    40
15.04.2000 07:00:00   ;    40
16.04.2000 07:00:00   ;    40
17.04.2000 07:00:00   ;    30
18.04.2000 07:00:00   ;    30
19.04.2000 07:00:00   ;    10
20.04.2000 07:00:00   ;    10
21.04.2000 07:00:00   ;    10
22.04.2000 07:00:00   ;    10
23.04.2000 07:00:00   ;    10
24.04.2000 07:00:00   ;     5
25.04.2000 07:00:00   ;     0
26.04.2000 07:00:00   ;     0
27.04.2000 07:00:00   ;     0
28.04.2000 07:00:00   ;     0
29.04.2000 07:00:00   ;     0
30.04.2000 07:00:00   ;     0
01.05.2000 07:00:00   ;     0
02.05.2000 07:00:00   ;     0
03.05.2000 07:00:00   ;     0
04.05.2000 07:00:00   ;     0
05.05.2000 07:00:00   ;     0
06.05.2000 07:00:00   ;     0
07.05.2000 07:00:00   ;     0
08.05.2000 07:00:00   ;     0
09.05.2000 07:00:00   ;     0
10.05.2000 07:00:00   ;     0
11.05.2000 07:00:00   ;     0
12.05.2000 07:00:00   ;     0
13.05.2000 07:00:00   ;     0
14.05.2000 07:00:00   ;     0
15.05.2000 07:00:00   ;     0
16.05.2000 07:00:00   ;     0
17.05.2000 07:00:00   ;     0
18.05.2000 07:00:00   ;     0
19.05.2000 07:00:00   ;     0
20.05.2000 07:00:00   ;     0
21.05.2000 07:00:00   ;     0
22.05.2000 07:00:00   ;     0
23.05.2000 07:00:00   ;     0
24.05.2000 07:00:00   ;     0
25.05.2000 07:00:00   ;     0
26.05.2000 07:00:00   ;     0
27.05.2000 07:00:00   ;     0
28.05.2000 07:00:00   ;     0
29.05.2000 07:00:00   ;     0
30.05.2000 07:00:00   ;     0
31.05.2000 07:00:00   ;     0
